Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
579,9,7,637.121,550.758,32101.029,2,156,120.516,116.285,NA,13.131,0.044,-112.62,47.843
580,9,8,628.03,546.212,32401.038,2,212,130.68,126.397,NA,10.164,0.034,-153.435,-40.815
581,9,9,627.525,546.212,32701.048,2,63,131.185,126.825,NA,0.505,0.002,180,-26.565
582,9,10,629.04,537.626,33001.057,2,14,139.903,130.338,NA,8.719,0.029,-79.992,100.008
583,9,11,627.525,494.192,33301.067,2,158,183.364,160.559,NA,43.461,0.145,-91.998,-12.006
584,9,12,628.03,487.121,33601.077,2,145,190.453,165.549,NA,7.089,0.024,-85.914,6.083
585,9,13,640.657,470.96,33901.086,2,138,210.962,170.893,NA,20.509,0.068,-52.001,33.913
586,9,14,655.808,468.939,34201.096,2,58,226.247,164.777,NA,15.286,0.051,-7.595,44.407
587,9,15,669.949,457.828,34501.105,2,255,244.232,168.648,NA,17.984,0.06,-38.157,-30.563
588,9,16,675.505,457.828,34801.115,2,255,249.787,166.581,NA,5.556,0.019,0,38.157
589,9,17,675.505,457.828,35101.125,2,255,249.787,166.581,NA,0,0,0,0
590,9,18,687.121,457.828,35401.134,2,255,261.403,162.787,NA,11.616,0.039,0,0
591,9,19,687.121,457.828,35701.144,2,255,261.403,162.787,NA,0,0,0,0
592,9,20,697.222,456.313,36001.154,2,255,271.617,161.574,NA,10.214,0.034,-8.531,-8.531
593,9,21,697.222,456.313,36301.163,2,255,271.617,161.574,NA,0,0,0,8.531
594,9,22,693.687,452.778,36601.173,2,255,276.617,165.86,NA,5,0.017,-135,-135
595,9,23,697.222,452.273,36901.182,2,255,280.188,165.504,NA,3.571,0.012,-8.13,126.87
596,9,24,677.525,452.273,37201.192,2,251,299.885,171.09,NA,19.697,0.066,180,-171.87
597,10,1,651.768,714.394,29100.932,2,20,0,0,NA,NA,NA,NA,NA
598,10,2,646.717,709.848,29400.942,2,23,6.795,6.795,NA,6.795,0.023,-138.013,NA
599,10,3,645.202,702.273,29700.952,2,85,14.521,13.785,NA,7.726,0.026,-101.31,36.703
600,10,4,636.111,693.687,30000.961,2,88,27.025,25.96,NA,12.504,0.042,-136.637,-35.327
601,10,5,635.606,693.182,30300.971,2,31,27.739,26.667,NA,0.714,0.002,-135,1.637
602,10,6,635.606,685.101,30600.981,2,214,35.82,33.456,NA,8.081,0.027,-90,45
603,10,7,635.606,675,30900.99,2,239,45.921,42.58,NA,10.101,0.034,-90,0
604,10,8,637.121,671.97,31201,2,152,49.309,44.881,NA,3.388,0.011,-63.435,26.565
605,10,9,636.616,668.434,31501.009,2,119,52.88,48.393,NA,3.571,0.012,-98.13,-34.695
606,10,10,640.657,689.141,31801.019,2,37,73.978,27.589,NA,21.098,0.07,78.959,177.089
607,10,11,640.657,689.646,32101.029,2,47,74.483,27.127,NA,0.505,0.002,90,11.041
608,10,12,640.657,689.646,32401.038,2,92,74.483,27.127,NA,0,0,0,-90
609,10,13,640.657,701.768,32701.048,2,129,86.604,16.819,NA,12.121,0.04,90,90
610,10,14,639.646,701.768,33001.057,2,79,87.614,17.503,NA,1.01,0.003,180,90
611,10,15,639.141,707.323,33301.067,2,76,93.193,14.471,NA,5.578,0.019,95.194,-84.806
612,10,16,644.192,707.828,33601.077,2,58,98.268,10.025,NA,5.076,0.017,5.711,-89.484
613,10,17,643.182,700.758,33901.086,2,72,105.411,16.114,NA,7.142,0.024,-98.13,-103.841
614,10,18,635.606,700.758,34201.096,2,162,112.987,21.146,NA,7.576,0.025,180,-81.87
615,10,19,642.677,700.758,34501.105,2,118,120.057,16.389,NA,7.071,0.024,0,-180
616,10,20,648.232,698.232,34801.115,2,62,126.16,16.544,NA,6.103,0.02,-24.444,-24.444
617,10,21,648.232,698.232,35101.125,2,68,126.16,16.544,NA,0,0,0,24.444
618,10,22,650.758,698.232,35401.134,2,123,128.685,16.193,NA,2.525,0.008,0,0
619,10,23,650.758,703.283,35701.144,2,75,133.736,11.157,NA,5.051,0.017,90,90
620,10,24,650.758,703.283,36001.154,2,94,133.736,11.157,NA,0,0,0,-90
621,10,25,652.273,709.848,36301.163,2,120,140.474,4.573,NA,6.738,0.022,77.005,77.005
622,10,26,647.222,709.848,36601.173,2,77,145.524,6.428,NA,5.051,0.017,180,102.995
623,10,27,630.051,708.838,36901.182,2,133,162.726,22.417,NA,17.201,0.057,-176.634,3.366
624,10,28,626.01,702.778,37201.192,2,161,170.01,28.256,NA,7.284,0.024,-123.69,52.943
625,10,29,653.788,707.828,37501.202,2,44,198.243,6.869,NA,28.233,0.094,10.305,133.995
626,10,30,653.788,707.828,37801.211,2,41,198.243,6.869,NA,0,0,0,-10.305
627,10,31,653.788,707.828,38101.221,2,65,198.243,6.869,NA,0,0,0,0
628,10,32,654.293,719.949,38401.23,2,76,210.375,6.103,NA,12.132,0.04,87.614,87.614
629,10,33,659.343,726.01,38701.24,2,18,218.264,13.868,NA,7.889,0.026,50.194,-37.42
630,10,34,647.727,703.283,39001.25,2,73,243.788,11.823,NA,25.524,0.085,-117.072,-167.267
631,10,35,642.677,703.283,39301.259,2,73,248.838,14.356,NA,5.051,0.017,180,-62.928
632,10,36,639.646,697.727,39601.269,2,105,255.166,20.608,NA,6.328,0.021,-118.61,61.39
633,10,37,629.04,685.101,39901.279,2,119,271.656,37.076,NA,16.49,0.055,-130.03,-11.42
634,10,38,626.515,683.081,40201.288,2,112,274.89,40.227,NA,3.234,0.011,-141.34,-11.31
635,10,39,615.909,682.576,40501.298,2,194,285.508,47.94,NA,10.618,0.035,-177.274,-35.933
636,10,40,615.909,674.495,40801.307,2,211,293.589,53.645,NA,8.081,0.027,-90,87.274
637,10,41,604.293,674.495,41101.317,2,125,305.205,62.014,NA,11.616,0.039,180,-90
638,10,42,588.131,685.101,41401.327,2,99,324.536,70.055,NA,19.331,0.064,146.725,-33.275
639,10,43,578.03,685.101,41701.336,2,113,334.637,79.343,NA,10.101,0.034,180,33.275
640,10,44,573.485,679.545,42001.346,2,178,341.815,85.689,NA,7.178,0.024,-129.289,50.711
641,10,45,573.485,679.04,42301.355,2,250,342.32,85.896,NA,0.505,0.002,-90,39.289
642,10,46,566.414,672.98,42601.365,2,227,351.633,94.87,NA,9.313,0.031,-139.399,-49.399
643,10,47,554.798,671.465,42901.375,2,159,363.347,106.047,NA,11.715,0.039,-172.569,-33.17
644,10,48,546.717,671.465,43201.384,2,119,371.428,113.484,NA,8.081,0.027,180,-7.431
645,10,49,561.364,680.051,43501.394,2,255,388.406,96.708,NA,16.978,0.057,30.379,-149.621
646,10,50,561.364,680.051,43801.404,2,255,388.406,96.708,NA,0,0,0,-30.379
647,10,51,561.364,680.051,44101.413,2,62,388.406,96.708,NA,0,0,0,0
648,10,52,553.788,668.434,44401.423,2,213,402.274,108.223,NA,13.868,0.046,-123.111,-123.111
649,10,53,546.212,668.434,44701.432,2,244,409.85,115.127,NA,7.576,0.025,180,-56.889
650,10,54,546.212,668.434,45001.442,2,220,409.85,115.127,NA,0,0,0,-180
651,10,55,535.606,668.434,45301.452,2,4,420.456,124.923,NA,10.606,0.035,180,180
652,10,56,546.717,659.343,45601.461,2,77,434.812,118.601,NA,14.356,0.048,-39.289,140.711
653,10,57,543.182,646.212,45901.471,2,98,448.411,128.217,NA,13.599,0.045,-105.068,-65.779
654,10,58,543.182,624.495,46201.48,2,80,470.128,140.971,NA,21.717,0.072,-90,15.068
655,10,59,547.727,635.985,46501.49,2,198,482.484,130.278,NA,12.356,0.041,68.416,158.416
656,10,60,538.636,635.606,46801.5,2,158,491.583,137.863,NA,9.099,0.03,-177.614,113.97
657,10,61,525,631.818,47101.509,2,255,505.736,151.29,NA,14.153,0.047,-164.476,13.138
658,10,62,525,631.439,47401.519,2,186,506.115,151.498,NA,0.379,0.001,-90,74.476
659,10,63,518.182,625,47701.528,2,170,515.493,160.737,NA,9.378,0.031,-136.637,-46.637
660,10,64,517.803,619.318,48001.538,2,176,521.187,164.274,NA,5.694,0.019,-93.814,42.823
661,10,65,527.652,621.591,48301.548,2,220,531.295,154.975,NA,10.107,0.034,12.995,106.809
662,10,66,527.652,611.742,48601.557,2,102,541.143,161.066,NA,9.848,0.033,-90,-102.995
663,10,67,533.333,595.076,48901.567,2,114,558.752,168.118,NA,17.609,0.059,-71.175,18.825
664,10,68,537.121,590.53,49201.577,2,226,564.669,168.778,NA,5.917,0.02,-50.194,20.981
665,10,69,524.621,597.727,49501.586,2,136,579.092,172.561,NA,14.424,0.048,150.068,-159.737
666,10,70,520.455,597.727,49801.596,2,169,583.259,175.654,NA,4.167,0.014,180,29.932
667,10,71,520.455,603.788,50101.605,2,255,589.32,171.688,NA,6.061,0.02,90,-90
668,10,72,514.015,603.788,50401.615,2,234,595.759,176.662,NA,6.439,0.021,180,90
669,10,73,513.258,612.879,50701.625,2,159,604.882,171.728,NA,9.122,0.03,94.764,-85.236
670,10,74,515.53,616.288,51001.634,2,144,608.979,167.885,NA,4.097,0.014,56.31,-38.454
671,10,75,520.076,616.288,51301.644,2,183,613.524,164.218,NA,4.545,0.015,0,-56.31
672,10,76,516.667,617.045,51601.653,2,250,617.016,166.52,NA,3.492,0.012,167.471,167.471
673,10,77,513.258,617.045,51901.663,2,255,620.426,169.298,NA,3.409,0.011,180,12.529
674,10,78,507.197,620.455,52201.673,2,200,627.379,172.41,NA,6.954,0.023,150.642,-29.358
675,10,79,507.197,620.455,52501.682,2,223,627.379,172.41,NA,0,0,0,-150.642
676,10,80,507.197,628.788,52801.692,2,146,635.713,168.015,NA,8.333,0.028,90,90
677,10,81,501.515,628.788,53101.702,2,104,641.394,172.928,NA,5.682,0.019,180,90
678,10,82,490.909,628.03,53401.711,2,164,652.027,182.576,NA,10.633,0.035,-175.914,4.086
679,10,83,490.53,628.03,53701.721,2,168,652.406,182.91,NA,0.379,0.001,180,-4.086
680,10,84,472.348,624.242,54001.73,2,241,670.978,200.795,NA,18.572,0.062,-168.232,11.768
681,10,85,465.152,624.242,54301.74,2,190,678.175,207.251,NA,7.197,0.024,180,-11.768
682,10,86,465.152,624.242,54601.75,2,146,678.175,207.251,NA,0,0,0,-180
683,10,87,462.5,618.939,54901.759,2,208,684.104,211.976,NA,5.929,0.02,-116.565,-116.565
684,10,88,462.5,618.939,55201.769,2,224,684.104,211.976,NA,0,0,0,116.565
685,10,89,453.409,615.909,55501.778,2,187,693.687,221.462,NA,9.583,0.032,-161.565,-161.565
686,10,90,443.939,612.5,55801.788,2,111,703.752,231.463,NA,10.065,0.034,-160.201,1.364
687,10,91,436.364,612.5,56101.798,2,104,711.327,238.288,NA,7.576,0.025,180,-19.799
688,10,92,438.636,612.121,56401.807,2,180,713.631,236.399,NA,2.304,0.008,-9.462,170.538
689,10,93,445.076,608.712,56701.817,2,255,720.918,232.143,NA,7.286,0.024,-27.897,-18.435
690,10,94,433.333,605.303,57001.826,2,100,733.145,244.161,NA,12.227,0.041,-163.811,-135.914
691,10,95,416.667,584.091,57301.836,2,129,760.121,268.796,NA,26.977,0.09,-128.157,35.654
692,11,1,641.667,762.879,33301.067,2,33,0,0,NA,NA,NA,NA,NA
693,11,2,632.071,755.808,33601.077,2,44,11.92,11.92,NA,11.92,0.04,-143.616,NA
694,11,3,626.515,748.232,33901.086,2,84,21.314,21.073,NA,9.394,0.031,-126.254,17.362
695,11,4,622.98,744.192,34201.096,2,157,26.683,26.427,NA,5.369,0.018,-131.186,-4.932
696,11,5,617.424,744.192,34501.105,2,77,32.238,30.609,NA,5.556,0.019,180,-48.814
697,11,6,617.424,753.788,34801.115,2,160,41.834,25.891,NA,9.596,0.032,90,-90
698,11,7,617.424,759.848,35101.125,2,138,47.895,24.431,NA,6.061,0.02,90,0
699,11,8,617.424,759.848,35401.134,2,88,47.895,24.431,NA,0,0,0,-90
700,11,9,627.525,759.848,35701.144,2,30,57.996,14.462,NA,10.101,0.034,0,0
701,11,10,625,760.354,36001.154,2,57,60.571,16.857,NA,2.575,0.009,168.69,168.69
702,11,11,617.424,760.354,36301.163,2,64,68.147,24.374,NA,7.576,0.025,180,11.31
703,11,12,606.313,760.354,36601.173,2,144,79.258,35.444,NA,11.111,0.037,180,0
704,11,13,599.242,753.788,36901.182,2,164,88.907,43.387,NA,9.649,0.032,-137.121,42.879
705,11,14,599.242,753.283,37201.192,2,109,89.412,43.496,NA,0.505,0.002,-90,47.121
706,11,15,588.131,753.283,37501.202,2,124,100.523,54.389,NA,11.111,0.037,180,-90
707,11,16,592.677,753.283,37801.211,2,194,105.069,49.921,NA,4.545,0.015,0,-180
708,11,17,594.192,752.273,38101.221,2,149,106.89,48.645,NA,1.821,0.006,-33.69,-33.69
709,11,18,599.747,752.273,38401.23,2,125,112.445,43.24,NA,5.556,0.019,0,33.69
710,11,19,614.394,752.273,38701.24,2,76,127.092,29.262,NA,14.646,0.049,0,0
711,11,20,617.424,749.747,39001.25,2,59,131.036,27.57,NA,3.945,0.013,-39.806,-39.806
712,11,21,624.495,749.242,39301.259,2,90,138.125,21.928,NA,7.089,0.024,-4.086,35.72
713,11,22,639.646,739.646,39601.269,2,32,156.06,23.32,NA,17.935,0.06,-32.347,-28.262
714,11,23,637.626,732.576,39901.279,2,48,163.413,30.571,NA,7.354,0.025,-105.945,-73.598
715,11,24,631.566,732.576,40201.288,2,30,169.474,31.942,NA,6.061,0.02,180,-74.055
716,11,25,631.566,722.475,40501.298,2,144,179.575,41.648,NA,10.101,0.034,-90,90
717,11,26,633.586,719.949,40801.307,2,249,182.809,43.683,NA,3.234,0.011,-51.34,38.66
718,11,27,629.545,722.98,41101.317,2,222,187.859,41.7,NA,5.051,0.017,143.13,-165.53
719,11,28,620.455,722.98,41401.327,2,145,196.95,45.187,NA,9.091,0.03,180,36.87
720,11,29,628.535,713.384,41701.336,2,110,209.495,51.207,NA,12.545,0.042,-49.899,130.101
721,11,30,635.606,712.879,42001.346,2,142,216.584,50.366,NA,7.089,0.024,-4.086,45.813
722,11,31,633.081,709.343,42301.355,2,218,220.929,54.219,NA,4.345,0.014,-125.538,-121.452
723,11,32,633.081,701.263,42601.365,2,217,229.01,62.211,NA,8.081,0.027,-90,35.538
724,11,33,633.081,701.263,42901.375,2,131,229.01,62.211,NA,0,0,0,90
725,11,34,632.071,691.162,43201.384,2,180,239.161,72.356,NA,10.151,0.034,-95.711,-95.711
726,11,35,633.081,691.162,43501.394,2,154,240.171,72.229,NA,1.01,0.003,0,95.711
727,11,36,633.081,691.162,43801.404,2,222,240.171,72.229,NA,0,0,0,0
728,11,37,633.081,691.162,44101.413,2,180,240.171,72.229,NA,0,0,0,0
729,11,38,633.081,691.162,44401.423,2,255,240.171,72.229,NA,0,0,0,0
730,11,39,633.081,691.162,44701.432,2,255,240.171,72.229,NA,0,0,0,0
731,11,40,625,691.162,45001.442,2,255,248.252,73.628,NA,8.081,0.027,180,180
732,11,41,625,691.162,45301.452,2,255,248.252,73.628,NA,0,0,0,-180
733,11,42,628.03,696.212,45601.461,2,255,254.142,68.047,NA,5.89,0.02,59.036,59.036
734,11,43,628.03,700.253,45901.471,2,255,258.182,64.094,NA,4.04,0.013,90,30.964
735,11,44,628.03,700.253,46201.48,2,255,258.182,64.094,NA,0,0,0,-90
736,11,45,626.01,704.798,46501.49,2,255,263.156,60.154,NA,4.974,0.017,113.962,113.962
737,11,46,623.485,707.323,46801.5,2,255,266.728,58.455,NA,3.571,0.012,135,21.038
738,11,47,623.485,707.323,47101.509,2,255,266.728,58.455,NA,0,0,0,-135
739,11,48,623.485,713.384,47401.519,2,255,272.788,52.729,NA,6.061,0.02,90,90
740,11,49,596.212,736.111,47701.528,2,124,308.289,52.751,NA,35.501,0.118,140.194,50.194
741,11,50,580.556,748.232,48001.538,2,185,328.09,62.842,NA,19.8,0.066,142.253,2.059
742,11,51,568.434,777.02,48301.548,2,99,359.325,74.585,NA,31.236,0.104,112.834,-29.42
743,11,52,565.404,789.141,48601.557,2,136,371.819,80.658,NA,12.494,0.042,104.036,-8.797
744,11,53,536.616,806.818,48901.567,2,255,405.601,113.87,NA,33.782,0.113,148.449,44.412
745,11,54,526.515,809.848,49201.577,2,255,416.147,124.362,NA,10.546,0.035,163.301,14.852
746,11,55,512.879,812.879,49501.586,2,161,430.116,138.153,NA,13.969,0.047,167.471,4.17
747,11,56,484.091,814.899,49801.596,2,165,458.975,165.94,NA,28.859,0.096,175.986,8.515
748,11,57,448.232,829.545,50101.605,2,107,497.709,204.6,NA,38.734,0.129,157.782,-18.203
749,11,58,430.051,826.515,50401.615,2,255,516.142,220.977,NA,18.433,0.061,-170.538,31.68
750,11,59,392.677,824.495,50701.625,2,211,553.57,256.501,NA,37.428,0.125,-176.906,-6.368
751,11,60,377.525,818.434,51001.634,2,165,569.889,269.921,NA,16.319,0.054,-158.199,18.707
752,11,61,375.505,810.354,51301.644,2,222,578.218,270.362,NA,8.33,0.028,-104.036,54.162
753,11,62,355.303,832.576,51601.653,2,200,608.251,294.723,NA,30.032,0.1,132.274,-123.69
754,11,63,343.182,832.071,51901.663,2,177,620.382,306.4,NA,12.132,0.04,-177.614,50.112
755,11,64,324.495,821.97,52201.673,2,53,641.625,322.629,NA,21.242,0.071,-151.607,26.007
756,11,65,308.333,807.323,52501.682,2,241,663.436,336.283,NA,21.811,0.073,-137.816,13.791
757,11,66,286.111,801.263,52801.692,2,255,686.469,357.621,NA,23.034,0.077,-164.745,-26.929
758,12,1,631.439,746.591,31201,2,7,0,0,NA,NA,NA,NA,NA
759,12,2,620.076,733.712,31501.009,2,7,17.175,17.175,NA,17.175,0.057,-131.424,NA
760,12,3,611.364,720.076,31801.019,2,94,33.357,33.258,NA,16.182,0.054,-122.574,8.85
761,12,4,601.894,705.682,32101.029,2,230,50.587,50.463,NA,17.23,0.057,-123.341,-0.767
762,12,5,601.894,691.288,32401.038,2,232,64.981,62.701,NA,14.394,0.048,-90,33.341
763,12,6,595.833,690.152,32701.048,2,255,71.147,66.732,NA,6.166,0.021,-169.38,-79.38
764,12,7,589.015,689.773,33001.057,2,255,77.976,70.909,NA,6.829,0.023,-176.82,-7.44
765,12,8,556.439,701.894,33301.067,2,154,112.734,87.309,NA,34.758,0.116,159.59,-23.59
766,12,9,548.485,709.47,33601.077,2,148,123.718,90.881,NA,10.985,0.037,136.397,-23.193
767,12,10,536.742,715.53,33901.086,2,138,136.933,99.661,NA,13.214,0.044,152.7,16.303
768,12,11,535.985,715.909,34201.096,2,196,137.78,100.264,NA,0.847,0.003,153.435,0.735
769,12,12,529.545,717.424,34501.105,2,205,144.395,105.986,NA,6.615,0.022,166.759,13.325
770,12,13,529.545,711.742,34801.115,2,255,150.077,107.688,NA,5.682,0.019,-90,103.241
771,12,14,526.136,708.712,35101.125,2,255,154.638,111.909,NA,4.561,0.015,-138.366,-48.366
772,12,15,525.379,698.864,35401.134,2,253,164.515,116.305,NA,9.878,0.033,-94.399,43.968
773,12,16,527.273,671.97,35701.144,2,225,191.476,128.137,NA,26.961,0.09,-85.972,8.427
774,12,17,525.379,655.303,36001.154,2,190,208.25,139.937,NA,16.774,0.056,-96.483,-10.511
775,12,18,517.424,651.515,36301.163,2,255,217.06,148.455,NA,8.81,0.029,-154.537,-58.054
776,12,19,517.424,659.848,36601.173,2,239,225.394,143.261,NA,8.333,0.028,90,-115.463
777,12,20,515.152,663.258,36901.182,2,144,229.491,143.064,NA,4.097,0.014,123.69,33.69
778,12,21,514.394,670.076,37201.192,2,143,236.351,139.836,NA,6.86,0.023,96.34,-27.35
779,12,22,518.561,687.879,37501.202,2,98,254.635,127.235,NA,18.284,0.061,76.827,-19.513
780,12,23,505.682,687.5,37801.211,2,81,267.519,138.949,NA,12.884,0.043,-178.315,104.857
781,12,24,508.333,683.712,38101.221,2,241,272.143,138.235,NA,4.624,0.015,-55.008,123.307
782,12,25,504.924,683.712,38401.23,2,183,275.552,141.279,NA,3.409,0.011,180,-124.992
783,12,26,504.924,700,38701.24,2,255,291.84,134.821,NA,16.288,0.054,90,-90
784,12,27,504.924,700,39001.25,2,202,291.84,134.821,NA,0,0,0,-90
785,12,28,504.924,713.258,39301.259,2,255,305.098,130.833,NA,13.258,0.044,90,90
786,12,29,504.924,721.97,39601.269,2,255,313.81,128.889,NA,8.712,0.029,90,0
787,12,30,504.924,721.97,39901.279,2,204,313.81,128.889,NA,0,0,0,-90
788,12,31,496.591,721.97,40201.288,2,255,322.143,137.078,NA,8.333,0.028,180,180
789,12,32,502.652,718.561,40501.298,2,183,329.097,131.803,NA,6.954,0.023,-29.358,150.642
790,12,33,492.424,709.47,40801.307,2,219,342.78,143.886,NA,13.684,0.046,-138.366,-109.009
791,12,34,492.424,709.47,41101.317,2,241,342.78,143.886,NA,0,0,0,138.366
792,12,35,486.364,695.833,41401.327,2,117,357.703,153.699,NA,14.923,0.05,-113.962,-113.962
793,12,36,478.409,685.606,41701.336,2,255,370.659,164.734,NA,12.957,0.043,-127.875,-13.912
794,12,37,478.03,685.606,42001.346,2,158,371.038,165.086,NA,0.379,0.001,180,-52.125
795,12,38,469.318,685.606,42301.355,2,211,379.75,173.212,NA,8.712,0.029,180,0
796,12,39,469.318,697.727,42601.365,2,148,391.872,169.325,NA,12.121,0.04,90,-90
797,12,40,469.318,697.727,42901.375,2,157,391.872,169.325,NA,0,0,0,-90
798,12,41,480.303,702.273,43201.384,2,222,403.76,157.5,NA,11.888,0.04,22.479,22.479
799,12,42,476.894,709.47,43501.394,2,210,411.723,158.941,NA,7.964,0.027,115.346,92.867
800,12,43,474.242,713.258,43801.404,2,27,416.347,160.692,NA,4.624,0.015,124.992,9.646
801,12,44,473.106,735.606,44101.413,2,152,438.724,158.714,NA,22.377,0.075,92.911,-32.081
802,12,45,464.773,746.97,44401.423,2,175,452.816,166.667,NA,14.092,0.047,126.254,33.343
803,12,46,452.652,736.364,44701.432,2,100,468.922,179.08,NA,16.106,0.054,-138.814,94.932
804,12,47,446.97,718.182,45001.442,2,196,487.971,186.644,NA,19.049,0.063,-107.354,31.46
805,12,48,443.561,699.242,45301.452,2,109,507.215,193.753,NA,19.244,0.064,-100.204,7.15
806,12,49,445.076,665.53,45601.461,2,131,540.961,203.229,NA,33.746,0.112,-87.427,12.777
807,12,50,453.788,651.894,45901.471,2,224,557.143,201.315,NA,16.182,0.054,-57.426,30.001
808,12,51,453.788,651.515,46201.48,2,224,557.522,201.493,NA,0.379,0.001,-90,-32.574
809,12,52,432.197,638.636,46501.49,2,255,582.662,226.609,NA,25.14,0.084,-149.184,-59.184
810,13,1,611.364,800.758,28500.913,2,65,0,0,NA,NA,NA,NA,NA
811,13,2,600.758,800.758,28800.923,2,72,10.606,10.606,NA,10.606,0.035,180,NA
812,13,3,587.5,781.818,29100.932,2,76,33.725,30.466,NA,23.118,0.077,-124.992,55.008
813,13,4,579.167,773.106,29400.942,2,100,45.78,42.441,NA,12.056,0.04,-133.727,-8.735
814,13,5,578.788,773.106,29700.952,2,123,46.159,42.729,NA,0.379,0.001,180,-46.273
815,13,6,578.788,766.288,30000.961,2,121,52.977,47.427,NA,6.818,0.023,-90,90
816,13,7,585.985,767.803,30300.971,2,233,60.332,41.594,NA,7.355,0.025,11.889,101.889
817,13,8,585.985,778.788,30600.981,2,116,71.317,33.567,NA,10.985,0.037,90,78.111
818,13,9,579.545,783.712,30900.99,2,126,79.423,36.096,NA,8.106,0.027,142.595,52.595
819,13,10,579.545,798.106,31201,2,114,93.817,31.928,NA,14.394,0.048,90,-52.595
820,13,11,579.545,798.106,31501.009,2,181,93.817,31.928,NA,0,0,0,-90
821,13,12,573.485,787.879,31801.019,2,242,105.706,40.008,NA,11.888,0.04,-120.651,-120.651
822,13,13,573.485,787.879,32101.029,2,184,105.706,40.008,NA,0,0,0,120.651
823,13,14,573.485,787.879,32401.038,2,255,105.706,40.008,NA,0,0,0,0
824,13,15,576.894,783.712,32701.048,2,191,111.089,38.454,NA,5.384,0.018,-50.711,-50.711
825,13,16,569.318,775.758,33001.057,2,131,122.074,48.916,NA,10.985,0.037,-133.603,-82.892
826,13,17,563.636,774.621,33301.067,2,210,127.868,54.415,NA,5.794,0.019,-168.69,-35.087
827,13,18,563.636,774.621,33601.077,2,129,127.868,54.415,NA,0,0,0,168.69
828,13,19,560.227,780.303,33901.086,2,207,134.494,55.076,NA,6.626,0.022,120.964,120.964
829,13,20,554.167,778.03,34201.096,2,145,140.967,61.547,NA,6.473,0.022,-159.444,79.592
830,13,21,557.576,775.379,34501.105,2,201,145.286,59.475,NA,4.319,0.014,-37.875,121.569
831,13,22,546.591,775.379,34801.115,2,187,156.271,69.567,NA,10.985,0.037,180,-142.125
832,13,23,546.591,775.379,35101.125,2,242,156.271,69.567,NA,0,0,0,-180
833,13,24,547.348,782.197,35401.134,2,255,163.131,66.652,NA,6.86,0.023,83.66,83.66
834,13,25,546.212,784.848,35701.144,2,216,166.016,67.066,NA,2.885,0.01,113.199,29.539
835,13,26,536.742,783.712,36001.154,2,224,175.553,76.543,NA,9.538,0.032,-173.157,73.644
836,13,27,536.742,783.712,36301.163,2,230,175.553,76.543,NA,0,0,0,173.157
837,13,28,536.742,776.136,36601.173,2,255,183.129,78.578,NA,7.576,0.025,-90,-90
838,13,29,536.742,776.136,36901.182,2,211,183.129,78.578,NA,0,0,0,90
839,13,30,532.576,782.197,37201.192,2,255,190.484,80.945,NA,7.355,0.025,124.509,124.509
840,13,31,528.788,787.879,37501.202,2,211,197.313,83.574,NA,6.829,0.023,123.69,-0.818
841,13,32,528.788,792.045,37801.211,2,162,201.479,83.034,NA,4.167,0.014,90,-33.69
842,13,33,528.788,792.045,38101.221,2,243,201.479,83.034,NA,0,0,0,-90
843,13,34,528.788,792.045,38401.23,2,255,201.479,83.034,NA,0,0,0,0
844,13,35,534.848,798.106,38701.24,2,191,210.05,76.561,NA,8.571,0.029,45,45
845,13,36,538.636,798.106,39001.25,2,238,213.838,72.776,NA,3.788,0.013,0,-45
846,13,37,538.636,798.485,39301.259,2,162,214.217,72.763,NA,0.379,0.001,90,90
847,13,38,536.364,798.485,39601.269,2,235,216.49,75.034,NA,2.273,0.008,180,90
848,13,39,532.197,800.379,39901.279,2,251,221.066,79.168,NA,4.577,0.015,155.556,-24.444
849,13,40,528.409,800.379,40201.288,2,254,224.854,82.955,NA,3.788,0.013,180,24.444
850,13,41,528.03,794.318,40501.298,2,143,230.927,83.582,NA,6.072,0.02,-93.576,86.424
851,13,42,521.97,794.318,40801.307,2,146,236.987,89.626,NA,6.061,0.02,180,-86.424
852,13,43,513.636,791.667,41101.317,2,252,245.732,98.149,NA,8.745,0.029,-162.35,17.65
853,13,44,513.636,791.667,41401.327,2,197,245.732,98.149,NA,0,0,0,162.35
854,13,45,513.636,799.242,41701.336,2,255,253.308,97.739,NA,7.576,0.025,90,90
855,13,46,520.833,799.242,42001.346,2,255,260.505,90.543,NA,7.197,0.024,0,-90
856,13,47,520.833,799.242,42301.355,2,255,260.505,90.543,NA,0,0,0,0
857,13,48,520.833,799.242,42601.365,2,255,260.505,90.543,NA,0,0,0,0
858,13,49,520.833,794.697,42901.375,2,239,265.051,90.733,NA,4.545,0.015,-90,-90
859,13,50,520.833,794.697,43201.384,2,226,265.051,90.733,NA,0,0,0,90
860,13,51,520.833,794.697,43501.394,2,168,265.051,90.733,NA,0,0,0,0
861,13,52,519.318,804.545,43801.404,2,216,275.015,92.123,NA,9.964,0.033,98.746,98.746
862,13,53,519.318,806.061,44101.413,2,203,276.53,92.198,NA,1.515,0.005,90,-8.746
863,13,54,525.379,806.061,44401.423,2,253,282.591,86.148,NA,6.061,0.02,0,-90
864,13,55,526.515,802.273,44701.432,2,237,286.545,84.862,NA,3.955,0.013,-73.301,-73.301
