Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
293,3,13,555.303,559.47,21900.695,2,76,21.741,18.138,NA,3.43,0.011,-173.66,-46.79
294,3,14,555.303,559.47,22200.705,2,76,21.741,18.138,NA,0,0,0,173.66
295,3,15,548.485,559.47,22500.714,2,170,28.559,24.34,NA,6.818,0.023,180,180
296,3,16,546.591,559.47,22800.724,2,149,30.453,26.117,NA,1.894,0.006,180,0
297,3,17,546.591,560.985,23100.733,2,181,31.968,25.652,NA,1.515,0.005,90,-90
298,3,18,546.591,560.985,23400.743,2,112,31.968,25.652,NA,0,0,0,-90
299,3,19,553.409,563.258,23700.752,2,74,39.155,18.471,NA,7.187,0.024,18.435,18.435
300,3,20,556.061,564.773,24000.762,2,126,42.209,15.53,NA,3.054,0.01,29.745,11.31
301,3,21,557.955,563.258,24300.771,2,86,44.634,14.143,NA,2.425,0.008,-38.66,-68.405
302,3,22,557.955,563.258,24600.781,2,139,44.634,14.143,NA,0,0,0,38.66
303,3,23,557.955,569.318,24900.79,2,164,50.695,13.306,NA,6.061,0.02,90,90
304,3,24,557.955,569.318,25200.8,2,136,50.695,13.306,NA,0,0,0,-90
305,3,25,551.515,569.318,25500.809,2,154,57.134,19.73,NA,6.439,0.021,180,180
306,3,26,546.97,569.318,25800.819,2,163,61.68,24.269,NA,4.545,0.015,180,0
307,3,27,545.833,568.561,26100.828,2,198,63.045,25.382,NA,1.366,0.005,-146.31,33.69
308,3,28,543.939,566.288,26400.838,2,209,66.004,27.338,NA,2.958,0.01,-129.806,16.504
309,3,29,543.939,566.288,26700.847,2,191,66.004,27.338,NA,0,0,0,129.806
310,3,30,543.939,566.288,27000.857,2,129,66.004,27.338,NA,0,0,0,0
311,3,31,543.939,566.288,27300.866,2,185,66.004,27.338,NA,0,0,0,0
312,3,32,543.939,566.288,27600.876,2,194,66.004,27.338,NA,0,0,0,0
313,3,33,543.939,566.288,27900.885,2,198,66.004,27.338,NA,0,0,0,0
314,3,34,543.939,566.288,28200.895,2,217,66.004,27.338,NA,0,0,0,0
315,3,35,543.939,566.288,28500.905,2,219,66.004,27.338,NA,0,0,0,0
316,3,36,543.939,566.288,28800.914,2,170,66.004,27.338,NA,0,0,0,0
317,3,37,543.939,566.288,29100.924,2,180,66.004,27.338,NA,0,0,0,0
318,3,38,543.939,566.288,29400.933,2,203,66.004,27.338,NA,0,0,0,0
319,3,39,540.152,566.288,29700.943,2,213,69.792,31.118,NA,3.788,0.013,180,180
320,3,40,540.152,566.288,30000.952,2,203,69.792,31.118,NA,0,0,0,-180
321,3,41,540.152,566.288,30300.962,2,198,69.792,31.118,NA,0,0,0,0
322,3,42,535.985,563.258,30600.971,2,144,74.944,35.57,NA,5.152,0.017,-143.973,-143.973
323,3,43,532.197,559.091,30900.981,2,251,80.575,40.06,NA,5.631,0.019,-132.274,11.699
324,3,44,531.818,558.712,31200.99,2,186,81.11,40.516,NA,0.536,0.002,-135,-2.726
325,3,45,531.818,558.712,31501,2,208,81.11,40.516,NA,0,0,0,135
326,3,46,531.818,558.712,31801.009,2,255,81.11,40.516,NA,0,0,0,0
327,3,47,531.818,558.712,32101.019,2,255,81.11,40.516,NA,0,0,0,0
328,3,48,531.818,558.712,32401.028,2,244,81.11,40.516,NA,0,0,0,0
329,3,49,531.818,558.712,32701.038,2,213,81.11,40.516,NA,0,0,0,0
330,3,50,531.818,558.712,33001.047,2,173,81.11,40.516,NA,0,0,0,0
331,3,51,532.576,562.5,33301.057,2,177,84.973,39.052,NA,3.863,0.013,78.69,78.69
332,3,52,532.576,565.909,33601.066,2,218,88.382,38.703,NA,3.409,0.011,90,11.31
333,3,53,532.576,565.909,33901.076,2,186,88.382,38.703,NA,0,0,0,-90
334,3,54,534.848,565.909,34201.085,2,231,90.655,36.435,NA,2.273,0.008,0,0
335,3,55,535.985,570.076,34501.095,2,255,94.974,35.278,NA,4.319,0.014,74.745,74.745
336,3,56,535.985,570.076,34801.104,2,255,94.974,35.278,NA,0,0,0,-74.745
337,3,57,535.985,570.076,35101.114,2,255,94.974,35.278,NA,0,0,0,0
338,3,58,531.439,570.076,35401.124,2,144,99.52,39.818,NA,4.545,0.015,180,180
339,3,59,526.894,569.697,35701.133,2,240,104.081,44.344,NA,4.561,0.015,-175.236,4.764
340,3,60,525.758,568.939,36001.143,2,225,105.446,45.461,NA,1.366,0.005,-146.31,28.926
341,3,61,520.833,560.985,36301.152,2,135,114.802,50.89,NA,9.355,0.031,-121.759,24.55
342,3,62,520.833,560.985,36601.162,2,104,114.802,50.89,NA,0,0,0,121.759
343,3,63,507.576,558.333,36901.171,2,200,128.322,64.394,NA,13.52,0.045,-168.69,-168.69
344,3,64,498.864,546.97,37201.181,2,67,142.641,75.394,NA,14.319,0.048,-127.476,41.214
345,3,65,492.424,531.818,37501.19,2,117,159.104,86.775,NA,16.463,0.055,-113.025,14.451
346,3,66,490.53,520.833,37801.2,2,122,170.251,93.549,NA,11.147,0.037,-99.782,13.243
347,3,67,483.333,514.773,38101.209,2,193,179.66,102.836,NA,9.409,0.031,-139.899,-40.117
348,3,68,475.758,510.606,38401.219,2,255,188.306,111.474,NA,8.646,0.029,-151.189,-11.29
349,3,69,482.197,505.682,38701.228,2,13,196.412,108.766,NA,8.106,0.027,-37.405,113.784
350,3,70,462.879,504.545,39001.238,2,3,215.764,125.641,NA,19.352,0.065,-176.634,-139.228
351,4,1,671.97,434.091,30000.952,2,53,0,0,NA,NA,NA,NA,NA
352,4,2,666.288,434.091,30300.962,2,38,5.682,5.682,NA,5.682,0.019,180,NA
353,4,3,661.364,430.303,30600.971,2,93,11.894,11.262,NA,6.213,0.021,-142.431,37.569
354,4,4,661.364,428.409,30900.981,2,113,13.788,12.032,NA,1.894,0.006,-90,52.431
355,4,5,661.364,428.409,31200.99,2,121,13.788,12.032,NA,0,0,0,90
356,4,6,661.364,425.379,31501,2,151,16.819,13.726,NA,3.03,0.01,-90,-90
357,4,7,661.364,425.379,31801.009,2,79,16.819,13.726,NA,0,0,0,90
358,4,8,661.364,421.212,32101.019,2,83,20.985,16.684,NA,4.167,0.014,-90,-90
359,4,9,666.288,421.212,32401.028,2,24,25.91,14.076,NA,4.924,0.016,0,90
360,4,10,666.288,423.485,32701.038,2,20,28.182,12.032,NA,2.273,0.008,90,90
361,4,11,666.288,423.485,33001.047,2,22,28.182,12.032,NA,0,0,0,-90
362,4,12,661.364,422.727,33301.057,2,35,33.164,15.544,NA,4.982,0.017,-171.254,-171.254
363,4,13,659.848,420.076,33601.066,2,45,36.218,18.53,NA,3.054,0.01,-119.745,51.509
364,4,14,655.682,419.697,33901.076,2,125,40.402,21.737,NA,4.184,0.014,-174.806,-55.061
365,4,15,654.924,417.803,34201.085,2,132,42.442,23.576,NA,2.04,0.007,-111.801,63.004
366,4,16,654.924,407.197,34501.095,2,160,53.048,31.841,NA,10.606,0.035,-90,21.801
367,4,17,654.924,407.197,34801.104,2,67,53.048,31.841,NA,0,0,0,90
368,4,18,651.515,402.652,35101.114,2,114,58.73,37.508,NA,5.682,0.019,-126.87,-126.87
369,4,19,647.727,397.727,35401.124,2,72,64.942,43.704,NA,6.213,0.021,-127.569,-0.699
370,4,20,644.318,391.288,35701.133,2,32,72.229,50.958,NA,7.286,0.024,-117.897,9.671
371,4,21,629.924,379.545,36001.143,2,48,90.805,68.87,NA,18.576,0.062,-140.793,-22.896
372,4,22,614.394,376.136,36301.152,2,6,106.705,81.693,NA,15.9,0.053,-167.619,-26.826
373,4,23,601.515,375.379,36601.162,2,102,119.606,91.711,NA,12.901,0.043,-176.634,-9.014
374,4,24,601.515,371.212,36901.171,2,167,123.772,94.433,NA,4.167,0.014,-90,86.634
375,4,25,597.727,372.727,37201.181,2,184,127.852,96.319,NA,4.08,0.014,158.199,-111.801
376,4,26,586.742,370.076,37501.19,2,186,139.152,106.591,NA,11.3,0.038,-166.43,35.372
377,4,27,581.439,368.561,37801.2,2,185,144.668,111.758,NA,5.515,0.018,-164.055,2.375
378,4,28,577.652,368.561,38101.209,2,125,148.456,114.848,NA,3.788,0.013,180,-15.945
379,4,29,577.652,362.879,38401.219,2,164,154.137,118.182,NA,5.682,0.019,-90,90
380,4,30,577.652,360.606,38701.228,2,76,156.41,119.566,NA,2.273,0.008,-90,0
381,4,31,581.061,360.606,39001.238,2,140,159.819,116.895,NA,3.409,0.011,0,90
382,4,32,585.606,360.606,39301.247,2,156,164.365,113.396,NA,4.545,0.015,0,0
383,4,33,578.788,357.955,39601.257,2,89,171.68,120.331,NA,7.316,0.024,-158.749,-158.749
384,4,34,570.076,350.379,39901.266,2,44,183.226,131.872,NA,11.545,0.038,-138.991,19.759
385,4,35,563.258,343.561,40201.276,2,69,192.868,141.471,NA,9.642,0.032,-135,3.991
386,4,36,558.333,336.742,40501.285,2,74,201.278,149.633,NA,8.41,0.028,-125.838,9.162
387,4,37,550.758,334.47,40801.295,2,161,209.188,156.897,NA,7.909,0.026,-163.301,-37.463
388,4,38,550.379,334.47,41101.304,2,96,209.566,157.19,NA,0.379,0.001,180,-16.699
389,4,39,550.379,334.47,41401.314,2,167,209.566,157.19,NA,0,0,0,-180
390,4,40,550.379,334.47,41701.323,2,117,209.566,157.19,NA,0,0,0,0
391,4,41,550.379,334.091,42001.333,2,129,209.945,157.43,NA,0.379,0.001,-90,-90
392,4,42,543.939,331.061,42301.343,2,123,217.062,164.338,NA,7.117,0.024,-154.799,-64.799
393,4,43,538.636,331.061,42601.352,2,233,222.365,168.502,NA,5.303,0.018,180,-25.201
394,4,44,542.045,320.455,42901.362,2,227,233.506,172.608,NA,11.14,0.037,-72.181,107.819
395,4,45,542.045,316.667,43201.371,2,255,237.293,175.125,NA,3.788,0.013,-90,-17.819
396,4,46,542.045,316.667,43501.381,2,206,237.293,175.125,NA,0,0,0,90
397,4,47,542.045,316.667,43801.39,2,230,237.293,175.125,NA,0,0,0,0
398,4,48,542.045,316.667,44101.4,2,203,237.293,175.125,NA,0,0,0,0
399,4,49,542.045,316.667,44401.409,2,206,237.293,175.125,NA,0,0,0,0
400,4,50,537.121,317.803,44701.419,2,172,242.347,178.065,NA,5.054,0.017,167.005,167.005
401,4,51,533.712,318.182,45001.428,2,171,245.777,180.416,NA,3.43,0.011,173.66,6.654
402,4,52,533.333,317.803,45301.438,2,143,246.313,180.95,NA,0.536,0.002,-135,51.34
403,4,53,525.379,321.212,45601.447,2,92,254.967,185.015,NA,8.654,0.029,156.801,-68.199
404,4,54,516.667,328.03,45901.457,2,143,266.03,188.064,NA,11.063,0.037,141.953,-14.848
405,4,55,503.788,328.03,46201.466,2,240,278.909,198.832,NA,12.879,0.043,180,38.047
406,4,56,491.667,328.03,46501.476,2,255,291.03,209.184,NA,12.121,0.04,180,0
407,4,57,491.288,332.197,46801.485,2,198,295.214,207.433,NA,4.184,0.014,95.194,-84.806
408,4,58,482.955,332.197,47101.495,2,150,303.547,214.73,NA,8.333,0.028,180,84.806
409,4,59,470.076,332.197,47401.504,2,173,316.426,226.149,NA,12.879,0.043,180,0
410,4,60,470.076,327.273,47701.514,2,120,321.35,228.41,NA,4.924,0.016,-90,90
411,4,61,470.076,326.136,48001.523,2,81,322.487,228.944,NA,1.136,0.004,-90,0
412,4,62,473.106,320.076,48301.533,2,124,329.263,229.23,NA,6.776,0.023,-63.435,26.565
413,4,63,460.227,302.273,48601.542,2,134,351.236,249.421,NA,21.973,0.073,-125.882,-62.447
414,4,64,460.227,301.515,48901.552,2,121,351.993,249.822,NA,0.758,0.003,-90,35.882
415,4,65,451.136,297.348,49201.562,2,39,361.993,259.742,NA,10,0.033,-155.376,-65.376
416,4,66,451.136,292.803,49501.571,2,129,366.539,262.163,NA,4.545,0.015,-90,65.376
417,4,67,451.136,292.803,49801.581,2,216,366.539,262.163,NA,0,0,0,90
418,4,68,451.136,291.667,50101.59,2,244,367.675,262.778,NA,1.136,0.004,-90,-90
419,4,69,447.727,282.955,50401.6,2,194,377.031,270.42,NA,9.355,0.031,-111.371,-21.371
420,4,70,438.258,282.197,50701.609,2,68,386.531,278.735,NA,9.5,0.032,-175.426,-64.055
421,4,71,437.879,282.576,51001.619,2,61,387.066,278.847,NA,0.536,0.002,135,-49.574
422,4,72,437.879,279.167,51301.628,2,216,390.475,280.714,NA,3.409,0.011,-90,135
423,4,73,431.439,276.515,51601.638,2,75,397.439,287.55,NA,6.964,0.023,-157.62,-67.62
424,4,74,429.167,276.136,51901.647,2,173,399.743,289.66,NA,2.304,0.008,-170.538,-12.918
425,4,75,429.167,276.136,52201.657,2,182,399.743,289.66,NA,0,0,0,170.538
426,4,76,428.03,273.485,52501.666,2,192,402.628,292.063,NA,2.885,0.01,-113.199,-113.199
427,4,77,417.803,264.394,52801.676,2,191,416.312,305.61,NA,13.684,0.046,-138.366,-25.168
428,4,78,412.5,263.258,53101.685,2,203,421.735,310.658,NA,5.423,0.018,-167.905,-29.539
429,4,79,412.5,259.091,53401.695,2,244,425.902,312.969,NA,4.167,0.014,-90,77.905
430,4,80,412.5,259.091,53701.704,2,183,425.902,312.969,NA,0,0,0,90
431,4,81,400.379,266.667,54001.714,2,196,440.196,319.049,NA,14.294,0.048,147.995,147.995
432,4,82,398.106,266.667,54301.723,2,179,442.468,320.986,NA,2.273,0.008,180,32.005
433,4,83,403.409,247.727,54601.733,2,175,462.136,326.889,NA,19.668,0.066,-74.358,105.642
434,4,84,410.606,247.727,54901.742,2,196,469.333,321.002,NA,7.197,0.024,0,74.358
435,4,85,410.606,247.727,55201.752,2,168,469.333,321.002,NA,0,0,0,0
436,4,86,409.848,242.045,55501.761,2,175,475.065,324.945,NA,5.732,0.019,-97.595,-97.595
437,4,87,406.818,238.636,55801.771,2,255,479.627,329.405,NA,4.561,0.015,-131.634,-34.039
438,5,1,709.848,429.545,36601.162,2,43,0,0,NA,NA,NA,NA,NA
439,5,2,704.545,429.545,36901.171,2,22,5.303,5.303,NA,5.303,0.018,180,NA
440,5,3,704.167,428.409,37201.181,2,42,6.501,5.794,NA,1.198,0.004,-108.435,71.565
441,5,4,698.864,427.652,37501.19,2,74,11.858,11.147,NA,5.357,0.018,-171.87,-63.435
442,5,5,698.864,427.652,37801.2,2,24,11.858,11.147,NA,0,0,0,171.87
443,5,6,698.864,427.652,38101.209,2,40,11.858,11.147,NA,0,0,0,0
444,5,7,698.864,427.652,38401.219,2,70,11.858,11.147,NA,0,0,0,0
445,5,8,698.864,426.515,38701.228,2,61,12.994,11.395,NA,1.136,0.004,-90,-90
446,5,9,696.97,425.758,39001.238,2,76,15.034,13.424,NA,2.04,0.007,-158.199,-68.199
447,5,10,696.97,425.758,39301.247,2,48,15.034,13.424,NA,0,0,0,158.199
448,5,11,690.53,421.97,39601.257,2,36,22.505,20.751,NA,7.471,0.025,-149.534,-149.534
449,5,12,687.879,415.152,39901.266,2,77,29.82,26.265,NA,7.316,0.024,-111.251,38.284
450,5,13,695.076,404.167,40201.276,2,75,42.953,29.365,NA,13.133,0.044,-56.768,54.482
451,5,14,695.455,396.591,40501.285,2,60,50.538,35.961,NA,7.585,0.025,-87.138,-30.369
452,5,15,693.182,395.455,40801.295,2,114,53.079,37.947,NA,2.541,0.008,-153.435,-66.297
453,5,16,689.773,392.424,41101.304,2,90,57.64,42.202,NA,4.561,0.015,-138.366,15.068
454,5,17,689.394,392.424,41401.314,2,70,58.019,42.384,NA,0.379,0.001,180,-41.634
455,5,18,685.606,389.394,41701.323,2,90,62.87,46.902,NA,4.851,0.016,-141.34,38.66
456,5,19,685.606,384.848,42001.333,2,94,67.415,50.848,NA,4.545,0.015,-90,51.34
457,5,20,685.606,384.848,42301.343,2,120,67.415,50.848,NA,0,0,0,90
458,5,21,685.606,384.848,42601.352,2,73,67.415,50.848,NA,0,0,0,0
459,5,22,681.061,384.848,42901.362,2,67,71.961,53.165,NA,4.545,0.015,180,180
460,5,23,681.061,384.848,43201.371,2,35,71.961,53.165,NA,0,0,0,-180
461,5,24,676.894,377.273,43501.381,2,95,80.607,61.794,NA,8.646,0.029,-118.811,-118.811
462,5,25,671.212,370.076,43801.39,2,176,89.776,70.918,NA,9.169,0.031,-128.29,-9.479
463,5,26,671.212,364.015,44101.4,2,92,95.837,76.072,NA,6.061,0.02,-90,38.29
464,5,27,665.909,342.803,44401.409,2,63,117.702,97.236,NA,21.865,0.073,-104.036,-14.036
465,5,28,657.576,334.47,44701.419,2,137,129.487,108.498,NA,11.785,0.039,-135,-30.964
466,5,29,640.909,327.273,45001.428,2,33,147.641,123.338,NA,18.154,0.061,-156.644,-21.644
467,5,30,633.712,322.727,45301.438,2,97,156.153,131.175,NA,8.512,0.028,-147.724,8.92
468,5,31,633.712,322.727,45601.447,2,90,156.153,131.175,NA,0,0,0,147.724
469,5,32,633.712,320.076,45901.457,2,170,158.805,133.343,NA,2.652,0.009,-90,-90
470,5,33,628.03,313.636,46201.466,2,145,167.393,141.877,NA,8.588,0.029,-131.424,-41.424
471,5,34,619.697,311.742,46501.476,2,249,175.938,148.34,NA,8.546,0.028,-167.196,-35.772
472,5,35,619.697,311.742,46801.485,2,175,175.938,148.34,NA,0,0,0,167.196
473,5,36,621.97,305.682,47101.495,2,186,182.411,151.871,NA,6.473,0.022,-69.444,-69.444
474,5,37,617.803,308.712,47401.504,2,211,187.563,151.898,NA,5.152,0.017,143.973,-146.583
475,5,38,600,308.712,47701.514,2,42,205.366,163.302,NA,17.803,0.059,180,36.027
476,5,39,594.318,308.712,48001.523,2,102,211.048,167.176,NA,5.682,0.019,180,0
477,5,40,594.318,308.712,48301.533,2,140,211.048,167.176,NA,0,0,0,-180
478,5,41,594.318,303.788,48601.542,2,112,215.972,170.769,NA,4.924,0.016,-90,-90
479,5,42,598.485,303.788,48901.552,2,110,220.139,167.979,NA,4.167,0.014,0,90
480,5,43,597.348,300.379,49201.562,2,79,223.733,171.29,NA,3.593,0.012,-108.435,-108.435
481,5,44,581.439,269.697,49501.571,2,124,258.294,205.038,NA,34.561,0.115,-117.408,-8.973
482,5,45,582.197,262.121,49801.581,2,33,265.907,210.537,NA,7.614,0.025,-84.289,33.118
483,5,46,582.197,250.379,50101.59,2,233,277.65,219.99,NA,11.742,0.039,-90,-5.711
484,5,47,581.061,230.303,50401.6,2,164,297.758,237.242,NA,20.108,0.067,-93.24,-3.24
485,6,1,547.222,649.747,19800.628,2,36,0,0,NA,NA,NA,NA,NA
486,6,2,547.222,649.747,20100.638,2,19,0,0,NA,0,0,0,NA
487,6,3,543.182,649.747,20400.647,2,49,4.04,4.04,NA,4.04,0.013,180,180
488,6,4,542.172,651.263,20700.657,2,50,5.861,5.273,NA,1.821,0.006,123.69,-56.31
489,6,5,541.162,654.798,21000.667,2,25,9.538,7.889,NA,3.677,0.012,105.945,-17.745
490,6,6,538.636,654.798,21300.676,2,109,12.063,9.961,NA,2.525,0.008,180,74.055
491,6,7,537.626,654.798,21600.686,2,113,13.074,10.844,NA,1.01,0.003,180,0
492,6,8,537.626,651.768,21900.695,2,94,16.104,9.806,NA,3.03,0.01,-90,90
493,6,9,537.626,651.768,22200.705,2,129,16.104,9.806,NA,0,0,0,90
494,6,10,537.626,651.768,22500.714,2,65,16.104,9.806,NA,0,0,0,0
495,6,11,537.626,651.768,22800.724,2,124,16.104,9.806,NA,0,0,0,0
496,6,12,537.626,651.768,23100.733,2,168,16.104,9.806,NA,0,0,0,0
497,6,13,534.596,651.768,23400.743,2,141,19.134,12.787,NA,3.03,0.01,180,180
498,6,14,534.091,651.768,23700.752,2,148,19.639,13.286,NA,0.505,0.002,180,0
499,6,15,534.091,651.768,24000.762,2,79,19.639,13.286,NA,0,0,0,-180
500,6,16,534.091,651.768,24300.771,2,203,19.639,13.286,NA,0,0,0,0
501,6,17,534.091,651.768,24600.781,2,80,19.639,13.286,NA,0,0,0,0
502,6,18,534.091,651.768,24900.79,2,89,19.639,13.286,NA,0,0,0,0
503,6,19,534.091,651.768,25200.8,2,37,19.639,13.286,NA,0,0,0,0
504,6,20,534.091,651.768,25500.809,2,53,19.639,13.286,NA,0,0,0,0
505,6,21,534.091,656.313,25800.819,2,89,24.185,14.681,NA,4.545,0.015,90,90
506,6,22,536.616,658.838,26100.828,2,164,27.756,13.969,NA,3.571,0.012,45,-45
507,6,23,538.636,658.838,26400.838,2,137,29.776,12.504,NA,2.02,0.007,0,-45
508,6,24,538.636,658.838,26700.847,2,207,29.776,12.504,NA,0,0,0,0
509,6,25,538.636,656.313,27000.857,2,216,32.301,10.809,NA,2.525,0.008,-90,-90
510,6,26,538.636,653.283,27300.866,2,188,35.332,9.285,NA,3.03,0.01,-90,0
511,6,27,536.111,653.283,27600.876,2,214,37.857,11.66,NA,2.525,0.008,180,-90
512,6,28,536.111,650.253,27900.885,2,200,40.887,11.123,NA,3.03,0.01,-90,90
513,6,29,536.111,648.232,28200.895,2,171,42.907,11.214,NA,2.02,0.007,-90,0
514,6,30,541.162,648.232,28500.905,2,239,47.958,6.247,NA,5.051,0.017,0,90
515,6,31,542.172,648.232,28800.914,2,171,48.968,5.273,NA,1.01,0.003,0,0
516,6,32,542.172,647.222,29100.924,2,207,49.978,5.647,NA,1.01,0.003,-90,-90
517,6,33,542.172,647.222,29400.933,2,195,49.978,5.647,NA,0,0,0,90
518,6,34,541.162,643.687,29700.943,2,156,53.655,8.571,NA,3.677,0.012,-105.945,-105.945
519,6,35,541.162,643.687,30000.952,2,186,53.655,8.571,NA,0,0,0,105.945
520,6,36,541.162,646.717,30300.962,2,255,56.685,6.776,NA,3.03,0.01,90,90
521,6,37,542.677,646.717,30600.971,2,234,58.2,5.463,NA,1.515,0.005,0,-90
522,6,38,542.677,646.717,30900.981,2,255,58.2,5.463,NA,0,0,0,0
523,6,39,541.162,646.717,31200.99,2,207,59.716,6.776,NA,1.515,0.005,180,180
524,6,40,541.162,646.717,31501,2,170,59.716,6.776,NA,0,0,0,-180
525,6,41,541.162,646.717,31801.009,2,255,59.716,6.776,NA,0,0,0,0
526,6,42,541.162,646.717,32101.019,2,252,59.716,6.776,NA,0,0,0,0
527,6,43,541.162,646.717,32401.028,2,180,59.716,6.776,NA,0,0,0,0
528,6,44,540.657,644.697,32701.038,2,86,61.798,8.283,NA,2.082,0.007,-104.036,-104.036
529,6,45,545.202,644.697,33001.047,2,50,66.343,5.44,NA,4.545,0.015,0,104.036
530,6,46,552.273,644.697,33301.057,2,100,73.414,7.142,NA,7.071,0.024,0,0
531,6,47,552.273,646.212,33601.066,2,52,74.929,6.165,NA,1.515,0.005,90,90
532,6,48,547.222,646.212,33901.076,2,123,79.98,3.535,NA,5.051,0.017,180,90
533,6,49,541.162,648.737,34201.085,2,114,86.545,6.144,NA,6.566,0.022,157.38,-22.62
534,6,50,541.162,656.818,34501.095,2,40,94.626,9.313,NA,8.081,0.027,90,-67.38
535,6,51,538.636,654.798,34801.104,2,87,97.86,9.961,NA,3.234,0.011,-141.34,128.66
536,6,52,540.152,653.788,35101.114,2,96,99.681,8.144,NA,1.821,0.006,-33.69,107.65
537,6,53,542.172,658.333,35401.124,2,87,104.655,9.961,NA,4.974,0.017,66.038,99.728
538,6,54,542.172,659.848,35701.133,2,171,106.17,11.293,NA,1.515,0.005,90,23.962
539,6,55,537.626,659.848,36001.143,2,125,110.716,13.932,NA,4.545,0.015,180,90
540,6,56,535.606,659.848,36301.152,2,109,112.736,15.394,NA,2.02,0.007,180,0
541,6,57,527.02,659.848,36601.162,2,119,121.322,22.587,NA,8.586,0.029,180,0
542,6,58,527.02,659.848,36901.171,2,69,121.322,22.587,NA,0,0,0,-180
543,6,59,527.02,659.848,37201.181,2,87,121.322,22.587,NA,0,0,0,0
544,6,60,527.02,659.848,37501.19,2,108,121.322,22.587,NA,0,0,0,0
545,6,61,527.02,667.424,37801.2,2,54,128.898,26.844,NA,7.576,0.025,90,90
546,6,62,521.97,667.424,38101.209,2,140,133.948,30.825,NA,5.051,0.017,180,90
547,6,63,521.97,667.424,38401.219,2,127,133.948,30.825,NA,0,0,0,-180
548,6,64,514.899,667.424,38701.228,2,252,141.019,36.841,NA,7.071,0.024,180,180
549,6,65,514.899,667.424,39001.238,2,118,141.019,36.841,NA,0,0,0,-180
550,6,66,514.899,675,39301.247,2,220,148.595,41.018,NA,7.576,0.025,90,90
551,6,67,514.899,675,39601.257,2,188,148.595,41.018,NA,0,0,0,-90
552,6,68,514.899,675,39901.266,2,202,148.595,41.018,NA,0,0,0,0
553,6,69,514.899,675,40201.276,2,212,148.595,41.018,NA,0,0,0,0
554,6,70,514.899,675,40501.285,2,135,148.595,41.018,NA,0,0,0,0
555,6,71,505.808,674.495,40801.295,2,3,157.7,48.245,NA,9.105,0.03,-176.82,-176.82
556,6,72,469.444,673.99,41101.304,2,208,194.067,81.468,NA,36.367,0.121,-179.204,-2.384
557,6,73,435.101,653.788,41401.314,2,137,233.911,112.194,NA,39.845,0.133,-149.534,29.67
558,6,74,429.04,653.788,41701.323,2,189,239.972,118.251,NA,6.061,0.02,180,-30.466
559,6,75,429.04,653.788,42001.333,2,219,239.972,118.251,NA,0,0,0,-180
560,6,76,419.444,655.808,42301.343,2,81,249.778,127.921,NA,9.806,0.033,168.111,168.111
561,6,77,402.778,650.758,42601.352,2,216,267.193,144.448,NA,17.415,0.058,-163.142,28.747
562,6,78,402.778,646.212,42901.362,2,211,271.739,144.488,NA,4.545,0.015,-90,73.142
563,6,79,402.778,631.566,43201.371,2,159,286.385,145.584,NA,14.646,0.049,-90,0
564,6,80,402.778,631.061,43501.381,2,110,286.89,145.648,NA,0.505,0.002,-90,0
565,6,81,408.333,630.556,43801.39,2,255,292.469,140.209,NA,5.578,0.019,-5.194,84.806
566,6,82,408.333,621.465,44101.4,2,178,301.56,141.739,NA,9.091,0.03,-90,-84.806
567,6,83,408.333,612.879,44401.409,2,145,310.146,143.699,NA,8.586,0.029,-90,0
568,6,84,408.333,611.869,44701.419,2,188,311.156,143.962,NA,1.01,0.003,-90,0
569,6,85,413.889,614.899,45001.428,2,255,317.484,137.812,NA,6.328,0.021,28.61,118.61
570,6,86,413.889,614.899,45301.438,2,186,317.484,137.812,NA,0,0,0,-28.61
571,6,87,413.889,614.899,45601.447,2,210,317.484,137.812,NA,0,0,0,0
572,6,88,413.889,614.899,45901.457,2,121,317.484,137.812,NA,0,0,0,0
573,6,89,412.374,627.525,46201.466,2,168,330.201,136.667,NA,12.717,0.042,96.843,96.843
574,6,90,412.374,635.101,46501.476,2,212,337.777,135.642,NA,7.576,0.025,90,-6.843
575,6,91,408.333,632.576,46801.485,2,152,342.541,139.946,NA,4.765,0.016,-147.995,122.005
576,6,92,422.475,617.929,47101.495,2,12,362.9,128.741,NA,20.359,0.068,-46.005,101.99
577,6,93,422.475,614.899,47401.504,2,32,365.931,129.524,NA,3.03,0.01,-90,-43.995
578,6,94,422.475,605.808,47701.514,2,183,375.022,132.26,NA,9.091,0.03,-90,0
579,6,95,422.475,605.808,48001.523,2,191,375.022,132.26,NA,0,0,0,90
580,6,96,428.03,605.808,48301.533,2,255,380.577,127.033,NA,5.556,0.019,0,0
581,6,97,433.081,605.808,48601.542,2,156,385.628,122.307,NA,5.051,0.017,0,0
582,6,98,433.081,605.808,48901.552,2,126,385.628,122.307,NA,0,0,0,0
583,6,99,429.545,611.364,49201.562,2,247,392.213,123.779,NA,6.585,0.022,122.471,122.471
584,6,100,422.475,611.364,49501.571,2,255,399.283,130.519,NA,7.071,0.024,180,57.529
585,6,101,423.485,611.869,49801.581,2,248,400.413,129.405,NA,1.129,0.004,26.565,-153.435
586,6,102,422.98,614.899,50101.59,2,255,403.485,129.037,NA,3.072,0.01,99.462,72.897
