Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1264,9,91,365.404,952.273,31201.009,2,96,508.292,117.888,NA,1.01,0.003,0,0
1265,9,92,376.01,957.828,31501.019,2,74,520.265,110.099,NA,11.973,0.04,27.646,27.646
1266,9,93,384.091,973.99,31801.029,2,83,538.334,110.801,NA,18.069,0.06,63.435,35.789
1267,9,94,381.061,980.051,32101.038,2,104,545.11,116.72,NA,6.776,0.023,116.565,53.13
1268,9,95,381.061,994.192,32401.048,2,61,559.251,125.393,NA,14.141,0.047,90,-26.565
1269,9,96,380.051,1001.768,32701.058,2,103,566.894,131.174,NA,7.643,0.025,97.595,7.595
1270,9,97,383.586,1008.838,33001.068,2,97,574.799,133.582,NA,7.905,0.026,63.435,-34.16
1271,9,98,383.586,1008.838,33301.077,2,177,574.799,133.582,NA,0,0,0,-63.435
1272,9,99,382.576,1021.465,33601.087,2,49,587.466,143.581,NA,12.667,0.042,94.574,94.574
1273,9,100,377.02,1034.091,33901.097,2,89,601.26,156.817,NA,13.794,0.046,113.749,19.176
1274,9,101,352.273,1045.202,34201.106,2,168,628.388,181.509,NA,27.127,0.09,155.821,42.071
1275,9,102,331.061,1056.313,34501.116,2,27,652.334,204.28,NA,23.946,0.08,152.354,-3.467
1276,9,103,322.475,1072.475,34801.126,2,175,670.634,221.809,NA,18.301,0.061,117.979,-34.375
1277,9,104,312.879,1073.99,35101.135,2,79,680.349,229.638,NA,9.715,0.032,171.027,53.048
1278,9,105,326.515,1075.505,35401.145,2,91,694.07,221.24,NA,13.72,0.046,6.34,-164.687
1279,9,106,326.515,1075.505,35701.155,2,94,694.07,221.24,NA,0,0,0,-6.34
1280,9,107,326.515,1075.505,36001.165,2,153,694.07,221.24,NA,0,0,0,0
1281,9,108,326.515,1075.505,36301.174,2,165,694.07,221.24,NA,0,0,0,0
1282,9,109,326.515,1076.515,36601.184,2,67,695.08,221.984,NA,1.01,0.003,90,90
1283,9,110,347.222,1078.03,36901.194,2,91,715.842,209.742,NA,20.762,0.069,4.185,-85.815
1284,9,111,347.222,1078.535,37201.203,2,67,716.347,210.14,NA,0.505,0.002,90,85.815
1285,9,112,347.222,1084.091,37501.213,2,69,721.903,214.547,NA,5.556,0.019,90,0
1286,9,113,347.222,1084.091,37801.223,2,147,721.903,214.547,NA,0,0,0,-90
1287,9,114,344.192,1084.091,38101.232,2,108,724.933,216.386,NA,3.03,0.01,180,180
1288,9,115,342.172,1087.121,38401.242,2,96,728.575,220.02,NA,3.642,0.012,123.69,-56.31
1289,9,116,339.141,1102.273,38701.252,2,79,744.027,233.969,NA,15.452,0.052,101.31,-22.38
1290,9,117,339.646,1100.758,39001.262,2,77,745.624,232.447,NA,1.597,0.005,-71.565,-172.875
1291,9,118,341.667,1113.384,39301.271,2,123,758.411,241.633,NA,12.787,0.043,80.91,152.475
1292,9,119,343.182,1137.626,39601.281,2,71,782.7,261.322,NA,24.29,0.081,86.424,5.514
1293,9,120,344.697,1157.323,39901.291,2,110,802.455,277.721,NA,19.755,0.066,85.601,-0.822
1294,9,121,333.586,1159.848,40201.3,2,124,813.85,285.347,NA,11.394,0.038,167.196,81.594
1295,9,122,327.02,1172.98,40501.31,2,66,828.531,300.002,NA,14.681,0.049,116.565,-50.631
1296,9,123,314.394,1172.98,40801.32,2,57,841.157,306.49,NA,12.626,0.042,180,63.435
1297,9,124,295.707,1173.99,41101.33,2,66,859.872,317.601,NA,18.714,0.062,176.906,-3.094
1298,9,125,291.162,1179.545,41401.339,2,105,867.05,324.757,NA,7.178,0.024,129.289,-47.617
1299,9,126,284.091,1179.545,41701.349,2,70,874.12,328.844,NA,7.071,0.024,180,50.711
1300,9,127,272.98,1179.545,42001.359,2,119,885.231,335.466,NA,11.111,0.037,180,0
1301,10,1,519.949,884.596,7500.243,2,85,0,0,NA,NA,NA,NA,NA
1302,10,2,516.919,892.172,7800.252,2,43,8.159,8.159,NA,8.159,0.027,111.801,NA
1303,10,3,516.919,892.172,8100.262,2,95,8.159,8.159,NA,0,0,0,-111.801
1304,10,4,516.919,892.172,8400.272,2,142,8.159,8.159,NA,0,0,0,0
1305,10,5,514.899,892.172,8700.281,2,119,10.18,9.105,NA,2.02,0.007,180,180
1306,10,6,514.899,892.172,9000.291,2,142,10.18,9.105,NA,0,0,0,-180
1307,10,7,514.899,892.172,9300.301,2,122,10.18,9.105,NA,0,0,0,0
1308,10,8,514.899,892.172,9600.311,2,38,10.18,9.105,NA,0,0,0,0
1309,10,9,511.364,896.212,9900.32,2,160,15.548,14.445,NA,5.369,0.018,131.186,131.186
1310,10,10,509.848,896.717,10200.33,2,92,17.145,15.778,NA,1.597,0.005,161.565,30.379
1311,10,11,509.848,896.717,10500.34,2,61,17.145,15.778,NA,0,0,0,-161.565
1312,10,12,509.848,896.717,10800.349,2,101,17.145,15.778,NA,0,0,0,0
1313,10,13,509.848,896.717,11100.359,2,89,17.145,15.778,NA,0,0,0,0
1314,10,14,509.848,898.737,11400.369,2,68,19.166,17.378,NA,2.02,0.007,90,90
1315,10,15,509.848,902.273,11700.378,2,98,22.701,20.359,NA,3.535,0.012,90,0
1316,10,16,509.848,902.273,12000.388,2,100,22.701,20.359,NA,0,0,0,-90
1317,10,17,504.293,898.232,12300.398,2,111,29.57,20.762,NA,6.869,0.023,-143.973,-143.973
1318,10,18,504.293,894.697,12600.408,2,89,33.106,18.632,NA,3.535,0.012,-90,53.973
1319,10,19,507.323,894.192,12900.417,2,141,36.178,15.859,NA,3.072,0.01,-9.462,80.538
1320,10,20,509.343,890.152,13200.427,2,143,40.695,11.973,NA,4.517,0.015,-63.435,-53.973
1321,10,21,509.343,890.152,13500.437,2,127,40.695,11.973,NA,0,0,0,63.435
1322,10,22,509.343,884.091,13800.446,2,149,46.756,10.618,NA,6.061,0.02,-90,-90
1323,10,23,509.343,884.091,14100.456,2,153,46.756,10.618,NA,0,0,0,90
1324,10,24,509.343,884.091,14400.466,2,99,46.756,10.618,NA,0,0,0,0
1325,10,25,505.303,886.111,14700.476,2,123,51.273,14.725,NA,4.517,0.015,153.435,153.435
1326,10,26,491.667,889.141,15000.485,2,117,65.242,28.646,NA,13.969,0.047,167.471,14.036
1327,10,27,496.717,889.141,15300.495,2,141,70.293,23.673,NA,5.051,0.017,0,-167.471
1328,10,28,496.717,889.141,15600.505,2,130,70.293,23.673,NA,0,0,0,0
1329,10,29,496.717,881.061,15900.514,2,71,78.373,23.5,NA,8.081,0.027,-90,-90
1330,10,30,496.717,881.061,16200.524,2,96,78.373,23.5,NA,0,0,0,90
1331,10,31,496.717,881.061,16500.534,2,102,78.373,23.5,NA,0,0,0,0
1332,10,32,495.707,881.061,16800.543,2,100,79.383,24.499,NA,1.01,0.003,180,180
1333,10,33,492.172,881.061,17100.553,2,127,82.919,28.002,NA,3.535,0.012,180,0
1334,10,34,492.172,881.061,17400.563,2,191,82.919,28.002,NA,0,0,0,-180
1335,10,35,488.636,881.061,17700.573,2,131,86.454,31.512,NA,3.535,0.012,180,180
1336,10,36,488.636,881.061,18000.582,2,112,86.454,31.512,NA,0,0,0,-180
1337,10,37,490.657,879.04,18300.592,2,118,89.311,29.815,NA,2.857,0.01,-45,-45
1338,10,38,493.182,877.525,18600.602,2,116,92.256,27.686,NA,2.945,0.01,-30.964,14.036
1339,10,39,496.212,877.525,18900.611,2,147,95.286,24.768,NA,3.03,0.01,0,30.964
1340,10,40,501.768,873.485,19200.621,2,119,102.156,21.308,NA,6.869,0.023,-36.027,-36.027
1341,10,41,501.768,873.485,19500.631,2,85,102.156,21.308,NA,0,0,0,36.027
1342,10,42,501.768,873.485,19800.641,2,92,102.156,21.308,NA,0,0,0,0
1343,10,43,501.768,873.485,20100.65,2,106,102.156,21.308,NA,0,0,0,0
1344,10,44,501.768,873.485,20400.66,2,117,102.156,21.308,NA,0,0,0,0
1345,10,45,501.768,873.485,20700.67,2,84,102.156,21.308,NA,0,0,0,0
1346,10,46,498.737,873.485,21000.679,2,81,105.186,23.946,NA,3.03,0.01,180,180
1347,10,47,498.737,873.485,21300.689,2,104,105.186,23.946,NA,0,0,0,-180
1348,10,48,498.737,873.485,21600.699,2,86,105.186,23.946,NA,0,0,0,0
1349,10,49,492.677,873.485,21900.708,2,119,111.247,29.449,NA,6.061,0.02,180,180
1350,10,50,492.172,872.475,22200.718,2,118,112.376,30.307,NA,1.129,0.004,-116.565,63.435
1351,10,51,492.172,872.475,22500.728,2,122,112.376,30.307,NA,0,0,0,116.565
1352,10,52,492.172,872.475,22800.738,2,84,112.376,30.307,NA,0,0,0,0
1353,10,53,492.172,873.99,23100.747,2,94,113.891,29.734,NA,1.515,0.005,90,90
1354,10,54,491.162,875,23400.757,2,100,115.32,30.345,NA,1.428,0.005,135,45
1355,10,55,488.636,875,23700.767,2,118,117.845,32.75,NA,2.525,0.008,180,45
1356,10,56,488.636,882.576,24000.776,2,87,125.421,31.378,NA,7.576,0.025,90,-90
1357,10,57,488.636,884.091,24300.786,2,192,126.936,31.317,NA,1.515,0.005,90,0
1358,10,58,491.162,893.687,24600.796,2,75,136.859,30.189,NA,9.923,0.033,75.256,-14.744
1359,10,59,495.707,897.727,24900.805,2,71,142.94,27.57,NA,6.082,0.02,41.634,-33.623
1360,10,60,498.737,898.232,25200.815,2,46,146.012,25.217,NA,3.072,0.01,9.462,-32.171
1361,10,61,498.737,905.303,25500.825,2,107,153.083,29.643,NA,7.071,0.024,90,80.538
1362,10,62,498.737,905.303,25800.835,2,15,153.083,29.643,NA,0,0,0,-90
1363,10,63,488.131,905.303,26100.844,2,42,163.689,37.963,NA,10.606,0.035,180,180
1364,10,64,478.535,907.828,26400.854,2,84,173.612,47.485,NA,9.923,0.033,165.256,-14.744
1365,10,65,478.535,907.828,26700.864,2,73,173.612,47.485,NA,0,0,0,-165.256
1366,10,66,478.535,907.828,27000.873,2,110,173.612,47.485,NA,0,0,0,0
1367,10,67,478.535,920.96,27300.883,2,98,186.743,55.113,NA,13.131,0.044,90,90
1368,10,68,481.566,921.97,27600.893,2,63,189.937,53.573,NA,3.194,0.011,18.435,-71.565
1369,10,69,481.566,921.97,27900.903,2,69,189.937,53.573,NA,0,0,0,-18.435
1370,10,70,481.566,921.97,28200.912,2,41,189.937,53.573,NA,0,0,0,0
1371,10,71,481.566,921.97,28500.922,2,77,189.937,53.573,NA,0,0,0,0
1372,10,72,481.061,912.374,28800.932,2,126,199.547,47.791,NA,9.609,0.032,-93.013,-93.013
1373,10,73,481.061,911.869,29100.941,2,50,200.052,47.499,NA,0.505,0.002,-90,3.013
1374,10,74,481.061,911.869,29400.951,2,70,200.052,47.499,NA,0,0,0,90
1375,10,75,481.061,911.869,29700.961,2,130,200.052,47.499,NA,0,0,0,0
1376,10,76,481.061,905.303,30000.97,2,54,206.617,44.058,NA,6.566,0.022,-90,-90
1377,10,77,481.061,905.303,30300.98,2,87,206.617,44.058,NA,0,0,0,90
1378,10,78,481.061,901.263,30600.99,2,81,210.658,42.31,NA,4.04,0.013,-90,-90
1379,10,79,479.04,896.717,30901,2,70,215.632,42.667,NA,4.974,0.017,-113.962,-23.962
1380,10,80,478.535,896.212,31201.009,2,77,216.346,43.012,NA,0.714,0.002,-135,-21.038
1381,10,81,478.535,896.212,31501.019,2,76,216.346,43.012,NA,0,0,0,135
1382,10,82,471.97,896.212,31801.029,2,76,222.912,49.366,NA,6.566,0.022,180,180
1383,10,83,471.97,896.212,32101.038,2,65,222.912,49.366,NA,0,0,0,-180
1384,10,84,471.465,893.687,32401.048,2,57,225.487,49.33,NA,2.575,0.009,-101.31,-101.31
1385,10,85,468.939,893.687,32701.058,2,67,228.012,51.814,NA,2.525,0.008,180,-78.69
1386,10,86,462.374,893.182,33001.068,2,99,234.597,58.212,NA,6.585,0.022,-175.601,4.399
1387,10,87,462.374,893.182,33301.077,2,74,234.597,58.212,NA,0,0,0,175.601
1388,10,88,459.343,893.182,33601.087,2,110,237.628,61.211,NA,3.03,0.01,180,180
1389,10,89,459.343,897.727,33901.097,2,80,242.173,62.012,NA,4.545,0.015,90,-90
1390,10,90,459.343,905.808,34201.106,2,79,250.254,64.211,NA,8.081,0.027,90,0
1391,10,91,453.788,910.354,34501.116,2,54,257.432,70.999,NA,7.178,0.024,140.711,50.711
1392,10,92,453.283,915.404,34801.126,2,118,262.508,73.441,NA,5.076,0.017,95.711,-45
1393,10,93,443.182,915.404,35101.135,2,72,272.609,82.719,NA,10.101,0.034,180,84.289
1394,10,94,442.677,915.404,35401.145,2,123,273.114,83.188,NA,0.505,0.002,180,0
1395,10,95,442.677,911.364,35701.155,2,34,277.154,81.778,NA,4.04,0.013,-90,90
1396,10,96,439.141,911.364,36001.165,2,29,280.689,85.126,NA,3.535,0.012,180,-90
1397,10,97,434.596,911.364,36301.174,2,67,285.235,89.452,NA,4.545,0.015,180,0
1398,10,98,434.596,911.364,36601.184,2,53,285.235,89.452,NA,0,0,0,-180
1399,10,99,435.606,907.828,36901.194,2,92,288.912,87.485,NA,3.677,0.012,-74.055,-74.055
1400,10,100,435.606,907.828,37201.203,2,112,288.912,87.485,NA,0,0,0,74.055
1401,10,101,443.182,908.838,37501.213,2,106,296.555,80.504,NA,7.643,0.025,7.595,7.595
1402,10,102,443.182,916.919,37801.223,2,64,304.635,83.295,NA,8.081,0.027,90,82.405
1403,10,103,443.182,934.091,38101.232,2,96,321.807,91.34,NA,17.172,0.057,90,0
1404,10,104,443.182,934.091,38401.242,2,142,321.807,91.34,NA,0,0,0,-90
1405,10,105,451.263,944.697,38701.252,2,198,335.141,91.269,NA,13.334,0.044,52.696,52.696
1406,10,106,458.838,944.697,39001.262,2,66,342.717,85.713,NA,7.576,0.025,0,-52.696
1407,10,107,471.465,941.162,39301.271,2,111,355.828,74.501,NA,13.112,0.044,-15.642,-15.642
1408,10,108,474.495,941.162,39601.281,2,52,358.859,72.566,NA,3.03,0.01,0,15.642
1409,10,109,477.525,946.717,39901.291,2,4,365.187,75.225,NA,6.328,0.021,61.39,61.39
1410,10,110,484.091,972.475,40201.3,2,108,391.768,94.913,NA,26.581,0.089,75.7,14.31
1411,10,111,484.091,972.475,40501.31,2,101,391.768,94.913,NA,0,0,0,-75.7
1412,10,112,491.162,976.01,40801.32,2,72,399.673,95.84,NA,7.905,0.026,26.565,26.565
1413,10,113,494.192,981.566,41101.33,2,131,406.002,100.332,NA,6.328,0.021,61.39,34.824
1414,10,114,494.192,991.162,41401.339,2,107,415.598,109.634,NA,9.596,0.032,90,28.61
1415,10,115,494.192,994.697,41701.349,2,180,419.133,113.074,NA,3.535,0.012,90,0
1416,10,116,485.101,997.222,42001.359,2,81,428.568,117.894,NA,9.435,0.031,164.476,74.476
1417,10,117,476.515,997.222,42301.368,2,150,437.154,120.711,NA,8.586,0.029,180,15.524
1418,10,118,471.465,998.737,42601.378,2,137,442.427,124.012,NA,5.273,0.018,163.301,-16.699
1419,10,119,471.465,998.737,42901.388,2,137,442.427,124.012,NA,0,0,0,-163.301
1420,10,120,462.879,1004.293,43201.397,2,118,452.653,132.606,NA,10.226,0.034,147.095,147.095
1421,10,121,452.273,1014.394,43501.407,2,171,467.3,146.382,NA,14.646,0.049,136.397,-10.698
1422,10,122,452.273,999.242,43801.417,2,98,482.451,133.131,NA,15.152,0.051,-90,133.603
1423,10,123,456.313,999.242,44101.427,2,61,486.492,131.124,NA,4.04,0.013,0,90
1424,10,124,451.768,999.747,44401.436,2,82,491.065,133.823,NA,4.573,0.015,173.66,173.66
1425,10,125,440.152,1017.929,44701.446,2,86,512.641,155.388,NA,21.576,0.072,122.574,-51.086
1426,10,126,449.242,1025.505,45001.456,2,101,524.475,157.654,NA,11.834,0.039,39.806,-82.768
1427,10,127,449.242,1035.101,45301.465,2,117,534.071,166.287,NA,9.596,0.032,90,50.194
1428,10,128,449.242,1045.202,45601.475,2,136,544.172,175.482,NA,10.101,0.034,90,0
1429,10,129,445.202,1053.283,45901.485,2,86,553.206,184.506,NA,9.035,0.03,116.565,26.565
1430,10,130,444.192,1054.293,46201.495,2,87,554.635,185.839,NA,1.428,0.005,135,18.435
1431,10,131,444.192,1054.293,46501.504,2,111,554.635,185.839,NA,0,0,0,-135
1432,10,132,444.192,1054.293,46801.514,2,122,554.635,185.839,NA,0,0,0,0
1433,10,133,444.192,1054.293,47101.524,2,128,554.635,185.839,NA,0,0,0,0
1434,10,134,443.182,1054.798,47401.533,2,90,555.764,186.714,NA,1.129,0.004,153.435,153.435
1435,10,135,442.172,1062.374,47701.543,2,120,563.407,194.047,NA,7.643,0.025,97.595,-55.84
1436,10,136,442.172,1070.96,48001.553,2,185,571.993,201.943,NA,8.586,0.029,90,-7.595
1437,10,137,438.131,1081.566,48301.562,2,74,583.342,213.287,NA,11.35,0.038,110.854,20.854
1438,10,138,438.131,1094.192,48601.572,2,62,595.969,224.999,NA,12.626,0.042,90,-20.854
1439,10,139,432.576,1110.859,48901.582,2,81,613.537,242.547,NA,17.568,0.059,108.435,18.435
1440,10,140,432.576,1110.859,49201.592,2,102,613.537,242.547,NA,0,0,0,-108.435
1441,10,141,431.061,1120.96,49501.601,2,200,623.751,252.525,NA,10.214,0.034,98.531,98.531
1442,10,142,421.465,1127.02,49801.611,2,134,635.1,261.665,NA,11.35,0.038,147.724,49.194
1443,10,143,404.293,1143.182,50101.621,2,97,658.681,283.272,NA,23.581,0.079,136.736,-10.989
1444,10,144,393.182,1143.182,50401.63,2,90,669.793,287.987,NA,11.111,0.037,180,43.264
1445,10,145,380.051,1156.818,50701.64,2,120,688.724,306.066,NA,18.931,0.063,133.919,-46.081
1446,10,146,370.96,1158.838,51001.65,2,124,698.036,312.101,NA,9.313,0.031,167.471,33.552
1447,10,147,370.96,1155.808,51301.659,2,76,701.067,309.441,NA,3.03,0.01,-90,102.529
1448,10,148,370.96,1150.758,51601.669,2,130,706.117,305.025,NA,5.051,0.017,-90,0
1449,10,149,367.929,1150.758,51901.679,2,11,709.147,306.516,NA,3.03,0.01,180,-90
1450,10,150,362.374,1165.909,52201.689,2,116,725.285,322.439,NA,16.138,0.054,110.136,-69.864
1451,10,151,356.818,1182.576,52501.698,2,104,742.853,339.711,NA,17.568,0.059,108.435,-1.701
1452,10,152,348.737,1182.576,52801.708,2,114,750.934,343.665,NA,8.081,0.027,180,71.565
1453,10,153,335.101,1204.798,53101.718,2,78,777.007,369.727,NA,26.073,0.087,121.535,-58.465
1454,10,154,326.515,1204.798,53401.727,2,2,785.593,374.094,NA,8.586,0.029,180,58.465
1455,10,155,343.687,1191.667,53701.737,2,215,807.21,354.063,NA,21.617,0.072,-37.405,142.595
1456,10,156,349.747,1192.172,54001.747,2,82,813.291,351.527,NA,6.082,0.02,4.764,42.169
1457,10,157,358.838,1192.172,54301.757,2,100,822.382,347.217,NA,9.091,0.03,0,-4.764
1458,10,158,358.838,1192.172,54601.766,2,103,822.382,347.217,NA,0,0,0,0
1459,10,159,365.404,1192.172,54901.776,2,49,828.948,344.22,NA,6.566,0.022,0,0
1460,10,160,360.354,1164.394,55201.786,2,80,857.181,322.115,NA,28.233,0.094,-100.305,-100.305
1461,10,161,345.707,1149.242,55501.795,2,62,878.255,316.857,NA,21.073,0.07,-134.029,-33.724
1462,10,162,330.556,1147.222,55801.805,2,85,893.54,323.794,NA,15.286,0.051,-172.405,-38.376
1463,10,163,325,1143.687,56101.815,2,139,900.125,324.243,NA,6.585,0.022,-147.529,24.877
1464,10,164,325,1143.687,56401.824,2,85,900.125,324.243,NA,0,0,0,147.529
1465,10,165,307.323,1143.687,56701.834,2,33,917.802,335.169,NA,17.677,0.059,180,180
1466,10,166,286.111,1143.687,57001.844,2,158,939.014,349.011,NA,21.212,0.071,180,0
1467,10,167,284.596,1158.333,57301.854,2,214,953.739,361.003,NA,14.725,0.049,95.906,-84.094
1468,10,168,283.081,1150.758,57601.863,2,152,961.465,356.299,NA,7.726,0.026,-101.31,162.784
1469,10,169,282.576,1150.758,57901.873,2,100,961.97,356.635,NA,0.505,0.002,180,-78.69
1470,10,170,263.889,1148.232,58201.883,2,99,980.826,367.52,NA,18.857,0.063,-172.304,7.696
1471,10,171,248.232,1142.172,58501.892,2,124,997.615,374.4,NA,16.789,0.056,-158.839,13.465
1472,10,172,238.636,1138.131,58801.902,2,147,1008.027,378.705,NA,10.412,0.035,-157.166,1.672
1473,10,173,230.556,1137.121,59101.912,2,94,1016.171,384.081,NA,8.144,0.027,-172.875,-15.709
1474,10,174,230.556,1137.121,59401.922,2,123,1016.171,384.081,NA,0,0,0,172.875
1475,10,175,230.556,1137.121,59701.931,2,119,1016.171,384.081,NA,0,0,0,0
1476,10,176,223.99,1137.121,60001.941,2,133,1022.736,389.052,NA,6.566,0.022,180,180
1477,10,177,223.99,1135.606,60301.951,2,162,1024.251,388.07,NA,1.515,0.005,-90,90
1478,10,178,223.99,1135.606,60601.96,2,213,1024.251,388.07,NA,0,0,0,90
1479,10,179,223.99,1128.03,60901.97,2,110,1031.827,383.213,NA,7.576,0.025,-90,-90
1480,10,180,223.99,1128.03,61201.98,2,91,1031.827,383.213,NA,0,0,0,90
1481,10,181,222.475,1135.101,61501.989,2,126,1039.058,388.901,NA,7.231,0.024,102.095,102.095
1482,10,182,222.475,1135.101,61801.999,2,100,1039.058,388.901,NA,0,0,0,-102.095
1483,10,183,222.475,1135.101,62102.009,2,94,1039.058,388.901,NA,0,0,0,0
1484,10,184,222.475,1135.101,62402.019,2,112,1039.058,388.901,NA,0,0,0,0
1485,10,185,222.475,1135.101,62702.028,2,115,1039.058,388.901,NA,0,0,0,0
1486,10,186,222.475,1135.101,63002.038,2,91,1039.058,388.901,NA,0,0,0,0
1487,10,187,222.475,1141.667,63302.048,2,93,1045.624,393.162,NA,6.566,0.022,90,90
1488,10,188,222.475,1141.667,63602.057,2,120,1045.624,393.162,NA,0,0,0,-90
1489,10,189,222.475,1132.576,63902.067,2,73,1054.715,387.279,NA,9.091,0.03,-90,-90
1490,10,190,223.485,1132.576,64202.077,2,65,1055.725,386.504,NA,1.01,0.003,0,90
1491,10,191,226.01,1132.576,64502.086,2,197,1058.25,384.57,NA,2.525,0.008,0,0
1492,10,192,222.98,1132.576,64802.096,2,80,1061.281,386.891,NA,3.03,0.01,180,180
1493,10,193,215.404,1132.576,65102.106,2,174,1068.856,392.736,NA,7.576,0.025,180,0
1494,10,194,209.343,1132.576,65402.116,2,109,1074.917,397.455,NA,6.061,0.02,180,0
1495,10,195,199.747,1132.576,65702.125,2,102,1084.513,404.998,NA,9.596,0.032,180,0
1496,10,196,199.747,1132.576,66002.135,2,61,1084.513,404.998,NA,0,0,0,-180
1497,10,197,199.747,1132.576,66302.145,2,102,1084.513,404.998,NA,0,0,0,0
1498,10,198,199.747,1132.576,66602.154,2,97,1084.513,404.998,NA,0,0,0,0
1499,10,199,199.747,1132.576,66902.164,2,73,1084.513,404.998,NA,0,0,0,0
1500,10,200,183.586,1122.98,67202.174,2,87,1103.309,412.271,NA,18.796,0.063,-149.3,-149.3
1501,10,201,167.424,1115.404,67502.184,2,67,1121.158,421.363,NA,17.849,0.059,-154.885,-5.585
1502,10,202,167.424,1115.404,67802.193,2,75,1121.158,421.363,NA,0,0,0,154.885
1503,10,203,155.808,1106.818,68102.203,2,75,1135.602,426.593,NA,14.445,0.048,-143.531,-143.531
1504,10,204,150.253,1088.636,68402.213,2,114,1154.614,422.266,NA,19.012,0.063,-106.991,36.54
1505,10,205,141.667,1098.232,68702.222,2,88,1167.49,434.44,NA,12.876,0.043,131.82,-121.189
1506,10,206,141.667,1098.232,69002.232,2,89,1167.49,434.44,NA,0,0,0,-131.82
1507,10,207,141.667,1098.232,69302.242,2,110,1167.49,434.44,NA,0,0,0,0
1508,10,208,141.667,1098.232,69602.251,2,187,1167.49,434.44,NA,0,0,0,0
1509,10,209,141.667,1098.232,69902.261,2,132,1167.49,434.44,NA,0,0,0,0
1510,10,210,141.667,1098.232,70202.271,2,106,1167.49,434.44,NA,0,0,0,0
1511,10,211,139.141,1096.212,70502.281,2,84,1170.724,435.656,NA,3.234,0.011,-141.34,-141.34
1512,10,212,137.626,1096.212,70802.29,2,115,1172.239,436.981,NA,1.515,0.005,180,-38.66
1513,10,213,137.626,1101.263,71102.3,2,96,1177.29,439.449,NA,5.051,0.017,90,-90
1514,10,214,137.626,1104.293,71402.31,2,124,1180.32,440.951,NA,3.03,0.01,90,0
1515,10,215,137.626,1108.333,71702.319,2,98,1184.361,442.978,NA,4.04,0.013,90,0
1516,10,217,140.152,1104.293,72002.329,2,57,1189.125,438.763,NA,4.765,0.016,-57.995,-147.995
1517,11,1,466.667,982.576,11700.378,2,78,0,0,NA,NA,NA,NA,NA
1518,11,2,464.394,982.576,12000.388,2,81,2.273,2.273,NA,2.273,0.008,180,NA
1519,11,3,462.879,983.333,12300.398,2,103,3.967,3.863,NA,1.694,0.006,153.435,-26.565
1520,11,4,459.091,982.576,12600.408,2,72,7.83,7.576,NA,3.863,0.013,-168.69,37.875
1521,11,5,448.485,982.576,12900.417,2,138,18.436,18.182,NA,10.606,0.035,180,-11.31
1522,11,6,448.485,982.576,13200.427,2,103,18.436,18.182,NA,0,0,0,-180
1523,11,7,451.515,977.273,13500.437,2,87,24.543,16.053,NA,6.108,0.02,-60.255,-60.255
1524,11,8,451.515,977.273,13800.446,2,90,24.543,16.053,NA,0,0,0,60.255
1525,11,9,451.515,977.273,14100.456,2,102,24.543,16.053,NA,0,0,0,0
1526,11,10,457.576,976.515,14400.466,2,92,30.651,10.926,NA,6.108,0.02,-7.125,-7.125
1527,11,11,457.576,976.515,14700.476,2,116,30.651,10.926,NA,0,0,0,7.125
1528,11,12,459.848,971.97,15000.485,2,144,35.733,12.609,NA,5.082,0.017,-63.435,-63.435
1529,11,13,456.818,971.97,15300.495,2,82,38.763,14.473,NA,3.03,0.01,180,-116.565
1530,11,14,456.818,971.97,15600.505,2,67,38.763,14.473,NA,0,0,0,-180
1531,11,15,456.818,976.01,15900.514,2,96,42.804,11.836,NA,4.04,0.013,90,90
1532,11,16,456.818,980.051,16200.524,2,85,46.844,10.167,NA,4.04,0.013,90,0
1533,11,17,456.818,983.586,16500.534,2,102,50.38,9.9,NA,3.535,0.012,90,0
1534,11,18,456.818,983.586,16800.543,2,83,50.38,9.9,NA,0,0,0,-90
1535,11,19,460.859,983.586,17100.553,2,73,54.42,5.895,NA,4.04,0.013,0,0
1536,11,20,460.859,983.586,17400.563,2,82,54.42,5.895,NA,0,0,0,0
1537,11,21,460.859,983.586,17700.573,2,136,54.42,5.895,NA,0,0,0,0
1538,11,22,460.859,983.586,18000.582,2,95,54.42,5.895,NA,0,0,0,0
1539,11,23,465.909,981.061,18300.592,2,99,60.067,1.694,NA,5.647,0.019,-26.565,-26.565
1540,11,24,465.909,981.061,18600.602,2,53,60.067,1.694,NA,0,0,0,26.565
1541,11,25,466.919,983.081,18900.611,2,116,62.325,0.565,NA,2.259,0.008,63.435,63.435
1542,11,26,466.919,985.101,19200.621,2,96,64.346,2.538,NA,2.02,0.007,90,26.565
1543,11,27,466.919,985.101,19500.631,2,49,64.346,2.538,NA,0,0,0,-90
1544,11,28,465.404,985.101,19800.641,2,79,65.861,2.823,NA,1.515,0.005,180,180
1545,11,29,461.869,985.101,20100.65,2,130,69.396,5.422,NA,3.535,0.012,180,0
1546,11,30,459.848,985.101,20400.66,2,108,71.416,7.271,NA,2.02,0.007,180,0
1547,11,31,459.848,982.576,20700.67,2,75,73.942,6.818,NA,2.525,0.008,-90,90
1548,11,32,458.838,976.515,21000.679,2,94,80.086,9.9,NA,6.144,0.02,-99.462,-9.462
