Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
578,6,106,928.788,1104.167,45901.471,2,25,266.152,72.32,NA,2.304,0.008,80.538,80.538
579,6,107,932.197,1104.167,46201.48,2,57,269.561,74.786,NA,3.409,0.011,0,-80.538
580,6,108,932.197,1104.167,46501.49,2,59,269.561,74.786,NA,0,0,0,0
581,6,109,932.197,1104.167,46801.5,2,47,269.561,74.786,NA,0,0,0,0
582,6,110,932.197,1104.167,47101.509,2,121,269.561,74.786,NA,0,0,0,0
583,6,111,932.197,1104.167,47401.519,2,49,269.561,74.786,NA,0,0,0,0
584,6,112,932.197,1104.167,47701.528,2,59,269.561,74.786,NA,0,0,0,0
585,6,113,937.879,1104.167,48001.538,2,39,275.242,79.053,NA,5.682,0.019,0,0
586,6,114,937.879,1107.197,48301.548,2,56,278.273,81.032,NA,3.03,0.01,90,90
587,6,115,937.879,1104.545,48601.557,2,42,280.924,79.297,NA,2.652,0.009,-90,-180
588,6,116,937.879,1104.545,48901.567,2,78,280.924,79.297,NA,0,0,0,90
589,6,117,933.712,1104.545,49201.577,2,33,285.091,76.16,NA,4.167,0.014,180,180
590,6,118,926.515,1104.545,49501.586,2,43,292.288,70.991,NA,7.197,0.024,180,0
591,6,119,926.515,1104.167,49801.596,2,33,292.667,70.719,NA,0.379,0.001,-90,90
592,6,120,926.515,1104.167,50101.605,2,42,292.667,70.719,NA,0,0,0,90
593,6,121,926.515,1104.167,50401.615,2,62,292.667,70.719,NA,0,0,0,0
594,6,122,926.894,1105.303,50701.625,2,51,293.865,71.8,NA,1.198,0.004,71.565,71.565
595,6,123,934.47,1109.091,51001.634,2,30,302.334,79.825,NA,8.47,0.028,26.565,-45
596,6,124,934.47,1109.091,51301.644,2,50,302.334,79.825,NA,0,0,0,-26.565
597,6,125,934.47,1109.091,51601.653,2,55,302.334,79.825,NA,0,0,0,0
598,6,126,934.47,1109.091,51901.663,2,33,302.334,79.825,NA,0,0,0,0
599,6,127,934.47,1109.091,52201.673,2,54,302.334,79.825,NA,0,0,0,0
600,6,128,928.788,1109.091,52501.682,2,54,308.016,75.857,NA,5.682,0.019,180,180
601,6,129,924.621,1109.091,52801.692,2,55,312.183,73.091,NA,4.167,0.014,180,0
602,6,130,916.288,1109.091,53101.702,2,68,320.516,67.99,NA,8.333,0.028,180,0
603,6,131,916.288,1109.091,53401.711,2,42,320.516,67.99,NA,0,0,0,-180
604,6,132,916.288,1109.091,53701.721,2,28,320.516,67.99,NA,0,0,0,0
605,6,133,916.288,1111.742,54001.73,2,64,323.168,70.178,NA,2.652,0.009,90,90
606,6,134,921.97,1118.182,54301.74,2,54,331.756,78.698,NA,8.588,0.029,48.576,-41.424
607,6,135,922.348,1119.318,54601.75,2,43,332.953,79.849,NA,1.198,0.004,71.565,22.989
608,6,136,917.045,1120.455,54901.759,2,65,338.377,77.955,NA,5.423,0.018,167.905,96.34
609,6,137,910.606,1120.455,55201.769,2,60,344.816,74.875,NA,6.439,0.021,180,12.095
610,6,138,907.576,1120.455,55501.778,2,46,347.846,73.576,NA,3.03,0.01,180,0
611,6,139,899.621,1124.242,55801.788,2,34,356.657,74.275,NA,8.81,0.029,154.537,-25.463
612,6,140,896.212,1124.242,56101.798,2,36,360.066,73.322,NA,3.409,0.011,180,25.463
613,6,141,898.864,1121.591,56401.807,2,34,363.816,71.519,NA,3.75,0.012,-45,135
614,6,142,906.439,1121.591,56701.817,2,64,371.392,74.158,NA,7.576,0.025,0,45
615,6,143,906.439,1126.136,57001.826,2,57,375.937,78.358,NA,4.545,0.015,90,90
616,6,144,908.712,1126.136,57301.836,2,54,378.21,79.232,NA,2.273,0.008,0,-90
617,6,145,921.591,1123.485,57601.846,2,74,391.359,82.914,NA,13.149,0.044,-11.634,-11.634
618,6,146,939.394,1112.879,57901.855,2,51,412.081,85.998,NA,20.723,0.069,-30.784,-19.151
619,6,147,945.455,1107.576,58201.865,2,37,420.135,87.079,NA,8.053,0.027,-41.186,-10.402
620,6,148,947.348,1111.742,58501.875,2,34,424.711,91.178,NA,4.577,0.015,65.556,106.742
621,6,149,954.924,1111.742,58801.884,2,28,432.287,97.121,NA,7.576,0.025,0,-65.556
622,6,150,954.924,1111.742,59101.894,2,54,432.287,97.121,NA,0,0,0,0
623,6,151,943.182,1104.167,59401.903,2,36,446.261,83.189,NA,13.974,0.047,-147.171,-147.171
624,6,152,943.182,1097.348,59701.913,2,50,453.08,79.213,NA,6.818,0.023,-90,57.171
625,6,153,943.182,1097.727,60001.923,2,44,453.458,79.424,NA,0.379,0.001,90,180
626,6,154,952.273,1084.091,60301.932,2,40,469.847,81.033,NA,16.389,0.055,-56.31,-146.31
627,6,155,964.015,1083.712,60601.942,2,39,481.596,91.883,NA,11.749,0.039,-1.848,54.462
628,6,156,964.394,1083.712,60901.951,2,49,481.975,92.241,NA,0.379,0.001,0,1.848
629,6,157,987.5,1079.167,61201.961,2,49,505.523,113.197,NA,23.549,0.078,-11.129,-11.129
630,6,158,993.561,1079.167,61501.971,2,75,511.584,119.106,NA,6.061,0.02,0,11.129
631,6,159,993.561,1079.167,61801.98,2,71,511.584,119.106,NA,0,0,0,0
632,6,160,993.561,1079.167,62101.99,2,75,511.584,119.106,NA,0,0,0,0
633,6,161,1002.652,1079.167,62402,2,55,520.675,127.997,NA,9.091,0.03,0,0
634,6,162,1015.53,1079.167,62702.009,2,48,533.554,140.636,NA,12.879,0.043,0,0
635,6,163,1023.864,1081.061,63002.019,2,96,542.1,149.176,NA,8.546,0.028,12.804,12.804
636,6,164,1024.621,1083.333,63302.028,2,28,544.495,150.356,NA,2.396,0.008,71.565,58.761
637,6,165,1029.167,1081.061,63602.038,2,54,549.577,154.39,NA,5.082,0.017,-26.565,-98.13
638,6,166,1056.061,1087.879,63902.048,2,27,577.322,182.08,NA,27.745,0.092,14.226,40.791
639,6,167,1082.197,1089.773,64202.057,2,48,603.527,208.126,NA,26.205,0.087,4.145,-10.081
640,6,168,1097.348,1071.212,64502.067,2,28,627.487,220.795,NA,23.96,0.08,-50.774,-54.919
641,6,169,1107.576,1064.015,64802.076,2,43,639.992,230.547,NA,12.506,0.042,-35.134,15.64
642,6,170,1129.167,1061.364,65102.086,2,43,661.745,252.02,NA,21.753,0.073,-7.001,28.133
643,6,171,1139.015,1053.788,65402.096,2,37,674.171,261.743,NA,12.425,0.041,-37.569,-30.567
644,6,172,1181.061,1065.909,65702.105,2,38,717.928,304.045,NA,43.758,0.146,16.082,53.65
645,6,173,1196.97,1069.697,66002.115,2,54,734.282,320.112,NA,16.354,0.055,13.392,-2.689
646,6,174,1203.03,1073.106,66302.124,2,30,741.236,326.353,NA,6.954,0.023,29.358,15.965
647,6,175,1196.97,1073.106,66602.134,2,93,747.296,320.303,NA,6.061,0.02,180,150.642
648,6,176,1194.318,1073.106,66902.144,2,93,749.948,317.657,NA,2.652,0.009,180,0
649,6,177,1191.667,1073.864,67202.153,2,55,752.706,315.059,NA,2.758,0.009,164.055,-15.945
650,6,178,1191.667,1076.136,67502.163,2,105,754.978,315.214,NA,2.273,0.008,90,-74.055
651,6,179,1191.667,1076.136,67802.173,2,118,754.978,315.214,NA,0,0,0,-90
652,6,180,1192.045,1076.136,68102.182,2,43,755.357,315.592,NA,0.379,0.001,0,0
653,6,181,1191.667,1077.273,68402.192,2,104,756.555,315.298,NA,1.198,0.004,108.435,108.435
654,6,182,1188.636,1077.273,68702.201,2,29,759.585,312.277,NA,3.03,0.01,180,71.565
655,6,183,1188.636,1077.273,69002.211,2,28,759.585,312.277,NA,0,0,0,-180
656,6,184,1188.636,1083.712,69302.221,2,52,766.025,312.835,NA,6.439,0.021,90,90
657,6,185,1188.636,1090.152,69602.23,2,45,772.464,313.524,NA,6.439,0.021,90,0
658,6,186,1188.636,1090.152,69902.24,2,28,772.464,313.524,NA,0,0,0,-90
659,6,187,1182.197,1095.455,70202.249,2,35,780.806,307.809,NA,8.342,0.028,140.528,140.528
660,6,188,1176.894,1095.455,70502.259,2,47,786.109,302.557,NA,5.303,0.018,180,39.472
661,6,189,1175.758,1098.864,70802.269,2,51,789.702,301.926,NA,3.593,0.012,108.435,-71.565
662,6,190,1175.758,1092.424,71102.278,2,32,796.142,301.024,NA,6.439,0.021,-90,161.565
663,6,191,1175.379,1093.561,71402.288,2,64,797.34,300.798,NA,1.198,0.004,108.435,-161.565
664,6,192,1175.758,1093.939,71702.298,2,41,797.875,301.224,NA,0.536,0.002,45,-63.435
665,6,194,1175.758,1093.939,72002.307,2,62,797.875,301.224,NA,0,0,0,-45
666,7,1,829.167,1082.197,30900.99,2,15,0,0,NA,NA,NA,NA,NA
667,7,2,829.167,1086.364,31201,2,21,4.167,4.167,NA,4.167,0.014,90,NA
668,7,3,829.167,1086.364,31501.009,2,18,4.167,4.167,NA,0,0,0,-90
669,7,4,829.167,1086.364,31801.019,2,35,4.167,4.167,NA,0,0,0,0
670,7,5,829.167,1086.364,32101.029,2,68,4.167,4.167,NA,0,0,0,0
671,7,6,825.758,1088.258,32401.038,2,61,8.067,6.954,NA,3.9,0.013,150.945,150.945
672,7,7,825.758,1088.258,32701.048,2,40,8.067,6.954,NA,0,0,0,-150.945
673,7,8,825.758,1092.424,33001.057,2,40,12.233,10.78,NA,4.167,0.014,90,90
674,7,9,825.758,1095.833,33301.067,2,30,15.642,14.056,NA,3.409,0.011,90,0
675,7,10,825.758,1095.833,33601.077,2,44,15.642,14.056,NA,0,0,0,-90
676,7,11,825.758,1095.833,33901.086,2,21,15.642,14.056,NA,0,0,0,0
677,7,12,825.758,1095.833,34201.096,2,27,15.642,14.056,NA,0,0,0,0
678,7,13,826.894,1099.621,34501.105,2,24,19.597,17.572,NA,3.955,0.013,73.301,73.301
679,7,14,826.894,1099.621,34801.115,2,23,19.597,17.572,NA,0,0,0,-73.301
680,7,15,830.682,1104.167,35101.125,2,65,25.514,22.022,NA,5.917,0.02,50.194,50.194
681,7,16,830.682,1108.333,35401.134,2,59,29.68,26.18,NA,4.167,0.014,90,39.806
682,7,17,830.682,1108.333,35701.144,2,55,29.68,26.18,NA,0,0,0,-90
683,7,18,830.682,1108.712,36001.154,2,68,30.059,26.558,NA,0.379,0.001,90,90
684,7,19,835.985,1109.47,36301.163,2,76,35.416,28.112,NA,5.357,0.018,8.13,-81.87
685,7,20,835.985,1112.879,36601.173,2,32,38.825,31.43,NA,3.409,0.011,90,81.87
686,7,21,835.985,1113.258,36901.182,2,53,39.204,31.8,NA,0.379,0.001,90,0
687,7,22,835.985,1113.258,37201.192,2,53,39.204,31.8,NA,0,0,0,-90
688,7,23,839.015,1113.258,37501.202,2,30,42.234,32.585,NA,3.03,0.01,0,0
689,7,24,839.015,1112.121,37801.211,2,57,43.371,31.503,NA,1.136,0.004,-90,-90
690,7,25,839.015,1112.121,38101.221,2,47,43.371,31.503,NA,0,0,0,90
691,7,26,839.015,1112.121,38401.23,2,33,43.371,31.503,NA,0,0,0,0
692,7,27,839.015,1112.121,38701.24,2,46,43.371,31.503,NA,0,0,0,0
693,7,28,835.985,1112.5,39001.25,2,39,46.425,31.061,NA,3.054,0.01,172.875,172.875
694,7,29,830.682,1112.5,39301.259,2,37,51.728,30.341,NA,5.303,0.018,180,7.125
695,7,30,828.788,1114.394,39601.269,2,27,54.406,32.199,NA,2.678,0.009,135,-45
696,7,31,828.03,1125.758,39901.279,2,32,65.795,43.575,NA,11.389,0.038,93.814,-41.186
697,7,32,822.727,1141.288,40201.288,2,35,82.206,59.441,NA,16.411,0.055,108.853,15.039
698,7,33,827.273,1153.788,40501.298,2,27,95.506,71.616,NA,13.301,0.044,70.017,-38.836
699,7,34,833.333,1166.288,40801.307,2,57,109.398,84.194,NA,13.892,0.046,64.134,-5.883
700,7,35,834.091,1168.182,41101.317,2,76,111.438,86.126,NA,2.04,0.007,68.199,4.065
701,7,36,837.5,1168.182,41401.327,2,70,114.847,86.388,NA,3.409,0.011,0,-68.199
702,7,37,840.152,1167.424,41701.336,2,77,117.605,85.932,NA,2.758,0.009,-15.945,-15.945
703,7,38,850,1167.424,42001.346,2,41,127.453,87.737,NA,9.848,0.033,0,15.945
704,7,39,850,1167.424,42301.355,2,40,127.453,87.737,NA,0,0,0,0
705,7,40,859.091,1167.424,42601.365,2,50,136.544,90.328,NA,9.091,0.03,0,0
706,7,41,857.197,1173.864,42901.375,2,72,143.256,95.857,NA,6.712,0.022,106.39,106.39
707,7,42,857.197,1179.924,43201.384,2,55,149.317,101.668,NA,6.061,0.02,90,-16.39
708,7,43,859.47,1179.924,43501.394,2,93,151.59,102.318,NA,2.273,0.008,0,-90
709,7,44,859.47,1179.924,43801.404,2,91,151.59,102.318,NA,0,0,0,0
710,7,45,865.909,1180.682,44101.413,2,52,158.073,105.116,NA,6.484,0.022,6.71,6.71
711,7,46,868.561,1180.682,44401.423,2,59,160.725,106.071,NA,2.652,0.009,0,-6.71
712,7,47,868.561,1180.682,44701.432,2,40,160.725,106.071,NA,0,0,0,0
713,7,48,870.076,1180.682,45001.442,2,68,162.24,106.643,NA,1.515,0.005,0,0
714,7,49,865.152,1180.682,45301.452,2,70,167.164,104.853,NA,4.924,0.016,180,180
715,7,50,865.152,1176.136,45601.461,2,83,171.71,100.596,NA,4.545,0.015,-90,90
716,7,51,859.091,1176.136,45901.471,2,58,177.77,98.59,NA,6.061,0.02,180,-90
717,7,52,859.091,1176.136,46201.48,2,56,177.77,98.59,NA,0,0,0,-180
718,7,53,856.818,1176.136,46501.49,2,57,180.043,97.925,NA,2.273,0.008,180,180
719,7,54,856.818,1176.515,46801.5,2,66,180.422,98.288,NA,0.379,0.001,90,-90
720,7,55,856.818,1171.591,47101.509,2,62,185.346,93.573,NA,4.924,0.016,-90,-180
721,7,56,857.576,1168.182,47401.519,2,37,188.838,90.556,NA,3.492,0.012,-77.471,12.529
722,7,57,858.712,1161.364,47701.528,2,73,195.751,84.5,NA,6.912,0.023,-80.538,-3.066
723,7,58,862.879,1154.924,48001.538,2,52,203.42,80.161,NA,7.67,0.026,-57.095,23.443
724,7,59,869.697,1158.333,48301.548,2,40,211.043,86.252,NA,7.623,0.025,26.565,83.66
725,7,60,869.697,1167.803,48601.557,2,99,220.513,94.716,NA,9.47,0.032,90,63.435
726,7,61,872.727,1167.803,48901.567,2,50,223.543,96.052,NA,3.03,0.01,0,-90
727,7,62,872.727,1167.424,49201.577,2,34,223.922,95.714,NA,0.379,0.001,-90,-90
728,7,63,867.803,1166.288,49501.586,2,70,228.976,92.542,NA,5.054,0.017,-167.005,-77.005
729,7,64,864.394,1166.288,49801.596,2,65,232.385,91.171,NA,3.409,0.011,180,-12.995
730,7,65,849.621,1166.288,50101.605,2,70,247.158,86.543,NA,14.773,0.049,180,0
731,7,66,853.409,1164.394,50401.615,2,104,251.393,85.697,NA,4.235,0.014,-26.565,153.435
732,7,67,857.197,1164.394,50701.625,2,98,255.181,86.845,NA,3.788,0.013,0,26.565
733,7,68,857.955,1164.394,51001.634,2,17,255.938,87.092,NA,0.758,0.003,0,0
734,7,69,857.197,1168.182,51301.644,2,45,259.801,90.438,NA,3.863,0.013,101.31,101.31
735,7,70,856.061,1169.318,51601.653,2,50,261.408,91.178,NA,1.607,0.005,135,33.69
736,7,71,854.167,1169.318,51901.663,2,48,263.302,90.637,NA,1.894,0.006,180,45
737,7,72,851.515,1175.379,52201.673,2,58,269.917,95.824,NA,6.615,0.022,113.629,-66.371
738,7,73,847.348,1172.727,52501.682,2,42,274.856,92.338,NA,4.939,0.016,-147.529,98.842
739,7,74,845.455,1165.53,52801.692,2,53,282.298,84.91,NA,7.442,0.025,-104.744,42.785
740,7,75,845.455,1165.53,53101.702,2,70,282.298,84.91,NA,0,0,0,104.744
741,7,76,849.242,1165.53,53401.711,2,92,286.086,85.717,NA,3.788,0.013,0,0
742,7,77,848.485,1165.53,53701.721,2,95,286.844,85.543,NA,0.758,0.003,180,180
743,7,78,840.909,1165.53,54001.73,2,67,294.419,84.157,NA,7.576,0.025,180,0
744,7,79,840.53,1169.318,54301.74,2,65,298.226,87.859,NA,3.807,0.013,95.711,-84.289
745,7,80,840.53,1179.924,54601.75,2,61,308.832,98.386,NA,10.606,0.035,90,-5.711
746,7,81,840.53,1179.924,54901.759,2,109,308.832,98.386,NA,0,0,0,-90
747,7,82,835.606,1180.303,55201.769,2,55,313.771,98.317,NA,4.939,0.016,175.601,175.601
748,7,83,832.197,1180.303,55501.778,2,81,317.18,98.153,NA,3.409,0.011,180,4.399
749,7,84,823.106,1180.303,55801.788,2,87,326.271,98.293,NA,9.091,0.03,180,0
750,7,85,822.727,1180.303,56101.798,2,64,326.65,98.317,NA,0.379,0.001,180,0
751,7,86,817.424,1185.985,56401.807,2,44,334.422,104.45,NA,7.772,0.026,133.025,-46.975
752,7,87,802.273,1190.152,56701.817,2,47,350.136,111.254,NA,15.714,0.052,164.624,31.599
753,7,88,807.576,1196.97,57001.826,2,65,358.773,116.786,NA,8.638,0.029,52.125,-112.499
754,7,89,807.576,1206.818,57301.836,2,69,368.622,126.478,NA,9.848,0.033,90,37.875
755,7,90,780.682,1205.682,57601.846,2,49,395.54,132.662,NA,26.918,0.09,-177.58,92.42
756,7,91,764.773,1213.258,57901.855,2,38,413.161,146.026,NA,17.621,0.059,154.537,-27.883
757,7,92,760.606,1232.955,58201.865,2,39,433.293,165.615,NA,20.133,0.067,101.944,-52.592
758,7,93,764.015,1256.439,58501.875,2,43,457.024,186.025,NA,23.731,0.079,81.741,-20.204
759,7,94,771.212,1268.561,58801.884,2,32,471.121,195.167,NA,14.097,0.047,59.3,-22.44
760,7,95,778.409,1282.197,59101.894,2,62,486.54,206.34,NA,15.419,0.051,62.176,2.876
761,8,1,551.515,1036.364,21900.702,2,33,0,0,NA,NA,NA,NA,NA
762,8,2,548.864,1036.364,22200.711,2,28,2.652,2.652,NA,2.652,0.009,180,NA
763,8,3,543.939,1036.364,22500.721,2,62,7.576,7.576,NA,4.924,0.016,180,0
764,8,4,541.667,1033.712,22800.731,2,76,11.068,10.199,NA,3.492,0.012,-130.601,49.399
765,8,5,536.742,1023.106,23100.74,2,51,22.761,19.849,NA,11.693,0.039,-114.905,15.697
766,8,6,529.924,1016.667,23400.75,2,43,32.14,29.226,NA,9.378,0.031,-136.637,-21.732
767,8,7,521.212,1016.667,23700.759,2,114,40.852,36.142,NA,8.712,0.029,180,-43.363
768,8,8,515.909,1017.424,24000.769,2,148,46.209,40.33,NA,5.357,0.018,171.87,-8.13
769,8,9,515.909,1019.318,24300.779,2,36,48.103,39.476,NA,1.894,0.006,90,-81.87
770,8,10,515.909,1028.409,24600.788,2,63,57.194,36.484,NA,9.091,0.03,90,0
771,8,11,515.909,1037.121,24900.798,2,127,65.906,35.614,NA,8.712,0.029,90,0
772,8,12,515.909,1037.121,25200.807,2,101,65.906,35.614,NA,0,0,0,-90
773,8,13,512.121,1037.121,25500.817,2,143,69.694,39.401,NA,3.788,0.013,180,180
774,8,14,512.121,1035.985,25800.827,2,108,70.83,39.396,NA,1.136,0.004,-90,90
775,8,15,512.121,1033.712,26100.836,2,170,73.103,39.483,NA,2.273,0.008,-90,0
776,8,16,515.152,1032.955,26400.846,2,123,76.226,36.523,NA,3.124,0.01,-14.036,75.964
777,8,17,518.561,1027.273,26700.856,2,169,82.852,34.185,NA,6.626,0.022,-59.036,-45
778,8,18,521.212,1023.106,27000.865,2,157,87.791,33.076,NA,4.939,0.016,-57.529,1.507
779,8,19,521.212,1019.697,27300.875,2,178,91.2,34.584,NA,3.409,0.011,-90,-32.471
780,8,20,521.212,1019.318,27600.884,2,252,91.579,34.768,NA,0.379,0.001,-90,0
781,8,21,518.561,1019.318,27900.894,2,74,94.231,37.102,NA,2.652,0.009,180,-90
782,8,22,517.424,1019.697,28200.904,2,99,95.428,37.947,NA,1.198,0.004,161.565,-18.435
783,8,23,514.394,1019.697,28500.913,2,243,98.459,40.691,NA,3.03,0.01,180,18.435
784,8,24,520.455,1019.697,28800.923,2,118,104.519,35.25,NA,6.061,0.02,0,-180
785,8,25,521.97,1018.561,29100.932,2,94,106.413,34.495,NA,1.894,0.006,-36.87,-36.87
786,8,26,529.167,1009.091,29400.942,2,91,118.307,35.26,NA,11.894,0.04,-52.765,-15.895
787,8,27,529.167,1009.091,29700.952,2,120,118.307,35.26,NA,0,0,0,52.765
788,8,28,529.167,1007.955,30000.961,2,139,119.444,36.146,NA,1.136,0.004,-90,-90
789,8,29,530.303,1006.061,30300.971,2,58,121.652,36.99,NA,2.209,0.007,-59.036,30.964
790,8,30,534.091,1006.061,30600.981,2,97,125.44,34.955,NA,3.788,0.013,0,59.036
791,8,31,534.091,1005.682,30900.99,2,57,125.819,35.284,NA,0.379,0.001,-90,-90
792,8,32,534.091,1005.682,31201,2,45,125.819,35.284,NA,0,0,0,90
793,8,33,534.091,1009.47,31501.009,2,134,129.607,32.045,NA,3.788,0.013,90,90
794,8,34,534.091,1012.121,31801.019,2,152,132.259,29.855,NA,2.652,0.009,90,0
795,8,35,534.091,1012.121,32101.029,2,138,132.259,29.855,NA,0,0,0,-90
796,8,36,534.091,1012.121,32401.038,2,77,132.259,29.855,NA,0,0,0,0
797,8,37,536.742,1014.394,32701.048,2,79,135.751,26.475,NA,3.492,0.012,40.601,40.601
798,8,38,537.879,1009.848,33001.057,2,57,140.436,29.816,NA,4.685,0.016,-75.964,-116.565
799,8,39,538.258,1004.924,33301.067,2,66,145.375,34.12,NA,4.939,0.016,-85.601,-9.638
800,8,40,538.636,1002.273,33601.077,2,56,148.053,36.442,NA,2.678,0.009,-81.87,3.731
801,8,41,546.97,993.182,33901.086,2,40,160.386,43.42,NA,12.332,0.041,-47.49,34.38
802,8,42,551.515,989.394,34201.096,2,88,166.303,46.97,NA,5.917,0.02,-39.806,7.684
803,8,43,552.273,989.015,34501.105,2,54,167.15,47.355,NA,0.847,0.003,-26.565,13.241
804,8,44,552.273,987.121,34801.115,2,56,169.044,49.248,NA,1.894,0.006,-90,-63.435
805,8,45,552.273,986.364,35101.125,2,33,169.801,50.006,NA,0.758,0.003,-90,0
806,8,46,552.273,986.364,35401.134,2,95,169.801,50.006,NA,0,0,0,90
807,8,47,552.273,986.364,35701.144,2,60,169.801,50.006,NA,0,0,0,0
808,8,48,552.273,986.364,36001.154,2,68,169.801,50.006,NA,0,0,0,0
809,8,49,552.273,986.364,36301.163,2,63,169.801,50.006,NA,0,0,0,0
810,8,50,553.788,987.5,36601.173,2,57,171.695,48.916,NA,1.894,0.006,36.87,36.87
811,8,51,556.061,985.606,36901.182,2,50,174.654,50.961,NA,2.958,0.01,-39.806,-76.675
812,8,52,555.682,981.061,37201.192,2,56,179.215,55.46,NA,4.561,0.015,-94.764,-54.958
813,8,53,557.576,975.758,37501.202,2,115,184.846,60.908,NA,5.631,0.019,-70.346,24.417
814,8,54,557.576,976.136,37801.211,2,85,185.225,60.531,NA,0.379,0.001,90,160.346
815,8,55,559.848,981.061,38101.221,2,83,190.648,55.927,NA,5.423,0.018,65.225,-24.775
816,8,56,559.848,986.742,38401.23,2,86,196.33,50.316,NA,5.682,0.019,90,24.775
817,8,57,559.848,986.742,38701.24,2,67,196.33,50.316,NA,0,0,0,-90
818,8,58,562.879,987.879,39001.25,2,78,199.566,49.799,NA,3.236,0.011,20.556,20.556
819,8,59,565.152,985.606,39301.259,2,49,202.78,52.557,NA,3.214,0.011,-45,-65.556
820,8,60,565.152,976.894,39601.269,2,29,211.492,61.013,NA,8.712,0.029,-90,-45
821,8,61,567.045,972.348,39901.279,2,93,216.417,65.872,NA,4.924,0.016,-67.38,22.62
822,8,62,567.803,971.591,40201.288,2,78,217.488,66.789,NA,1.071,0.004,-45,22.38
823,8,63,567.803,971.591,40501.298,2,49,217.488,66.789,NA,0,0,0,45
824,8,64,571.97,962.121,40801.307,2,68,227.834,77.009,NA,10.346,0.034,-66.251,-66.251
825,8,65,572.727,959.848,41101.317,2,39,230.23,79.401,NA,2.396,0.008,-71.565,-5.315
826,8,66,574.242,951.894,41401.327,2,81,238.327,87.474,NA,8.098,0.027,-79.216,-7.651
827,8,67,574.242,951.894,41701.336,2,71,238.327,87.474,NA,0,0,0,79.216
828,8,68,578.409,946.212,42001.346,2,66,245.373,94.078,NA,7.046,0.023,-53.746,-53.746
829,8,69,578.409,943.939,42301.355,2,77,247.646,96.258,NA,2.273,0.008,-90,-36.254
830,8,70,578.409,943.939,42601.365,2,82,247.646,96.258,NA,0,0,0,90
831,8,71,578.409,943.939,42901.375,2,66,247.646,96.258,NA,0,0,0,0
832,8,72,578.409,953.03,43201.384,2,62,256.737,87.566,NA,9.091,0.03,90,90
833,8,73,578.409,954.924,43501.394,2,72,258.631,85.765,NA,1.894,0.006,90,0
834,8,74,578.788,957.955,43801.404,2,70,261.684,83.017,NA,3.054,0.01,82.875,-7.125
835,8,75,578.788,963.636,44101.413,2,119,267.366,77.673,NA,5.682,0.019,90,7.125
836,8,76,578.788,963.636,44401.423,2,88,267.366,77.673,NA,0,0,0,-90
837,8,77,581.818,963.636,44701.432,2,97,270.397,78.788,NA,3.03,0.01,0,0
838,8,78,581.818,959.091,45001.442,2,75,274.942,83.002,NA,4.545,0.015,-90,-90
839,8,79,581.818,959.091,45301.452,2,47,274.942,83.002,NA,0,0,0,90
840,8,80,585.985,961.742,45601.461,2,65,279.881,82.198,NA,4.939,0.016,32.471,32.471
841,8,81,582.197,954.167,45901.471,2,99,288.351,87.737,NA,8.47,0.028,-116.565,-149.036
842,8,82,578.409,954.167,46201.48,2,45,292.139,86.485,NA,3.788,0.013,180,-63.435
843,8,83,578.409,954.167,46501.49,2,46,292.139,86.485,NA,0,0,0,-180
844,8,84,578.409,954.167,46801.5,2,74,292.139,86.485,NA,0,0,0,0
845,8,85,562.5,950.379,47101.509,2,80,308.492,86.684,NA,16.354,0.055,-166.608,-166.608
846,8,86,560.985,950.379,47401.519,2,135,310.008,86.505,NA,1.515,0.005,180,-13.392
847,8,87,560.985,950.379,47701.528,2,130,310.008,86.505,NA,0,0,0,-180
848,8,88,560.985,950.379,48001.538,2,165,310.008,86.505,NA,0,0,0,0
849,8,89,560.985,946.591,48301.548,2,154,313.796,90.271,NA,3.788,0.013,-90,-90
850,8,90,560.985,946.591,48601.557,2,138,313.796,90.271,NA,0,0,0,90
851,8,91,560.985,943.182,48901.567,2,63,317.205,93.662,NA,3.409,0.011,-90,-90
852,8,92,560.606,946.591,49201.577,2,121,320.635,90.232,NA,3.43,0.011,96.34,-173.66
853,8,93,557.576,952.652,49501.586,2,93,327.411,83.931,NA,6.776,0.023,116.565,20.225
854,8,94,557.576,952.652,49801.596,2,102,327.411,83.931,NA,0,0,0,-116.565
855,8,95,556.061,958.712,50101.605,2,151,333.658,77.784,NA,6.247,0.021,104.036,104.036
856,8,96,556.061,958.712,50401.615,2,126,333.658,77.784,NA,0,0,0,-104.036
857,8,97,552.273,964.015,50701.625,2,86,340.175,72.352,NA,6.517,0.022,125.538,125.538
858,8,98,556.439,967.045,51001.634,2,83,345.327,69.493,NA,5.152,0.017,36.027,-89.51
859,8,99,559.091,970.455,51301.644,2,109,349.646,66.343,NA,4.319,0.014,52.125,16.098
860,8,100,562.121,965.53,51601.653,2,155,355.428,71.623,NA,5.782,0.019,-58.392,-110.518
861,8,101,564.394,965.53,51901.663,2,101,357.7,71.995,NA,2.273,0.008,0,58.392
862,8,102,561.364,965.53,52201.673,2,54,360.731,71.515,NA,3.03,0.01,180,180
863,8,103,561.364,960.227,52501.682,2,31,366.034,76.771,NA,5.303,0.018,-90,90
864,8,104,563.258,960.227,52801.692,2,19,367.928,77.037,NA,1.894,0.006,0,90
