Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
788,5,21,730.051,467.929,17700.571,2,255,114.273,99.678,NA,12.985,0.043,-76.504,16.509
789,5,22,730.051,456.818,18000.58,2,255,125.384,110.212,NA,11.111,0.037,-90,-13.496
790,5,23,730.051,453.283,18300.59,2,255,128.919,113.587,NA,3.535,0.012,-90,0
791,5,24,730.051,453.283,18600.6,2,255,128.919,113.587,NA,0,0,0,90
792,5,25,730.051,453.283,18900.609,2,255,128.919,113.587,NA,0,0,0,0
793,5,26,730.051,453.283,19200.619,2,255,128.919,113.587,NA,0,0,0,0
794,5,27,730.051,453.283,19500.629,2,255,128.919,113.587,NA,0,0,0,0
795,5,28,730.051,453.283,19800.638,2,255,128.919,113.587,NA,0,0,0,0
796,5,29,725.505,455.303,20100.648,2,255,133.893,113.097,NA,4.974,0.017,156.038,156.038
797,5,30,725.505,456.818,20400.658,2,255,135.409,111.671,NA,1.515,0.005,90,-66.038
798,5,31,725.505,459.848,20700.668,2,255,138.439,108.825,NA,3.03,0.01,90,0
799,5,32,725.505,459.848,21000.677,2,222,138.439,108.825,NA,0,0,0,-90
800,5,33,725.505,459.848,21300.687,2,227,138.439,108.825,NA,0,0,0,0
801,5,34,729.545,448.232,21600.697,2,255,150.738,118.568,NA,12.299,0.041,-70.821,-70.821
802,5,35,728.535,447.222,21900.706,2,255,152.166,119.826,NA,1.428,0.005,-135,-64.179
803,5,36,726.515,443.687,22200.716,2,254,156.238,123.799,NA,4.072,0.014,-119.745,15.255
804,5,37,726.515,443.687,22500.726,2,255,156.238,123.799,NA,0,0,0,119.745
805,5,38,725,440.657,22800.735,2,255,159.626,127.144,NA,3.388,0.011,-116.565,-116.565
806,5,39,723.485,439.141,23100.745,2,255,161.769,129.05,NA,2.143,0.007,-135,-18.435
807,5,40,716.414,435.606,23400.755,2,255,169.674,134.716,NA,7.905,0.026,-153.435,-18.435
808,5,41,716.414,435.606,23700.764,2,255,169.674,134.716,NA,0,0,0,153.435
809,5,42,711.364,445.707,24000.774,2,255,180.967,127.278,NA,11.293,0.038,116.565,116.565
810,5,43,695.202,454.293,24300.784,2,238,199.268,127.363,NA,18.301,0.061,152.021,35.455
811,5,44,689.646,460.354,24600.793,2,255,207.49,125.469,NA,8.222,0.027,132.51,-19.51
812,5,45,689.646,460.354,24900.803,2,255,207.49,125.469,NA,0,0,0,-132.51
813,5,46,688.131,460.354,25200.813,2,255,209.005,126.366,NA,1.515,0.005,180,180
814,5,47,674.495,463.889,25500.822,2,251,223.092,132.292,NA,14.087,0.047,165.466,-14.534
815,5,48,673.485,462.879,25800.832,2,255,224.52,133.719,NA,1.428,0.005,-135,59.534
816,5,49,673.485,461.869,26100.842,2,255,225.53,134.469,NA,1.01,0.003,-90,45
817,5,50,678.535,458.333,26400.851,2,255,231.695,133.861,NA,6.165,0.021,-34.992,55.008
818,5,51,678.535,458.333,26700.861,2,255,231.695,133.861,NA,0,0,0,34.992
819,5,52,678.535,458.333,27000.871,2,255,231.695,133.861,NA,0,0,0,0
820,5,53,676.515,457.828,27300.88,2,255,233.778,135.538,NA,2.082,0.007,-165.964,-165.964
821,5,54,672.475,455.808,27600.89,2,255,238.295,139.69,NA,4.517,0.015,-153.435,12.529
822,5,55,672.475,455.808,27900.9,2,255,238.295,139.69,NA,0,0,0,153.435
823,5,56,658.333,454.798,28200.909,2,238,252.473,149.999,NA,14.177,0.047,-175.914,-175.914
824,5,57,656.313,452.778,28500.919,2,218,255.33,152.856,NA,2.857,0.01,-135,40.914
825,5,58,659.343,449.242,28800.929,2,228,259.986,153.327,NA,4.656,0.016,-49.399,85.601
826,5,59,659.343,444.192,29100.938,2,255,265.036,157.074,NA,5.051,0.017,-90,-40.601
827,5,60,659.343,444.192,29400.948,2,255,265.036,157.074,NA,0,0,0,90
828,5,61,659.343,436.111,29700.958,2,255,273.117,163.216,NA,8.081,0.027,-90,-90
829,5,62,659.343,436.111,30000.967,2,255,273.117,163.216,NA,0,0,0,90
830,5,63,659.343,436.111,30300.977,2,255,273.117,163.216,NA,0,0,0,0
831,5,64,659.343,436.111,30600.987,2,255,273.117,163.216,NA,0,0,0,0
832,5,65,659.343,436.111,30900.996,2,255,273.117,163.216,NA,0,0,0,0
833,5,66,659.343,436.111,31201.006,2,255,273.117,163.216,NA,0,0,0,0
834,5,67,659.343,436.111,31501.016,2,255,273.117,163.216,NA,0,0,0,0
835,5,68,660.859,442.172,31801.025,2,255,279.364,157.603,NA,6.247,0.021,75.964,75.964
836,5,69,660.859,442.172,32101.035,2,255,279.364,157.603,NA,0,0,0,-75.964
837,5,70,660.859,442.677,32401.045,2,255,279.869,157.22,NA,0.505,0.002,90,90
838,5,71,660.859,442.677,32701.054,2,255,279.869,157.22,NA,0,0,0,-90
839,5,72,660.859,442.677,33001.064,2,255,279.869,157.22,NA,0,0,0,0
840,5,73,660.859,442.677,33301.074,2,255,279.869,157.22,NA,0,0,0,0
841,5,74,660.859,442.677,33601.083,2,255,279.869,157.22,NA,0,0,0,0
842,5,75,661.869,442.677,33901.093,2,255,280.879,156.563,NA,1.01,0.003,0,0
843,5,76,661.869,442.677,34201.103,2,255,280.879,156.563,NA,0,0,0,0
844,5,77,661.364,441.162,34501.113,2,255,282.477,158.045,NA,1.597,0.005,-108.435,-108.435
845,5,78,656.818,440.657,34801.122,2,255,287.05,161.396,NA,4.573,0.015,-173.66,-65.225
846,5,79,652.273,440.657,35101.132,2,255,291.595,164.433,NA,4.545,0.015,180,-6.34
847,5,80,650.253,438.131,35401.142,2,255,294.829,167.659,NA,3.234,0.011,-128.66,51.34
848,5,81,650.253,438.131,35701.151,2,255,294.829,167.659,NA,0,0,0,128.66
849,5,82,650.253,438.131,36001.161,2,255,294.829,167.659,NA,0,0,0,0
850,5,83,655.303,426.515,36301.171,2,255,307.496,173.211,NA,12.667,0.042,-66.501,-66.501
851,5,84,652.273,422.98,36601.18,2,255,312.152,177.865,NA,4.656,0.016,-130.601,-64.1
852,5,85,651.768,417.929,36901.19,2,255,317.228,182.145,NA,5.076,0.017,-95.711,34.891
853,5,86,645.202,414.394,37201.2,2,255,324.685,188.986,NA,7.457,0.025,-151.699,-55.989
854,5,87,645.202,414.394,37501.209,2,255,324.685,188.986,NA,0,0,0,151.699
855,5,88,640.657,395.707,37801.219,2,255,343.917,206.571,NA,19.232,0.064,-103.671,-103.671
856,5,89,640.657,388.636,38101.229,2,255,350.987,212.3,NA,7.071,0.024,-90,13.671
857,5,90,643.182,388.636,38401.238,2,255,353.513,210.851,NA,2.525,0.008,0,90
858,5,91,644.697,388.636,38701.248,2,204,355.028,209.991,NA,1.515,0.005,0,0
859,5,92,644.697,376.515,39001.258,2,255,367.149,220.097,NA,12.121,0.04,-90,-90
860,5,93,649.242,384.091,39301.267,2,255,375.984,211.266,NA,8.835,0.029,59.036,149.036
861,5,94,649.747,387.626,39601.277,2,255,379.555,208.023,NA,3.571,0.012,81.87,22.834
862,5,95,641.162,376.515,39901.287,2,255,393.597,222.023,NA,14.042,0.047,-127.694,150.436
863,5,96,628.03,353.283,40201.296,2,255,420.283,248.654,NA,26.687,0.089,-119.476,8.218
864,5,97,629.545,347.222,40501.306,2,255,426.531,252.954,NA,6.247,0.021,-75.964,43.512
865,5,98,629.545,347.222,40801.316,2,255,426.531,252.954,NA,0,0,0,75.964
866,5,99,629.545,352.273,41101.325,2,255,431.581,248.683,NA,5.051,0.017,90,90
867,5,100,620.455,352.273,41401.335,2,255,440.672,253.691,NA,9.091,0.03,180,90
868,5,101,622.475,352.273,41701.345,2,255,442.692,252.559,NA,2.02,0.007,0,-180
869,5,102,628.03,358.333,42001.354,2,255,450.914,244.432,NA,8.222,0.027,47.49,47.49
870,5,103,629.04,352.273,42301.364,2,255,457.058,248.955,NA,6.144,0.02,-80.538,-128.027
871,5,104,629.04,347.222,42601.374,2,255,462.109,253.222,NA,5.051,0.017,-90,-9.462
872,5,105,629.04,347.222,42901.383,2,255,462.109,253.222,NA,0,0,0,90
873,5,106,632.071,343.687,43201.393,2,255,466.765,254.65,NA,4.656,0.016,-49.399,-49.399
874,5,107,632.071,343.687,43501.403,2,255,466.765,254.65,NA,0,0,0,49.399
875,5,108,639.141,335.101,43801.412,2,255,477.887,258.573,NA,11.123,0.037,-50.528,-50.528
876,5,109,646.212,334.091,44101.422,2,255,485.03,256.148,NA,7.142,0.024,-8.13,42.397
877,5,110,646.212,334.091,44401.432,2,255,485.03,256.148,NA,0,0,0,8.13
878,5,111,661.869,317.424,44701.441,2,252,507.897,264.685,NA,22.867,0.076,-46.79,-46.79
879,5,112,666.919,306.818,45001.451,2,255,519.644,272.683,NA,11.747,0.039,-64.537,-17.747
880,5,113,671.465,294.192,45301.461,2,187,533.064,283.019,NA,13.42,0.045,-70.201,-5.664
881,5,114,672.98,289.646,45601.47,2,200,537.855,286.841,NA,4.791,0.016,-71.565,-1.364
882,5,115,678.03,286.616,45901.48,2,255,543.745,288.183,NA,5.89,0.02,-30.964,40.601
883,5,116,682.071,280.556,46201.49,2,255,551.029,292.829,NA,7.284,0.024,-56.31,-25.346
884,5,117,682.071,280.556,46501.499,2,255,551.029,292.829,NA,0,0,0,56.31
885,5,118,682.071,280.556,46801.509,2,255,551.029,292.829,NA,0,0,0,0
886,5,119,682.071,280.556,47101.519,2,255,551.029,292.829,NA,0,0,0,0
887,5,120,682.071,280.556,47401.529,2,255,551.029,292.829,NA,0,0,0,0
888,5,121,685.606,280.556,47701.538,2,255,554.564,291.867,NA,3.535,0.012,0,0
889,5,122,685.606,280.556,48001.548,2,255,554.564,291.867,NA,0,0,0,0
890,5,123,685.606,280.556,48301.558,2,255,554.564,291.867,NA,0,0,0,0
891,5,124,683.081,278.535,48601.567,2,255,557.798,294.493,NA,3.234,0.011,-141.34,-141.34
892,5,125,683.081,278.535,48901.577,2,255,557.798,294.493,NA,0,0,0,141.34
893,5,126,683.081,278.535,49201.587,2,255,557.798,294.493,NA,0,0,0,0
894,5,127,677.02,278.535,49501.596,2,255,563.859,296.203,NA,6.061,0.02,180,180
895,5,128,677.02,278.535,49801.606,2,255,563.859,296.203,NA,0,0,0,-180
896,5,129,677.02,278.535,50101.616,2,255,563.859,296.203,NA,0,0,0,0
897,5,130,681.566,276.515,50401.625,2,255,568.833,296.852,NA,4.974,0.017,-23.962,-23.962
898,5,131,678.03,273.99,50701.635,2,255,573.178,300.266,NA,4.345,0.014,-144.462,-120.5
899,5,132,678.03,273.485,51001.645,2,255,573.683,300.75,NA,0.505,0.002,-90,54.462
900,5,133,678.03,267.929,51301.654,2,239,579.238,306.081,NA,5.556,0.019,-90,0
901,5,134,678.03,267.929,51601.664,2,255,579.238,306.081,NA,0,0,0,90
902,5,135,678.03,267.929,51901.674,2,255,579.238,306.081,NA,0,0,0,0
903,5,136,665.909,267.929,52201.683,2,255,591.359,309.68,NA,12.121,0.04,180,180
904,5,137,665.909,261.869,52501.693,2,255,597.42,315.438,NA,6.061,0.02,-90,90
905,5,138,665.909,261.869,52801.703,2,255,597.42,315.438,NA,0,0,0,90
906,5,139,665.909,253.788,53101.712,2,255,605.501,323.133,NA,8.081,0.027,-90,-90
907,5,140,665.909,249.747,53401.722,2,255,609.541,326.988,NA,4.04,0.013,-90,0
908,5,141,665.909,249.747,53701.732,2,255,609.541,326.988,NA,0,0,0,90
909,5,142,669.444,253.788,54001.741,2,255,614.91,322.084,NA,5.369,0.018,48.814,48.814
910,5,143,669.444,253.788,54301.751,2,255,614.91,322.084,NA,0,0,0,-48.814
911,5,144,672.475,258.838,54601.761,2,255,620.8,316.373,NA,5.89,0.02,59.036,59.036
912,5,145,680.556,258.838,54901.77,2,255,628.881,314.146,NA,8.081,0.027,0,-59.036
913,5,146,684.596,260.859,55201.78,2,255,633.398,311.15,NA,4.517,0.015,26.565,26.565
914,5,147,684.596,256.818,55501.79,2,255,637.438,315.061,NA,4.04,0.013,-90,-116.565
915,5,148,684.596,256.818,55801.799,2,255,637.438,315.061,NA,0,0,0,90
916,5,149,684.596,256.818,56101.809,2,255,637.438,315.061,NA,0,0,0,0
917,5,150,684.596,256.818,56401.819,2,255,637.438,315.061,NA,0,0,0,0
918,5,151,684.596,256.818,56701.828,2,255,637.438,315.061,NA,0,0,0,0
919,5,152,684.091,255.303,57001.838,2,255,639.035,316.654,NA,1.597,0.005,-108.435,-108.435
920,5,153,684.091,252.273,57301.848,2,255,642.066,319.589,NA,3.03,0.01,-90,18.435
921,5,154,686.111,242.172,57601.857,2,255,652.367,328.903,NA,10.301,0.034,-78.69,11.31
922,5,155,686.111,225,57901.867,2,255,669.539,345.618,NA,17.172,0.057,-90,-11.31
923,5,156,682.071,212.374,58201.877,2,215,682.796,358.829,NA,13.257,0.044,-107.745,-17.745
924,5,157,680.556,204.293,58501.886,2,255,691.017,367.044,NA,8.222,0.027,-100.62,7.125
925,5,158,681.061,196.717,58801.896,2,255,698.61,374.316,NA,7.593,0.025,-86.186,14.434
926,5,159,681.061,196.717,59101.906,2,255,698.61,374.316,NA,0,0,0,86.186
927,5,160,681.061,196.717,59401.915,2,255,698.61,374.316,NA,0,0,0,0
928,5,161,677.525,194.192,59701.925,2,255,702.954,377.568,NA,4.345,0.014,-144.462,-144.462
929,5,162,677.525,194.192,60001.935,2,255,702.954,377.568,NA,0,0,0,144.462
930,5,163,674.495,192.677,60301.944,2,255,706.342,379.742,NA,3.388,0.011,-153.435,-153.435
931,5,164,670.455,192.677,60601.954,2,255,710.383,380.708,NA,4.04,0.013,180,-26.565
932,5,165,667.929,191.162,60901.964,2,213,713.328,382.799,NA,2.945,0.01,-149.036,30.964
933,5,166,667.929,191.162,61201.974,2,255,713.328,382.799,NA,0,0,0,149.036
934,5,167,667.929,191.162,61501.983,2,255,713.328,382.799,NA,0,0,0,0
935,5,168,664.899,187.121,61801.993,2,255,718.378,387.472,NA,5.051,0.017,-126.87,-126.87
936,5,169,664.899,187.121,62102.003,2,255,718.378,387.472,NA,0,0,0,126.87
937,5,170,664.899,184.596,62402.012,2,255,720.903,389.915,NA,2.525,0.008,-90,-90
938,5,171,667.929,184.596,62702.022,2,255,723.934,389.161,NA,3.03,0.01,0,90
939,5,172,671.465,184.091,63002.032,2,255,727.505,388.8,NA,3.571,0.012,-8.13,-8.13
940,5,173,675,183.586,63302.041,2,255,731.076,388.471,NA,3.571,0.012,-8.13,0
941,5,174,678.535,182.576,63602.051,2,255,734.753,388.667,NA,3.677,0.012,-15.945,-7.815
942,5,175,682.071,183.081,63902.061,2,255,738.324,387.417,NA,3.571,0.012,8.13,24.075
943,5,176,681.566,183.081,64202.07,2,255,738.829,387.524,NA,0.505,0.002,180,171.87
944,5,177,690.657,183.081,64502.08,2,255,747.92,385.707,NA,9.091,0.03,0,-180
945,5,178,690.657,183.081,64802.09,2,255,747.92,385.707,NA,0,0,0,0
946,5,179,686.111,183.081,65102.099,2,255,752.466,386.589,NA,4.545,0.015,180,180
947,5,180,684.091,179.545,65402.109,2,255,756.538,390.459,NA,4.072,0.014,-119.745,60.255
948,5,181,678.535,179.545,65702.119,2,255,762.093,391.625,NA,5.556,0.019,180,-60.255
949,5,182,678.535,179.545,66002.128,2,255,762.093,391.625,NA,0,0,0,-180
950,5,183,678.535,179.545,66302.138,2,255,762.093,391.625,NA,0,0,0,0
951,5,184,678.535,179.545,66602.148,2,255,762.093,391.625,NA,0,0,0,0
952,5,185,678.535,182.071,66902.157,2,255,764.618,389.16,NA,2.525,0.008,90,90
953,5,186,678.535,182.071,67202.167,2,255,764.618,389.16,NA,0,0,0,-90
954,5,187,678.535,182.071,67502.177,2,255,764.618,389.16,NA,0,0,0,0
955,5,188,678.535,177.02,67802.186,2,255,769.669,394.091,NA,5.051,0.017,-90,-90
956,5,189,678.535,168.434,68102.196,2,255,778.255,402.48,NA,8.586,0.029,-90,0
957,5,190,678.535,164.394,68402.206,2,255,782.295,406.43,NA,4.04,0.013,-90,0
958,5,191,678.535,164.899,68702.215,2,255,782.8,405.936,NA,0.505,0.002,90,180
959,5,192,679.545,163.889,69002.225,2,255,784.229,406.715,NA,1.428,0.005,-45,-135
960,5,193,679.545,163.889,69302.235,2,255,784.229,406.715,NA,0,0,0,45
961,5,194,681.061,163.889,69602.244,2,255,785.744,406.405,NA,1.515,0.005,0,0
962,5,195,681.061,156.818,69902.254,2,255,792.814,413.332,NA,7.071,0.024,-90,-90
963,5,196,681.061,156.818,70202.264,2,255,792.814,413.332,NA,0,0,0,90
964,5,197,685.606,155.303,70502.273,2,255,797.606,413.938,NA,4.791,0.016,-18.435,-18.435
965,5,198,685.606,149.242,70802.283,2,255,803.666,419.893,NA,6.061,0.02,-90,-71.565
966,5,199,685.606,149.242,71102.293,2,255,803.666,419.893,NA,0,0,0,90
967,5,200,680.051,154.798,71402.302,2,255,811.523,415.513,NA,7.857,0.026,135,135
968,5,201,677.525,158.838,71702.312,2,255,816.288,412.074,NA,4.765,0.016,122.005,-12.995
969,5,203,677.525,158.838,72002.322,2,255,816.288,412.074,NA,0,0,0,-122.005
970,6,1,593.182,703.788,11100.358,2,28,0,0,NA,NA,NA,NA,NA
971,6,2,587.5,703.788,11400.368,2,13,5.682,5.682,NA,5.682,0.019,180,NA
972,6,3,587.5,703.788,11700.377,2,7,5.682,5.682,NA,0,0,0,-180
973,6,4,581.061,703.788,12000.387,2,15,12.121,12.121,NA,6.439,0.021,180,180
974,6,5,574.621,703.788,12300.397,2,32,18.561,18.561,NA,6.439,0.021,180,0
975,6,6,571.591,710.985,12600.406,2,79,26.37,22.759,NA,7.809,0.026,112.834,-67.166
976,6,7,567.045,717.045,12900.416,2,71,33.945,29.307,NA,7.576,0.025,126.87,14.036
977,6,8,567.045,717.045,13200.426,2,68,33.945,29.307,NA,0,0,0,-126.87
978,6,9,560.227,717.045,13500.435,2,179,40.763,35.521,NA,6.818,0.023,180,180
979,6,10,560.227,717.045,13800.445,2,107,40.763,35.521,NA,0,0,0,-180
980,6,11,554.167,717.045,14100.455,2,44,46.824,41.206,NA,6.061,0.02,180,180
981,6,12,553.409,717.045,14400.464,2,86,47.582,41.924,NA,0.758,0.003,180,0
982,6,13,544.318,725.379,14700.474,2,91,59.914,53.421,NA,12.332,0.041,137.49,-42.51
983,6,14,540.152,737.879,15000.484,2,105,73.09,63.043,NA,13.176,0.044,108.435,-29.055
984,6,15,530.303,737.879,15300.493,2,129,82.939,71.526,NA,9.848,0.033,180,71.565
985,6,16,527.273,737.121,15600.503,2,183,86.062,73.859,NA,3.124,0.01,-165.964,14.036
986,6,17,523.485,736.742,15900.513,2,202,89.869,77.095,NA,3.807,0.013,-174.289,-8.326
987,6,18,517.045,736.742,16200.522,2,213,96.308,82.962,NA,6.439,0.021,180,-5.711
988,6,19,517.045,736.742,16500.532,2,140,96.308,82.962,NA,0,0,0,-180
989,6,20,517.045,745.455,16800.542,2,144,105.021,86.792,NA,8.712,0.029,90,90
990,6,21,520.455,747.727,17100.551,2,92,109.118,84.97,NA,4.097,0.014,33.69,-56.31
991,6,22,520.455,754.167,17400.561,2,162,115.557,88.472,NA,6.439,0.021,90,56.31
992,6,23,518.182,756.439,17700.571,2,75,118.771,91.636,NA,3.214,0.011,135,45
993,6,24,518.182,756.439,18000.58,2,131,118.771,91.636,NA,0,0,0,-135
994,6,25,516.288,754.545,18300.59,2,113,121.45,92.136,NA,2.678,0.009,-135,-135
995,6,26,503.788,746.97,18600.6,2,118,136.066,99.277,NA,14.617,0.049,-148.782,-13.782
996,6,27,498.485,746.591,18900.609,2,144,141.383,103.921,NA,5.317,0.018,-175.914,-27.133
997,6,28,486.364,755.303,19200.619,2,150,156.31,118.591,NA,14.927,0.05,144.293,-39.792
998,6,29,479.167,755.303,19500.629,2,88,163.507,125.113,NA,7.197,0.024,180,35.707
999,6,30,477.652,759.848,19800.638,2,189,168.298,128.414,NA,4.791,0.016,108.435,-71.565
1000,6,31,468.182,766.667,20100.648,2,89,179.967,139.924,NA,11.669,0.039,144.246,35.811
1001,6,32,468.182,766.667,20400.658,2,245,179.967,139.924,NA,0,0,0,-144.246
1002,6,33,468.182,765.53,20700.668,2,255,181.104,139.417,NA,1.136,0.004,-90,-90
1003,6,34,471.212,763.636,21000.677,2,255,184.677,135.862,NA,3.573,0.012,-32.005,57.995
1004,6,35,475.758,763.636,21300.687,2,247,189.223,131.796,NA,4.545,0.015,0,32.005
1005,6,36,482.955,763.636,21600.697,2,255,196.42,125.427,NA,7.197,0.024,0,0
1006,6,37,488.636,763.636,21900.706,2,156,202.101,120.464,NA,5.682,0.019,0,0
1007,6,38,488.636,763.636,22200.716,2,152,202.101,120.464,NA,0,0,0,0
1008,6,39,495.455,762.879,22500.726,2,148,208.962,114.203,NA,6.86,0.023,-6.34,-6.34
1009,6,40,495.455,762.879,22800.735,2,191,208.962,114.203,NA,0,0,0,6.34
1010,6,41,495.455,771.212,23100.745,2,255,217.295,118.729,NA,8.333,0.028,90,90
1011,6,42,487.5,771.212,23400.755,2,226,225.249,125.358,NA,7.955,0.027,180,90
1012,6,43,472.727,771.212,23700.764,2,215,240.022,138.041,NA,14.773,0.049,180,0
1013,6,44,464.394,770.076,24000.774,2,180,248.433,144.846,NA,8.41,0.028,-172.235,7.765
1014,6,45,472.727,780.303,24300.784,2,255,261.625,142.702,NA,13.192,0.044,50.826,-136.939
1015,6,46,475.758,780.303,24600.793,2,202,264.655,140.154,NA,3.03,0.01,0,-50.826
1016,6,47,479.545,780.303,24900.803,2,209,268.443,136.996,NA,3.788,0.013,0,0
1017,6,48,474.621,777.273,25200.813,2,255,274.225,139.487,NA,5.782,0.019,-148.392,-148.392
1018,6,49,471.97,777.273,25500.822,2,255,276.877,141.748,NA,2.652,0.009,180,-31.608
1019,6,50,471.97,772.727,25800.832,2,198,281.422,139.445,NA,4.545,0.015,-90,90
1020,6,51,471.591,774.621,26100.842,2,155,283.354,140.719,NA,1.931,0.006,101.31,-168.69
1021,6,52,464.015,774.621,26400.851,2,122,290.929,147.314,NA,7.576,0.025,180,78.69
1022,6,53,453.409,774.621,26700.861,2,206,301.535,156.696,NA,10.606,0.035,180,0
1023,6,54,443.939,774.242,27000.871,2,212,311.013,165.037,NA,9.477,0.032,-177.709,2.291
1024,6,55,434.848,762.5,27300.88,2,159,325.863,168.868,NA,14.85,0.049,-127.747,49.963
1025,6,56,428.03,758.333,27600.89,2,211,333.853,173.926,NA,7.991,0.027,-148.57,-20.824
1026,6,57,428.03,757.197,27900.9,2,205,334.99,173.573,NA,1.136,0.004,-90,58.57
1027,6,58,428.03,765.53,28200.909,2,127,343.323,176.315,NA,8.333,0.028,90,180
1028,6,59,428.03,757.197,28500.919,2,125,351.656,173.573,NA,8.333,0.028,-90,-180
1029,6,60,409.848,757.955,28800.929,2,194,369.854,191.168,NA,18.198,0.061,177.614,-92.386
1030,6,61,408.712,757.955,29100.938,2,239,370.99,192.258,NA,1.136,0.004,180,2.386
1031,6,62,408.712,757.955,29400.948,2,200,370.99,192.258,NA,0,0,0,-180
1032,6,63,409.091,754.167,29700.958,2,159,374.797,190.86,NA,3.807,0.013,-84.289,-84.289
1033,6,64,393.939,757.576,30000.967,2,103,390.328,206.375,NA,15.53,0.052,167.32,-108.391
1034,6,65,382.955,757.576,30300.977,2,218,401.312,216.999,NA,10.985,0.037,180,12.68
1035,6,66,382.955,757.576,30600.987,2,210,401.312,216.999,NA,0,0,0,-180
1036,6,67,361.364,759.47,30900.996,2,213,422.986,238.412,NA,21.674,0.072,174.987,174.987
1037,6,68,346.591,752.652,31201.006,2,238,439.256,251.386,NA,16.27,0.054,-155.225,29.788
1038,6,69,332.576,745.455,31501.016,2,77,455.011,263.916,NA,15.755,0.053,-152.819,2.406
1039,6,70,329.167,737.879,31801.025,2,208,463.319,266.207,NA,8.307,0.028,-114.228,38.591
1040,6,71,320.833,737.879,32101.035,2,220,471.652,274.474,NA,8.333,0.028,180,-65.772
1041,6,72,304.924,743.182,32401.045,2,158,488.422,290.937,NA,16.77,0.056,161.565,-18.435
1042,6,73,297.348,757.197,32701.054,2,155,504.354,300.616,NA,15.932,0.053,118.393,-43.172
1043,6,74,291.288,757.197,33001.064,2,192,510.414,306.582,NA,6.061,0.02,180,61.607
1044,6,75,285.985,773.864,33301.074,2,92,527.904,315.088,NA,17.49,0.058,107.65,-72.35
1045,6,76,285.985,773.864,33601.083,2,118,527.904,315.088,NA,0,0,0,-107.65
1046,6,77,288.258,787.5,33901.093,2,128,541.729,316.206,NA,13.824,0.046,80.538,80.538
1047,6,78,294.697,793.939,34201.103,2,153,550.835,311.802,NA,9.107,0.03,45,-35.538
1048,6,79,296.591,798.864,34501.113,2,156,556.111,311.457,NA,5.276,0.018,68.962,23.962
1049,6,80,298.106,802.652,34801.122,2,248,560.191,311.197,NA,4.08,0.014,68.199,-0.764
1050,6,81,298.864,805.303,35101.132,2,255,562.948,311.333,NA,2.758,0.009,74.055,5.856
1051,6,82,298.864,809.47,35401.142,2,243,567.115,312.717,NA,4.167,0.014,90,15.945
1052,6,83,298.864,809.47,35701.151,2,239,567.115,312.717,NA,0,0,0,-90
1053,6,84,298.864,809.47,36001.161,2,255,567.115,312.717,NA,0,0,0,0
1054,6,85,297.348,814.015,36301.171,2,248,571.906,315.701,NA,4.791,0.016,108.435,108.435
1055,6,86,293.561,812.879,36601.18,2,243,575.861,318.863,NA,3.955,0.013,-163.301,88.264
1056,6,87,293.561,811.742,36901.19,2,255,576.997,318.476,NA,1.136,0.004,-90,73.301
1057,6,88,293.561,811.742,37201.2,2,243,576.997,318.476,NA,0,0,0,90
1058,6,89,293.561,811.742,37501.209,2,243,576.997,318.476,NA,0,0,0,0
1059,6,90,295.455,809.848,37801.219,2,255,579.676,316.054,NA,2.678,0.009,-45,-45
1060,6,91,297.348,810.985,38101.229,2,255,581.885,314.656,NA,2.209,0.007,30.964,75.964
1061,6,92,297.348,810.985,38401.238,2,219,581.885,314.656,NA,0,0,0,-30.964
1062,6,93,297.348,810.985,38701.248,2,221,581.885,314.656,NA,0,0,0,0
1063,6,94,297.348,810.985,39001.258,2,207,581.885,314.656,NA,0,0,0,0
1064,6,95,298.106,810.606,39301.267,2,201,582.732,313.815,NA,0.847,0.003,-26.565,-26.565
1065,6,96,298.106,810.606,39601.277,2,227,582.732,313.815,NA,0,0,0,26.565
1066,6,97,298.106,810.606,39901.287,2,240,582.732,313.815,NA,0,0,0,0
1067,6,98,298.106,810.985,40201.296,2,223,583.11,313.944,NA,0.379,0.001,90,90
1068,6,99,298.106,803.409,40501.306,2,245,590.686,311.439,NA,7.576,0.025,-90,-180
1069,6,100,298.106,796.212,40801.316,2,169,597.883,309.212,NA,7.197,0.024,-90,0
1070,6,101,295.833,795.455,41101.325,2,249,600.279,311.157,NA,2.396,0.008,-161.565,-71.565
1071,6,102,295.833,795.455,41401.335,2,211,600.279,311.157,NA,0,0,0,161.565
1072,6,103,289.015,794.318,41701.345,2,193,607.191,317.353,NA,6.912,0.023,-170.538,-170.538
1073,6,104,289.015,793.939,42001.354,2,255,607.57,317.245,NA,0.379,0.001,-90,80.538
1074,6,105,289.015,793.939,42301.364,2,80,607.57,317.245,NA,0,0,0,90
1075,6,106,299.621,793.939,42601.374,2,30,618.176,307.091,NA,10.606,0.035,0,0
1076,6,107,305.682,800,42901.383,2,95,626.747,303.172,NA,8.571,0.029,45,45
1077,6,108,305.303,806.818,43201.393,2,158,633.576,305.76,NA,6.829,0.023,93.18,48.18
1078,6,109,305.303,806.818,43501.403,2,149,633.576,305.76,NA,0,0,0,-93.18
1079,6,110,301.136,807.197,43801.412,2,203,637.759,309.813,NA,4.184,0.014,174.806,174.806
