LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID259564,259564,332,67.0,121.84310185185227,182.34967592592662,0.0,12000.4,40,5.272642857616538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260083,260083,332,102.0,174.67909482758935,192.653089080463,0.0,9600.32,32,6.465609781277753,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260082,260082,332,82.0,115.82856425702768,182.02284136546092,0.0,12300.41,41,5.84676333941349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274419,274419,332,120.0,35.14812327823677,164.25437327823622,0.0,16800.559999999998,56,7.059422164141301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256506,256506,332,121.0,160.00211748634098,191.02851775956532,0.0,10200.34,34,7.088533306879463,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267389,267389,332,82.0,134.62243975903695,184.12653112449934,0.0,11400.38,38,5.846763339413491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265670,265670,333,53.0,63.98347222222208,444.3381944444434,0.0,12600.42,42,4.650033917771436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263296,263296,333,59.0,74.99466807909576,449.76878531073413,0.0,12000.4,40,4.929495503500307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255046,255046,333,70.0,212.6708185579031,481.112751181995,0.0,5400.18,18,5.388538963159186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267777,267777,333,56.0,46.5961363636373,435.13166666667684,0.0,13500.449999999999,45,4.75946145213402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252939,252939,333,76.0,219.04509228188766,482.00353747205463,0.0,5100.17,17,5.5392964140010275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241097,241097,333,67.0,252.41014294404744,494.86923661802234,0.0,2400.08,8,5.311555878944012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234185,234185,333,59.0,253.2264583333313,491.37472222221777,0.0,2700.09,9,4.971095359193954,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255689,255689,333,65.0,150.12501614986942,476.1877745478002,0.0,8400.279999999999,28,5.154141368886257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263502,263502,333,52.0,80.56940586419498,452.0439043209713,0.0,11700.39,39,4.715995140283722,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239887,239887,333,63.0,250.44861111112223,512.9643518518727,0.0,1200.04,4,5.093856939855087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264072,264072,333,58.0,69.4428650442478,445.68021755162545,0.0,12300.41,41,4.82392662061776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265608,265608,333,56.0,52.50775150150124,437.58736861861655,0.0,13200.439999999999,44,4.781046422064395,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260942,260942,333,60.0,99.15208333333544,458.6051659891665,0.0,10800.36,36,5.03285046439438,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252755,252755,333,54.0,164.52256289308517,477.3422169811444,0.0,7800.26,26,4.672124464524655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID241105,241105,333,60.0,249.06629901959477,488.4447303921314,0.0,3300.1099999999997,11,4.9503391292531465,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235216,235216,333,64.0,249.1018833333263,507.8300499999862,0.0,1500.05,5,5.073602955309454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257815,257815,333,71.0,111.07064393939524,463.09905303030723,0.0,10200.34,34,5.426620984429867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID232340,232340,333,56.0,250.81874999998476,498.2249999999667,0.0,2100.0699999999997,7,4.8875415873279024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268563,268563,333,68.0,35.52848258706457,433.36203358208866,0.0,14100.47,47,5.253078252642884,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID237979,237979,333,63.0,256.9802083333344,519.6893880208389,0.0,300.01,1,5.134125210284578,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230747,230747,333,60.0,261.6203760162699,523.288533197848,0.0,0.0,0,5.03285046439437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252507,252507,333,55.0,176.13344907408367,480.586728395086,0.0,7200.24,24,4.715995140283725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240794,240794,333,59.0,251.82436594202412,514.7879891304261,0.0,900.03,3,4.866428997969104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251802,251802,333,52.0,187.84027103560834,482.92764967639914,0.0,6600.219999999999,22,4.6055349618969155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264414,264414,333,68.0,123.80621958637073,466.48155413623897,0.0,9600.32,32,5.311555878944012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254557,254557,333,54.0,223.67256289308648,483.0297169811448,0.0,4800.16,16,4.6721244645246545,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240231,240231,333,55.0,254.49192708334448,518.1210937500231,0.0,600.02,2,4.802534379420909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235175,235175,333,56.0,240.93021755162084,487.4724373156296,0.0,3900.13,13,4.8239266206177716,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID249893,249893,333,68.0,206.34671296294877,481.23973765428565,0.0,5700.19,19,5.2726428576165425,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267619,267619,333,71.0,41.36029228855771,433.82042910448195,0.0,13800.46,46,5.253078252642883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253867,253867,333,61.0,200.34571280993063,485.04660812675587,0.0,6000.2,20,4.9917652835229225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID238697,238697,333,61.0,230.1902031680459,485.5605199724544,0.0,4500.15,15,4.991765283522918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230568,230568,333,54.0,236.27349537036648,485.4456790123371,0.0,4200.139999999999,14,4.715995140283722,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID251502,251502,333,59.0,193.2328125000049,482.29684027778904,0.0,6300.21,21,4.9710953591939635,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252397,252397,333,56.0,182.50337643679322,482.02543103451467,0.0,6900.23,23,4.887541587327905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264491,264491,333,61.0,104.86755464481085,459.6525614754199,0.0,10500.35,35,5.012349969961168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254003,254003,333,63.0,156.59879557291336,476.98277994790755,0.0,8100.2699999999995,27,5.13412521028459,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257587,257587,333,69.0,116.55668859648826,465.25032894735523,0.0,9900.33,33,5.233440508193891,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231410,231410,333,54.0,252.11006289308733,488.7172169811434,0.0,3000.1,10,4.672124464524649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253746,253746,333,76.0,143.12014821030448,475.5169882550758,0.0,8700.289999999999,29,5.539296414001031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269046,269046,333,54.0,87.38748088684984,452.6015099388371,0.0,11400.38,38,4.7377781436834585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252592,252592,333,66.0,135.99916044775762,472.005907960186,0.0,9000.3,30,5.2530782526428945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID267703,267703,333,62.0,58.14924863387925,440.7284153005414,0.0,12900.43,43,5.01234996996116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234423,234423,333,67.0,252.45530024509023,500.1152573529251,0.0,1800.06,6,5.292135134287456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229049,229049,333,58.0,245.3797794117679,487.9827205882421,0.0,3600.12,12,4.950339129253139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID254207,254207,333,63.0,129.98102034120524,468.95303477689373,0.0,9300.31,31,5.1140307096550215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID250558,250558,333,50.0,171.23347222222955,479.02652777779804,0.0,7500.25,25,4.650033917771436,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266297,266297,333,62.0,93.64658333333348,454.2947500000003,0.0,11100.369999999999,37,5.07360295530945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID244225,244225,334,76.0,421.66678921569604,86.8031454248386,0.0,9000.3,30,5.613156960615353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276994,276994,334,43.0,345.447916666658,90.9413194444425,0.0,18600.62,62,4.159116775126648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291586,291586,334,37.0,303.4369722222143,88.38374999999787,0.0,24600.82,82,3.9299959502364383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258564,258564,334,173.0,389.2059659090945,91.60537405303113,0.0,12000.4,40,8.513983474609232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID286092,286092,334,38.0,325.0595833333331,89.82458333333298,0.0,22500.75,75,3.92999595023644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258830,258830,334,157.0,406.17864583333267,87.84756944444415,0.0,10500.35,35,8.015650415438495,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID295947,295947,334,42.0,305.1533333333296,89.35062499999876,0.0,24300.809999999998,81,4.058882364247558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282897,282897,334,56.0,337.68782894736415,91.83483187134388,0.0,20700.69,69,4.845224413449768,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID303377,303377,334,61.0,297.8721102150569,78.75047043010845,0.0,30001.0,100,5.053267791492922,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262418,262418,334,110.0,360.6814376876852,95.64393768768679,0.0,13800.46,46,6.76142069241882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234904,234904,334,74.0,469.87972972973176,82.70444819819804,0.0,300.01,1,5.520676877573951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236568,236568,334,65.0,463.6311854005135,81.90734819121367,0.0,600.02,2,5.154141368886249,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236959,236959,334,70.0,460.27896126760754,80.40202464788752,0.0,900.03,3,5.407613497012314,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235294,235294,334,42.0,431.7422653256753,84.22511973180175,0.0,4500.15,15,4.232735176678886,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256030,256030,334,64.0,407.4345394736946,89.37642543859887,0.0,9900.33,33,5.233440508193882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290586,290586,334,43.0,313.8713922764245,88.74811991869959,0.0,23700.79,79,4.109305196498526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID290459,290459,334,38.0,319.7778409090877,88.81117424242366,0.0,23100.77,77,3.982051144830364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID284070,284070,334,41.0,335.51334876542563,91.39555041152117,0.0,21300.71,71,4.084171595609666,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263328,263328,334,67.0,371.5526654411698,94.98403799019444,0.0,12900.43,43,5.292135134287456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282285,282285,334,55.0,337.5548484848507,92.77174242424297,0.0,19800.66,66,4.759461452134027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID242217,242217,334,45.0,427.05786290324033,85.69370519713547,0.0,4800.16,16,4.376258279558549,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID227502,227502,334,83.0,477.003226626018,85.34717987804937,0.0,0.0,0,5.811435140818462,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID304938,304938,334,58.0,301.2025462962987,77.86041666666725,0.0,29700.989999999998,99,4.908563368588079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID289841,289841,334,36.0,322.62870370369916,88.88298611110974,0.0,22800.76,76,3.850593907713445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID291388,291388,334,41.0,310.101229919682,89.16583835341494,0.0,24000.8,80,4.134286005292188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231481,231481,334,76.0,452.9019444444514,78.23977777777858,0.0,1500.05,5,5.557853572895719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID235839,235839,334,86.0,456.5412009804,80.32757352941334,0.0,1200.04,4,5.916786953190855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID246076,246076,334,72.0,417.6227112676164,87.15492957746706,0.0,9300.31,31,5.407613497012308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID237121,237121,334,51.0,442.96790048544335,72.94908980582623,0.0,2400.08,8,4.605534961896917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282560,282560,334,45.0,337.7033005617934,92.57418071160919,0.0,20400.68,68,4.281110863673675,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258767,258767,334,75.0,414.17064393939654,89.04015151515189,0.0,9600.32,32,5.631470735082408,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269642,269642,334,213.0,358.5478764090223,94.13041465378528,0.0,14700.49,49,9.233399823044005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272715,272715,334,39.0,350.0574331275571,90.17379115226015,0.0,18000.6,60,4.0841715956096705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260176,260176,334,86.0,375.62067307691746,94.73669871794768,0.0,12600.42,42,5.89935897143619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263255,263255,334,92.0,364.69377252251746,95.03863738738607,0.0,13500.449999999999,45,6.172304390033318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281687,281687,334,46.0,342.64762596898953,92.54752906976671,0.0,19200.64,64,4.208338805313771,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID281692,281692,334,51.0,340.04322916666933,92.70625000000071,0.0,19500.649999999998,65,4.627837925083349,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266333,266333,334,91.0,389.3077500000075,90.30991666666851,0.0,11400.38,38,6.003167974276132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID279262,279262,334,40.0,342.39674796746516,92.97906504064646,0.0,18900.63,63,4.109305196498525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256222,256222,334,84.0,418.0491987179527,87.8017628205134,0.0,10200.34,34,5.899358971436184,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229724,229724,334,71.0,446.1903409090898,75.54829545454488,0.0,2100.0699999999997,7,5.426620984429867,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288475,288475,334,36.0,327.17870370370304,90.02048611111093,0.0,22200.739999999998,74,3.8505939077134332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265700,265700,334,126.0,358.23970000000617,95.75323333333489,0.0,14100.47,47,7.175158109494835,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260194,260194,334,57.0,368.51786723163195,97.39120762711705,0.0,13200.439999999999,44,4.929495503500308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228069,228069,334,40.0,435.9260670731719,84.19811991869953,0.0,4200.139999999999,14,4.109305196498523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258661,258661,334,95.0,386.06140975820307,92.39584412780606,0.0,11700.39,39,6.3043472372565645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280674,280674,334,52.0,336.6999999999993,92.00624999999998,0.0,21000.7,70,4.627837925083346,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274282,274282,334,50.0,346.6735702614361,89.56511437908449,0.0,18300.61,61,4.583123466553112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID288746,288746,334,38.0,332.76930555556055,90.5576388888902,0.0,21600.72,72,3.929995950236444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID287988,287988,334,43.0,330.37604166666864,91.33854166666757,0.0,21900.73,73,4.159116775126637,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257265,257265,334,193.0,403.5738367174358,89.18019247039095,0.0,10800.36,36,9.007610159220318,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231536,231536,334,61.0,450.2635502754656,81.51926652892239,0.0,1800.06,6,4.991765283522925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID260343,260343,334,205.0,399.9749439690258,89.4949215566413,0.0,11100.369999999999,37,9.17747320422479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID258935,258935,334,89.0,380.00040246211626,94.06780303030186,0.0,12300.41,41,6.020295449806392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID271347,271347,334,82.0,363.47517784552946,91.44852642276479,0.0,15000.5,50,5.811435140818458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID269561,269561,334,110.0,355.35743501528964,96.25267584097826,0.0,14400.48,48,6.7002301063119765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID280953,280953,334,58.0,337.8523369565238,92.21827898550762,0.0,20100.67,67,4.866428997969118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264068,264068,335,59.0,112.99636707989238,343.39495523416656,0.0,12600.42,42,4.991765283522926,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233350,233350,335,56.0,201.08931818182148,357.87128787879254,0.0,1500.05,5,4.759461452134026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234501,234501,335,70.0,187.43291666667454,353.1043750000142,0.0,3900.13,13,5.369396668332456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID238991,238991,335,105.0,210.56145833332783,363.9927083333233,0.0,600.02,2,6.544751158117434,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262921,262921,335,68.0,158.96779580152503,359.3298823155178,0.0,10500.35,35,5.193942279389967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273547,273547,335,67.0,38.95230099502516,316.7711131840811,0.0,16500.55,55,5.253078252642896,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID266512,266512,335,71.0,87.57291666666617,338.6687499999971,0.0,13800.46,46,5.426620984429877,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID245525,245525,335,99.0,165.7229166666674,351.13728448276044,0.0,5100.17,17,6.46560978127775,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274322,274322,335,63.0,44.91001666666678,319.5813833333339,0.0,16200.539999999999,54,5.073602955309433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268819,268819,335,61.0,138.3511348238447,352.3028624661143,0.0,11400.38,38,5.032850464394378,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274206,274206,335,65.0,49.70268333333223,321.5500166666592,0.0,15900.529999999999,53,5.073602955309444,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID236952,236952,335,98.0,214.73825084602566,365.79671108291444,0.0,300.01,1,6.369342225869517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276760,276760,335,78.0,31.53150000000007,313.8463611111122,0.0,16800.559999999998,56,5.557853572895705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277798,277798,335,90.0,3.629931732580026,307.265313088512,0.0,18000.6,60,6.0373743364599,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID261792,261792,335,55.0,125.4466145833303,347.5164062499908,0.0,12000.4,40,4.8025343794209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272170,272170,335,76.0,77.37077625570676,335.8975171232834,0.0,14400.48,48,5.483248128200077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264624,264624,335,60.0,146.6321759259331,354.2599537037202,0.0,11100.369999999999,37,4.9085633685880765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239546,239546,335,104.0,207.45503048780586,361.2394817073186,0.0,900.03,3,6.497382010850561,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274365,274365,335,73.0,61.24573412698489,326.1568452380991,0.0,15300.51,51,5.50199433033102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID268094,268094,335,76.0,81.90249451754364,337.3934758771911,0.0,14100.47,47,5.594783238778749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264122,264122,335,73.0,100.30516552511735,341.65773401827573,0.0,13200.439999999999,44,5.48324812820008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275003,275003,335,76.0,65.97499999999901,329.30624999999617,0.0,15000.5,50,5.631470735082415,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID256961,256961,335,74.0,171.9393596196874,362.32174217002284,0.0,9900.33,33,5.53929641400103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240068,240068,335,62.0,202.0285618279534,352.87573924730765,0.0,2400.08,8,5.053267791492919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262733,262733,335,45.0,171.04125905797778,359.02549818841965,0.0,9600.32,32,4.35266641885405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272973,272973,335,83.0,24.444760101010246,311.87147727272844,0.0,17100.57,57,5.829126004087118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228553,228553,335,85.0,192.66094061875987,351.21845059879854,0.0,3600.12,12,5.86434762976195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID247241,247241,335,40.0,165.2422732067564,351.801872362881,0.0,5700.19,19,4.033434575050749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272329,272329,335,72.0,71.58666666666691,331.6029166666673,0.0,14700.49,49,5.3693966683324525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233805,233805,335,95.0,204.06140975821177,353.5179080311021,0.0,1800.06,6,6.304347237256576,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240594,240594,335,92.0,196.80511156648328,351.9795878870632,0.0,3300.1099999999997,11,6.138849919329728,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID237527,237527,335,105.0,178.24517180094884,351.4147215639832,0.0,4500.15,15,6.591779915048324,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID228825,228825,335,75.0,220.65641339868378,368.58097766882884,0.0,0.0,0,5.613156960615362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230489,230489,335,117.0,200.49490740740742,351.6884259259256,0.0,3000.1,10,6.94175688762502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID233688,233688,335,102.0,202.36864837398818,351.8305995935039,0.0,2700.09,9,6.4973820108505596,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID276319,276319,335,71.0,55.666759950249165,324.14222636816066,0.0,15600.52,52,5.253078252642893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253662,253662,335,95.0,159.6046092400689,351.7674546632111,0.0,5400.18,18,6.304347237256571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252256,252256,335,89.0,171.88781779661343,350.95088276836816,0.0,4800.16,16,6.037374336459902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID229860,229860,335,83.0,183.18715277777346,350.8059027777695,0.0,4200.139999999999,14,5.8818793508775435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID262637,262637,335,53.0,118.72480709876369,345.41030092592007,0.0,12300.41,41,4.7159951402837335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257135,257135,335,63.0,165.5621926229521,360.3823770491821,0.0,10200.34,34,5.01234996996117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID231405,231405,335,105.0,203.20321261682366,352.42124221183826,0.0,2100.0699999999997,7,6.638475515898928,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
