Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
726,10,47,295.175,39.243,22500.84,2,7,426.52,321.317,NA,4.929,0.016,180,90
727,11,1,14.977,353.566,6900.258,2,14,0,0,NA,NA,NA,NA,NA
728,11,2,14.977,344.466,7200.269,2,36,9.1,9.1,NA,9.1,0.03,-90,NA
729,11,3,16.493,344.466,7500.28,2,33,10.616,9.225,NA,1.517,0.005,0,90
730,11,4,16.493,339.916,7800.291,2,30,15.166,13.734,NA,4.55,0.015,-90,-90
731,11,5,16.493,327.404,8100.302,2,16,27.679,26.206,NA,12.512,0.042,-90,0
732,11,6,17.631,310.342,8400.314,2,16,44.779,43.306,NA,17.1,0.057,-86.186,3.814
733,11,7,13.46,298.208,8700.325,2,28,57.609,55.378,NA,12.83,0.043,-108.97,-22.784
734,11,8,9.669,287.592,9000.336,2,34,68.882,66.187,NA,11.273,0.038,-109.654,-0.683
735,11,9,9.669,277.355,9300.347,2,28,79.119,76.396,NA,10.237,0.034,-90,19.654
736,11,10,11.185,251.572,9600.358,2,19,104.946,102.064,NA,25.827,0.086,-86.634,3.366
737,11,11,8.531,247.401,9900.37,2,26,109.89,106.36,NA,4.944,0.016,-122.471,-35.838
738,11,12,8.531,240.576,10200.381,2,33,116.715,113.173,NA,6.825,0.023,-90,32.471
739,11,13,8.531,240.576,10500.392,2,22,116.715,113.173,NA,0,0,0,90
740,11,14,11.564,235.647,10800.403,2,46,122.502,117.968,NA,5.788,0.019,-58.392,-58.392
741,11,15,19.527,226.168,11100.414,2,25,134.882,127.479,NA,12.379,0.041,-49.97,8.423
742,11,16,19.527,226.168,11400.426,2,21,134.882,127.479,NA,0,0,0,49.97
743,11,17,22.939,212.898,11700.437,2,24,148.584,140.893,NA,13.702,0.046,-75.579,-75.579
744,11,18,32.418,198.869,12000.448,2,26,165.515,155.677,NA,16.931,0.056,-55.954,19.625
745,11,19,35.831,180.669,12300.459,2,41,184.032,174.15,NA,18.517,0.062,-79.38,-23.426
746,11,20,32.039,166.261,12600.47,2,77,198.931,188.08,NA,14.899,0.05,-104.744,-25.363
747,11,21,25.972,157.92,12900.482,2,18,209.245,195.955,NA,10.314,0.034,-126.027,-21.284
748,11,22,24.456,156.403,13200.493,2,34,211.39,197.39,NA,2.145,0.007,-135,-8.973
749,11,23,24.456,156.403,13500.504,2,40,211.39,197.39,NA,0,0,0,135
750,11,24,26.352,155.645,13800.515,2,36,213.431,198.248,NA,2.042,0.007,-21.801,-21.801
751,11,25,26.352,155.645,14100.526,2,9,213.431,198.248,NA,0,0,0,21.801
752,12,1,172.328,340.105,8100.302,2,27,0,0,NA,NA,NA,NA,NA
753,12,2,168.915,334.987,8400.314,2,27,6.152,6.152,NA,6.152,0.021,-123.69,NA
754,12,3,169.484,325.887,8700.325,2,24,15.269,14.5,NA,9.118,0.03,-86.424,37.266
755,12,4,170.621,319.631,9000.336,2,92,21.628,20.546,NA,6.359,0.021,-79.695,6.729
756,12,5,170.621,319.631,9300.347,2,52,21.628,20.546,NA,0,0,0,79.695
757,12,6,167.778,311.1,9600.358,2,63,30.621,29.36,NA,8.993,0.03,-108.435,-108.435
758,12,7,169.294,297.45,9900.37,2,18,44.354,42.763,NA,13.734,0.046,-83.66,24.775
759,12,8,166.261,289.867,10200.381,2,45,52.522,50.604,NA,8.167,0.027,-111.801,-28.142
760,12,9,166.261,289.867,10500.392,2,84,52.522,50.604,NA,0,0,0,111.801
761,12,10,167.019,286.075,10800.403,2,133,56.388,54.29,NA,3.867,0.013,-78.69,-78.69
762,12,11,170.053,286.075,11100.414,2,141,59.422,54.078,NA,3.033,0.01,0,78.69
763,12,12,170.053,286.075,11400.426,2,118,59.422,54.078,NA,0,0,0,0
764,12,13,170.053,286.075,11700.437,2,121,59.422,54.078,NA,0,0,0,0
765,12,14,173.086,286.075,12000.448,2,145,62.455,54.035,NA,3.033,0.01,0,0
766,12,15,171.949,280.767,12300.459,2,53,67.884,59.34,NA,5.429,0.018,-102.095,-102.095
767,12,16,171.949,280.767,12600.47,2,62,67.884,59.34,NA,0,0,0,102.095
768,12,17,167.399,277.355,12900.482,2,39,73.571,62.944,NA,5.687,0.019,-143.13,-143.13
769,12,18,162.849,270.151,13200.493,2,51,82.092,70.594,NA,8.521,0.028,-122.276,20.854
770,12,19,160.953,265.601,13500.504,2,35,87.021,75.368,NA,4.929,0.016,-112.62,9.656
771,12,20,160.953,262.947,13800.515,2,25,89.675,77.993,NA,2.654,0.009,-90,22.62
772,12,21,160.953,262.947,14100.526,2,28,89.675,77.993,NA,0,0,0,90
773,12,22,155.645,260.672,14400.538,2,16,95.45,81.167,NA,5.775,0.019,-156.801,-156.801
774,12,23,155.645,260.672,14700.549,2,10,95.45,81.167,NA,0,0,0,156.801
775,12,24,150.716,237.164,15000.56,2,9,119.469,105.186,NA,24.019,0.08,-101.842,-101.842
776,12,25,152.991,232.993,15300.571,2,12,124.22,108.844,NA,4.751,0.016,-61.39,40.453
777,12,26,152.611,232.614,15600.582,2,31,124.756,109.285,NA,0.536,0.002,-135,-73.61
778,12,27,152.611,239.439,15900.594,2,17,131.581,102.579,NA,6.825,0.023,90,-135
779,12,28,149.199,233.751,16200.605,2,42,138.213,108.84,NA,6.633,0.022,-120.964,149.036
780,12,29,147.682,229.96,16500.616,2,29,142.297,112.869,NA,4.084,0.014,-111.801,9.162
781,12,30,145.028,225.031,16800.627,2,7,147.895,118.269,NA,5.598,0.019,-118.301,-6.499
782,12,31,142.753,213.656,17100.638,2,17,159.495,129.862,NA,11.6,0.039,-101.31,16.991
783,13,1,349.395,353.566,13200.493,2,30,0,0,NA,NA,NA,NA,NA
784,13,2,347.878,349.016,13500.504,2,24,4.796,4.796,NA,4.796,0.016,-108.435,NA
785,13,3,345.982,348.257,13800.515,2,50,6.838,6.31,NA,2.042,0.007,-158.199,-49.764
786,13,4,343.328,339.916,14100.526,2,71,15.591,14.937,NA,8.754,0.029,-107.65,50.548
787,13,5,343.328,339.916,14400.538,2,126,15.591,14.937,NA,0,0,0,107.65
788,13,6,341.053,339.916,14700.549,2,229,17.866,15.997,NA,2.275,0.008,180,180
789,13,7,341.053,332.712,15000.56,2,34,25.07,22.46,NA,7.204,0.024,-90,90
790,13,8,336.503,332.712,15300.571,2,36,29.62,24.517,NA,4.55,0.015,180,-90
791,13,9,336.124,327.783,15600.582,2,43,34.564,28.998,NA,4.944,0.016,-94.399,85.601
792,13,10,336.883,322.095,15900.594,2,26,40.302,33.866,NA,5.738,0.019,-82.405,11.993
793,13,11,339.158,317.166,16200.605,2,32,45.73,37.811,NA,5.429,0.018,-65.225,17.18
794,13,12,340.674,313.754,16500.616,2,33,49.465,40.756,NA,3.734,0.012,-66.038,-0.813
795,13,13,340.674,313.754,16800.627,2,110,49.465,40.756,NA,0,0,0,66.038
796,13,14,346.362,312.996,17100.638,2,25,55.202,40.683,NA,5.738,0.019,-7.595,-7.595
797,13,15,351.291,312.996,17400.65,2,34,60.131,40.614,NA,4.929,0.016,0,7.595
798,13,16,359.632,311.858,17700.661,2,29,68.55,42.945,NA,8.419,0.028,-7.765,-7.765
799,13,17,366.457,303.517,18000.672,2,95,79.328,52.877,NA,10.778,0.036,-50.711,-42.945
800,13,18,367.974,300.483,18300.683,2,67,82.719,56.24,NA,3.391,0.011,-63.435,-12.724
801,13,19,367.974,300.483,18600.694,2,49,82.719,56.24,NA,0,0,0,63.435
802,13,20,371.007,298.588,18900.706,2,22,86.296,59.073,NA,3.577,0.012,-32.005,-32.005
803,13,21,373.282,291.384,19200.717,2,23,93.851,66.612,NA,7.555,0.025,-72.474,-40.469
804,13,22,380.486,284.18,19500.728,2,25,104.039,76.033,NA,10.188,0.034,-45,27.474
805,13,23,380.865,280.767,19800.739,2,32,107.472,79.309,NA,3.433,0.011,-83.66,-38.66
806,13,24,373.661,280.767,20100.75,2,22,114.676,76.736,NA,7.204,0.024,180,-96.34
807,13,25,373.661,275.08,20400.762,2,20,120.364,82.152,NA,5.687,0.019,-90,90
808,13,26,383.898,251.193,20700.773,2,33,146.352,108.031,NA,25.988,0.087,-66.801,23.199
809,13,27,383.898,243.989,21000.784,2,35,153.556,114.881,NA,7.204,0.024,-90,-23.199
810,13,28,381.244,242.851,21300.795,2,33,156.444,115.204,NA,2.888,0.01,-156.801,-66.801
811,13,29,381.244,242.851,21600.806,2,44,156.444,115.204,NA,0,0,0,156.801
812,13,30,377.453,242.851,21900.818,2,118,160.235,114.214,NA,3.792,0.013,180,180
813,13,31,378.211,247.78,22200.829,2,76,165.222,109.64,NA,4.987,0.017,81.254,-98.746
814,13,32,379.728,247.78,22500.84,2,19,166.739,110.048,NA,1.517,0.005,0,-81.254
815,13,33,375.178,233.751,22800.851,2,22,181.487,122.557,NA,14.748,0.049,-107.969,-107.969
816,13,34,377.453,223.514,23100.862,2,18,191.974,133.044,NA,10.487,0.035,-77.471,30.498
817,13,35,385.036,211.76,23400.874,2,116,205.962,146.216,NA,13.988,0.047,-57.171,20.3
818,13,36,389.965,201.523,23700.885,2,29,217.324,157.362,NA,11.362,0.038,-64.29,-7.119
819,13,37,394.136,196.594,24000.896,2,31,223.781,163.223,NA,6.457,0.022,-49.764,14.526
820,13,38,405.131,188.632,24300.907,2,149,237.357,174.097,NA,13.576,0.045,-35.91,13.854
821,13,39,405.131,185.977,24600.918,2,42,240.011,176.614,NA,2.654,0.009,-90,-54.09
822,13,40,414.61,178.015,24900.93,2,21,252.39,187.273,NA,12.379,0.041,-40.03,49.97
823,13,41,416.506,174.603,25200.941,2,18,256.294,191.133,NA,3.904,0.013,-60.945,-20.915
824,13,42,422.193,173.844,25500.952,2,9,262.032,193.906,NA,5.738,0.019,-7.595,53.351
825,13,43,438.497,141.237,25800.963,2,26,298.488,230.267,NA,36.456,0.122,-63.435,-55.84
826,13,44,452.526,121.52,26100.974,2,15,322.686,253.931,NA,24.198,0.081,-54.567,8.868
827,13,45,451.768,130.241,26400.986,2,12,331.44,245.671,NA,8.754,0.029,94.97,149.536
828,13,46,451.768,134.033,26700.997,2,24,335.231,242.229,NA,3.792,0.013,90,-4.97
829,13,47,454.422,130.62,27001.008,2,12,339.554,246.445,NA,4.323,0.014,-52.125,-142.125
830,13,48,465.038,115.833,27301.019,2,36,357.758,264.368,NA,18.204,0.061,-54.324,-2.199
831,13,49,462.384,104.079,27601.03,2,17,369.808,273.88,NA,12.05,0.04,-102.724,-48.401
832,13,50,463.522,94.6,27901.042,2,12,379.355,282.998,NA,9.547,0.032,-83.157,19.567
833,13,51,472.242,82.846,28201.053,2,37,393.99,297.289,NA,14.636,0.049,-53.427,29.73
834,13,52,491.959,64.647,28501.064,2,14,420.822,322.178,NA,26.832,0.089,-42.709,10.718
835,13,53,483.996,73.367,28801.075,2,63,432.631,310.852,NA,11.809,0.039,132.397,175.107
836,13,54,483.996,79.055,29101.086,2,48,438.319,305.735,NA,5.687,0.019,90,-42.397
837,13,55,489.304,79.055,29401.098,2,18,443.627,308.109,NA,5.308,0.018,0,-90
838,13,56,499.921,79.055,29701.109,2,24,454.243,313.072,NA,10.616,0.035,0,0
839,13,57,499.921,79.055,30001.12,2,18,454.243,313.072,NA,0,0,0,0
840,13,58,516.983,63.509,30301.131,2,20,477.325,334.99,NA,23.082,0.077,-42.337,-42.337
841,13,59,523.808,61.613,30601.142,2,19,484.409,340.082,NA,7.083,0.024,-15.524,26.813
842,13,60,531.77,58.201,30901.154,2,21,493.071,347.133,NA,8.663,0.029,-23.199,-7.674
843,13,61,526.462,62.751,31201.165,2,47,500.063,340.479,NA,6.991,0.023,139.399,162.597
844,13,62,531.391,58.959,31501.176,2,54,506.281,346.288,NA,6.219,0.021,-37.569,-176.967
845,13,63,529.874,51.755,31801.187,2,16,513.643,351.657,NA,7.362,0.025,-101.889,-64.32
846,13,64,544.662,46.447,32101.198,2,57,529.354,363.938,NA,15.711,0.052,-19.747,82.142
847,14,1,217.448,363.424,10500.392,2,47,0,0,NA,NA,NA,NA,NA
848,14,2,217.068,361.149,10800.403,2,70,2.306,2.306,NA,2.306,0.008,-99.462,NA
849,14,3,223.135,355.082,11100.414,2,30,10.886,10.096,NA,8.579,0.029,-45,54.462
850,14,4,226.927,353.566,11400.426,2,14,14.969,13.676,NA,4.084,0.014,-21.801,23.199
851,14,5,233.372,339.916,11700.437,2,29,30.064,28.394,NA,15.095,0.05,-64.722,-42.921
852,14,6,239.818,334.987,12000.448,2,52,38.179,36.181,NA,8.114,0.027,-37.405,27.317
853,14,7,242.093,329.679,12300.459,2,38,43.954,41.787,NA,5.775,0.019,-66.801,-29.396
854,14,8,245.885,316.408,12600.47,2,40,57.756,54.947,NA,13.802,0.046,-74.055,-7.253
855,14,9,246.643,316.029,12900.482,2,34,58.603,55.665,NA,0.848,0.003,-26.565,47.49
856,14,10,249.297,303.896,13200.493,2,42,71.023,67.513,NA,12.42,0.041,-77.661,-51.096
857,14,11,252.33,290.246,13500.504,2,9,85.006,81.066,NA,13.983,0.047,-77.471,0.19
858,14,12,256.88,276.976,13800.515,2,13,99.035,95.017,NA,14.029,0.047,-71.075,6.396
859,14,13,258.397,274.321,14100.526,2,23,102.092,98.062,NA,3.057,0.01,-60.255,10.82
860,14,14,253.089,274.321,14400.538,2,65,107.4,95.966,NA,5.308,0.018,180,-119.745
861,14,15,253.089,274.321,14700.549,2,33,107.4,95.966,NA,0,0,0,-180
862,14,16,248.159,272.805,15000.56,2,14,112.557,95.682,NA,5.157,0.017,-162.897,-162.897
863,14,17,248.159,258.018,15300.571,2,15,127.344,109.789,NA,14.787,0.049,-90,72.897
864,14,18,257.259,245.885,15600.582,2,17,142.511,124.099,NA,15.166,0.051,-53.13,36.87
865,14,19,257.259,239.818,15900.594,2,105,148.577,129.859,NA,6.067,0.02,-90,-36.87
866,14,20,259.913,238.68,16200.605,2,24,151.465,131.773,NA,2.888,0.01,-23.199,66.801
867,14,21,257.638,235.647,16500.616,2,24,155.256,133.948,NA,3.792,0.013,-126.87,-103.671
868,14,22,257.259,235.647,16800.627,2,13,155.636,133.835,NA,0.379,0.001,180,-53.13
869,14,23,259.534,223.514,17100.638,2,17,167.98,146.103,NA,12.345,0.041,-79.38,100.62
870,14,24,259.534,223.514,17400.65,2,14,167.98,146.103,NA,0,0,0,79.38
871,14,25,267.876,215.552,17700.661,2,46,179.512,156.234,NA,11.532,0.038,-43.668,-43.668
872,14,26,267.876,209.106,18000.672,2,22,185.958,162.348,NA,6.446,0.021,-90,-46.332
873,14,27,267.876,209.106,18300.683,2,24,185.958,162.348,NA,0,0,0,90
874,14,28,267.876,205.315,18600.694,2,18,189.749,165.956,NA,3.792,0.013,-90,-90
875,14,29,270.909,205.315,18900.706,2,19,192.782,166.903,NA,3.033,0.01,0,90
876,14,30,288.35,204.177,19200.717,2,28,210.261,174.318,NA,17.478,0.058,-3.731,-3.731
877,14,31,306.929,178.394,19500.728,2,53,242.04,205.531,NA,31.779,0.106,-54.224,-50.493
878,14,32,306.929,171.949,19800.739,2,22,248.486,211.352,NA,6.446,0.021,-90,-35.776
879,14,33,305.412,171.19,20100.75,2,21,250.181,211.404,NA,1.696,0.006,-153.435,-63.435
880,14,34,330.058,152.611,20400.762,2,12,281.045,239.004,NA,30.864,0.103,-37.011,116.424
881,14,35,330.058,123.416,20700.773,2,18,310.24,265.113,NA,29.195,0.097,-90,-52.989
882,14,36,351.67,100.667,21000.784,2,47,341.619,295.054,NA,31.379,0.105,-46.469,43.531
883,14,37,352.428,101.046,21300.795,2,27,342.467,295.063,NA,0.848,0.003,26.565,73.034
884,14,38,352.428,101.046,21600.806,2,24,342.467,295.063,NA,0,0,0,-26.565
885,14,39,352.428,86.638,21900.818,2,20,356.875,307.945,NA,14.408,0.048,-90,-90
886,14,40,358.495,74.884,22200.829,2,13,370.102,321.169,NA,13.227,0.044,-62.7,27.3
887,14,41,361.528,53.651,22500.84,2,18,391.55,341.641,NA,21.448,0.071,-81.87,-19.169
888,14,42,375.936,46.826,22800.851,2,15,407.493,354.052,NA,15.943,0.053,-25.346,56.524
889,14,43,402.856,21.802,23100.862,2,21,444.248,388.693,NA,36.755,0.123,-42.91,-17.564
890,15,1,376.505,443.047,8700.325,2,11,0,0,NA,NA,NA,NA,NA
891,15,2,376.505,439.635,9000.336,2,22,3.412,3.412,NA,3.412,0.011,-90,NA
892,15,3,379.917,436.222,9300.347,2,15,8.238,7.63,NA,4.826,0.016,-45,45
893,15,4,389.017,429.966,9600.358,2,22,19.281,18.102,NA,11.043,0.037,-34.509,10.491
894,15,5,389.017,429.966,9900.37,2,16,19.281,18.102,NA,0,0,0,34.509
895,15,6,396.411,421.435,10200.381,2,58,30.57,29.382,NA,11.289,0.038,-49.086,-49.086
896,15,7,398.117,415.179,10500.392,2,18,37.055,35.266,NA,6.485,0.022,-74.745,-25.659
897,15,8,405.51,412.335,10800.403,2,17,44.977,42.244,NA,7.922,0.026,-21.038,53.707
898,15,9,405.51,412.335,11100.414,2,22,44.977,42.244,NA,0,0,0,21.038
899,15,10,405.51,408.923,11400.426,2,22,48.389,44.786,NA,3.412,0.011,-90,-90
900,15,11,404.942,406.079,11700.437,2,36,51.289,46.64,NA,2.9,0.01,-101.31,-11.31
901,15,12,404.942,398.117,12000.448,2,29,59.251,53.173,NA,7.962,0.027,-90,11.31
902,15,13,410.629,398.117,12300.459,2,47,64.939,56.42,NA,5.687,0.019,0,90
903,15,14,418.591,399.254,12600.47,2,140,72.982,60.738,NA,8.043,0.027,8.13,8.13
904,15,15,418.591,399.254,12900.482,2,182,72.982,60.738,NA,0,0,0,-8.13
905,15,16,412.335,395.842,13200.493,2,56,80.108,59.264,NA,7.126,0.024,-151.39,-151.39
906,15,17,410.06,391.292,13500.504,2,67,85.195,61.681,NA,5.087,0.017,-116.565,34.824
907,15,18,407.217,389.586,13800.515,2,44,88.511,61.655,NA,3.316,0.011,-149.036,-32.471
908,15,19,403.804,378.78,14100.526,2,80,99.843,69.825,NA,11.332,0.038,-107.526,41.511
909,15,20,401.529,374.23,14400.538,2,39,104.93,73.226,NA,5.087,0.017,-116.565,-9.039
910,15,21,398.117,372.524,14700.549,2,59,108.746,73.761,NA,3.815,0.013,-153.435,-36.87
911,15,22,397.548,366.836,15000.56,2,32,114.461,79.063,NA,5.716,0.019,-95.711,57.724
912,15,23,388.448,365.13,15300.571,2,112,123.72,78.827,NA,9.258,0.031,-169.38,-73.67
913,15,24,385.605,363.992,15600.582,2,113,126.783,79.577,NA,3.063,0.01,-158.199,11.182
914,15,25,385.605,361.718,15900.594,2,149,129.057,81.837,NA,2.275,0.008,-90,68.199
915,15,26,386.173,361.149,16200.605,2,26,129.862,82.467,NA,0.804,0.003,-45,45
916,15,27,386.173,358.305,16500.616,2,49,132.705,85.292,NA,2.844,0.009,-90,-45
917,15,28,386.173,358.305,16800.627,2,36,132.705,85.292,NA,0,0,0,90
918,15,29,386.173,354.893,17100.638,2,51,136.118,88.683,NA,3.412,0.011,-90,-90
919,15,30,391.292,354.893,17400.65,2,13,141.237,89.386,NA,5.119,0.017,0,90
920,15,31,391.292,337.831,17700.661,2,27,158.299,106.251,NA,17.062,0.057,-90,-90
921,15,32,395.842,327.593,18000.672,2,51,169.502,117.062,NA,11.203,0.037,-66.038,23.962
922,15,33,395.842,327.593,18300.683,2,23,169.502,117.062,NA,0,0,0,66.038
923,15,34,395.273,327.593,18600.694,2,20,170.07,116.969,NA,0.569,0.002,180,180
924,15,35,389.586,327.593,18900.706,2,61,175.758,116.193,NA,5.687,0.019,180,0
925,15,36,389.586,327.593,19200.717,2,45,175.758,116.193,NA,0,0,0,-180
926,15,37,389.586,332.712,19500.728,2,64,180.876,111.108,NA,5.119,0.017,90,90
927,15,38,385.036,331.006,19800.739,2,50,185.736,112.366,NA,4.859,0.016,-159.444,110.556
928,15,39,385.036,323.612,20100.75,2,27,193.129,119.739,NA,7.394,0.025,-90,69.444
929,15,40,385.036,313.944,20400.762,2,18,202.798,129.385,NA,9.669,0.032,-90,0
930,15,41,392.429,312.806,20700.773,2,9,210.278,131.211,NA,7.481,0.025,-8.746,81.254
931,15,42,405.51,322.475,21000.784,2,16,226.545,124.012,NA,16.266,0.054,36.469,45.215
932,15,43,413.473,322.475,21300.795,2,21,234.507,126.113,NA,7.962,0.027,0,-36.469
933,15,44,416.885,313.944,21600.806,2,29,243.695,135.271,NA,9.188,0.031,-68.199,-68.199
934,15,45,422.004,310.531,21900.818,2,24,249.847,140.109,NA,6.152,0.021,-33.69,34.509
935,15,46,428.26,308.256,22200.829,2,31,256.504,144.386,NA,6.657,0.022,-19.983,13.707
936,15,47,431.672,308.256,22500.84,2,43,259.916,145.644,NA,3.412,0.011,0,19.983
937,15,48,431.672,303.706,22800.851,2,85,264.466,149.864,NA,4.55,0.015,-90,-90
938,15,49,436.791,303.706,23100.862,2,36,269.585,151.823,NA,5.119,0.017,0,90
939,15,50,450.441,304.844,23400.874,2,39,283.282,156.738,NA,13.697,0.046,4.764,4.764
940,15,51,457.834,299.156,23700.885,2,116,292.61,165.285,NA,9.328,0.031,-37.569,-42.332
941,15,52,457.834,294.606,24000.896,2,38,297.16,169.261,NA,4.55,0.015,-90,-52.431
942,15,53,463.522,294.038,24300.907,2,30,302.876,172.557,NA,5.716,0.019,-5.711,84.289
943,15,54,461.815,283.8,24600.918,2,15,313.254,180.658,NA,10.378,0.035,-99.462,-93.752
944,15,55,461.815,283.8,24900.93,2,37,313.254,180.658,NA,0,0,0,99.462
945,15,56,460.678,275.838,25200.941,2,125,321.297,187.2,NA,8.043,0.027,-98.13,-98.13
946,15,57,451.578,273.563,25500.952,2,47,330.677,185.367,NA,9.38,0.031,-165.964,-67.834
947,15,58,451.009,266.17,25800.963,2,60,338.093,191.929,NA,7.415,0.025,-94.399,71.565
948,15,59,457.266,261.62,26100.974,2,23,345.828,198.591,NA,7.736,0.026,-36.027,58.371
949,15,60,457.266,255.932,26400.986,2,26,351.516,203.8,NA,5.687,0.019,-90,-53.973
950,15,61,457.266,246.264,26700.997,2,36,361.184,212.711,NA,9.669,0.032,-90,0
951,15,62,456.128,240.008,27001.008,2,6,367.543,218.094,NA,6.359,0.021,-100.305,-10.305
952,15,63,466.934,238.301,27301.019,2,18,378.483,223.827,NA,10.94,0.036,-8.973,91.332
953,15,64,466.934,245.695,27601.03,2,12,385.876,217.084,NA,7.394,0.025,90,98.973
954,15,65,469.209,221.808,27901.042,2,18,409.872,239.877,NA,23.995,0.08,-84.56,-174.56
955,15,66,468.072,214.983,28201.053,2,23,416.791,245.759,NA,6.919,0.023,-99.462,-14.903
956,15,67,468.072,197.921,28501.064,2,7,433.853,261.67,NA,17.062,0.057,-90,9.462
957,15,68,470.915,183.134,28801.075,2,21,448.911,276.529,NA,15.058,0.05,-79.114,10.886
958,15,69,478.309,179.721,29101.086,2,49,457.054,282.32,NA,8.143,0.027,-24.775,54.339
959,15,70,477.74,168.347,29401.098,2,103,468.443,292.761,NA,11.389,0.038,-92.862,-68.087
960,15,71,472.053,168.347,29701.109,2,114,474.13,290.843,NA,5.687,0.019,180,-87.138
961,15,72,474.896,149.578,30001.12,2,24,493.113,309.524,NA,18.983,0.063,-81.384,98.616
962,15,73,481.153,152.422,30301.131,2,74,499.985,308.892,NA,6.872,0.023,24.444,105.828
963,15,74,484.565,146.734,30601.142,2,30,506.618,315.402,NA,6.633,0.022,-59.036,-83.48
964,15,75,486.84,129.672,30901.154,2,31,523.831,332.231,NA,17.213,0.057,-82.405,-23.369
965,15,76,486.84,123.985,31201.165,2,22,529.518,337.601,NA,5.687,0.019,-90,-7.595
966,15,77,493.665,109.766,31501.176,2,54,545.29,353.274,NA,15.772,0.053,-64.359,25.641
967,15,78,493.096,104.079,31801.187,2,33,551.005,358.459,NA,5.716,0.019,-95.711,-31.352
968,15,79,501.058,97.823,32101.198,2,21,561.131,367.006,NA,10.126,0.034,-38.157,57.553
969,15,80,509.021,83.605,32401.21,2,13,577.428,383.092,NA,16.296,0.054,-60.751,-22.594
970,15,81,509.021,83.036,32701.221,2,36,577.996,383.626,NA,0.569,0.002,-90,-29.249
971,15,82,523.239,78.486,33001.232,2,17,592.925,392.983,NA,14.929,0.05,-17.745,72.255
972,15,83,531.77,78.486,33301.243,2,16,601.456,396.248,NA,8.531,0.028,0,17.745
973,15,84,540.87,78.486,33601.254,2,43,610.556,399.901,NA,9.1,0.03,0,0
974,15,85,552.245,79.055,33901.266,2,14,621.945,404.197,NA,11.389,0.038,2.862,2.862
975,15,86,571.013,67.111,34201.277,2,14,644.191,423.275,NA,22.246,0.074,-32.471,-35.334
976,15,87,578.976,67.111,34501.288,2,40,652.154,426.992,NA,7.962,0.027,0,32.471
977,16,1,350.912,532.908,10500.392,2,33,0,0,NA,NA,NA,NA,NA
978,16,2,352.618,532.339,10800.403,2,33,1.799,1.799,NA,1.799,0.006,-18.435,NA
979,16,3,352.618,527.789,11100.414,2,20,6.348,5.396,NA,4.55,0.015,-90,-71.565
980,16,4,357.168,527.789,11400.426,2,27,10.898,8.083,NA,4.55,0.015,0,90
981,16,5,358.305,527.789,11700.437,2,22,12.036,8.993,NA,1.137,0.004,0,0
982,16,6,360.58,526.652,12000.448,2,32,14.579,11.516,NA,2.543,0.008,-26.565,-26.565
983,16,7,360.58,526.652,12300.459,2,24,14.579,11.516,NA,0,0,0,26.565
984,16,8,365.699,519.827,12600.47,2,33,23.11,19.743,NA,8.531,0.028,-53.13,-53.13
985,16,9,371.955,519.827,12900.482,2,20,29.366,24.778,NA,6.256,0.021,0,53.13
986,16,10,374.799,519.827,13200.493,2,50,32.21,27.234,NA,2.844,0.009,0,0
987,16,11,374.799,519.827,13500.504,2,88,32.21,27.234,NA,0,0,0,0
988,16,12,387.311,519.827,13800.515,2,18,44.722,38.678,NA,12.512,0.042,0,0
989,16,13,387.311,514.708,14100.526,2,18,49.841,40.696,NA,5.119,0.017,-90,-90
990,16,14,387.311,514.708,14400.538,2,8,49.841,40.696,NA,0,0,0,90
991,16,15,398.686,512.433,14700.549,2,16,61.441,51.977,NA,11.6,0.039,-11.31,-11.31
992,16,16,398.686,508.452,15000.56,2,16,65.422,53.67,NA,3.981,0.013,-90,-78.69
993,16,17,398.686,508.452,15300.571,2,33,65.422,53.67,NA,0,0,0,90
994,16,18,399.823,514.139,15600.582,2,20,71.222,52.389,NA,5.8,0.019,78.69,78.69
995,16,19,399.254,514.139,15900.594,2,15,71.791,51.858,NA,0.569,0.002,180,101.31
996,16,20,398.117,514.139,16200.605,2,18,72.928,50.8,NA,1.137,0.004,180,0
997,16,21,398.117,505.04,16500.616,2,10,82.028,54.818,NA,9.1,0.03,-90,90
998,16,22,407.217,505.04,16800.627,2,27,91.128,62.824,NA,9.1,0.03,0,90
999,16,23,411.198,504.471,17100.638,2,30,95.15,66.657,NA,4.022,0.013,-8.13,-8.13
1000,16,24,423.141,499.921,17400.65,2,172,107.93,79.406,NA,12.781,0.043,-20.854,-12.724
1001,16,25,423.141,493.096,17700.661,2,27,114.755,82.475,NA,6.825,0.023,-90,-69.146
1002,16,26,425.985,493.096,18000.672,2,17,117.599,84.976,NA,2.844,0.009,0,90
1003,16,27,425.985,486.84,18300.683,2,19,123.855,88.081,NA,6.256,0.021,-90,-90
1004,16,28,432.81,489.684,18600.694,2,46,131.249,92.605,NA,7.394,0.025,22.62,112.62
1005,16,29,434.516,493.096,18900.706,2,29,135.064,92.6,NA,3.815,0.013,63.435,40.815
1006,16,30,430.535,493.096,19200.717,2,105,139.045,89.022,NA,3.981,0.013,180,116.565
1007,16,31,429.966,493.096,19500.728,2,169,139.614,88.513,NA,0.569,0.002,180,0
