LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2124464,2124464,438,2.9875729084014893,1099.2385016956127,984.9077902146446,0.0,14400.46435546875,48,7.5,1,,24.969072164948454,16.0,1.0,86.0,2422.0,23.185597904126197,0.13704916493550698,0.25960392265222876
ID2130865,2130865,438,3.831711769104004,1123.946074410467,992.3813480228533,0.0,16800.541748046875,56,7.5,1,,27.432989690721648,18.0,1.0,131.0,2661.0,28.581355817099418,0.23183242264675002,0.36127911144792957
ID2104503,2104503,438,1.5139886140823364,1037.2838270911882,946.3254174715909,0.0,4800.15478515625,16,7.5,1,,14.309278350515465,11.0,1.0,51.0,1388.0,11.698789845483901,0.2708066633640866,0.5212987108367807
ID2126009,2126009,438,3.5539467334747314,1108.3228918978375,986.4061841219411,0.0,15300.493377685547,51,7.5,1,,26.443298969072163,20.0,1.0,126.0,2565.0,26.500773995050974,0.17106386309216626,0.2915175921902413
ID2179256,2179256,438,2.2294883728027344,1248.7071661107793,1050.6374444191063,0.0,33901.093170166016,113,7.5,1,,38.50515463917526,36.0,1.0,109.0,3735.0,25.24427480940819,0.04972597514705003,0.14450848002466057
ID2114490,2114490,438,2.4750936031341553,1076.7389767759134,964.980005776118,0.0,10800.348266601562,36,7.5,1,,15.56701030927835,10.0,1.0,76.0,1510.0,17.321655050167,0.30467451796010375,0.4197394369529188
ID2113212,2113212,438,3.331768751144409,1077.417371574717,963.3634040623094,0.0,10500.338592529297,35,7.5,1,,18.95876288659794,9.0,1.0,97.0,1839.0,23.07818122065966,0.31324981637150084,0.3919059775913182
ID2125245,2125245,438,4.982489109039307,1111.2070391844309,987.4166514463146,0.0,15600.503051757812,52,7.5,1,,34.63917525773196,30.0,1.0,119.0,3360.0,33.08549076729428,0.24529605563593088,0.41245627005673713
ID2109315,2109315,438,3.95385479927063,1067.7091552519269,967.4789915947897,0.0,8400.270874023438,28,7.5,1,,24.65979381443299,24.0,1.0,86.0,2392.0,19.56713155925121,0.6399367296268909,0.9835630757564018
ID2109573,2109573,438,4.756380558013916,1069.6156988298012,969.7643719358928,0.0,8700.280548095703,29,7.5,1,,28.84536082474227,26.0,1.0,95.0,2798.0,22.91303313899899,0.6561305304145716,0.997514164615531
ID2165641,2165641,438,3.8307721614837646,1213.2608266618583,1028.705355584394,0.0,29100.938385009766,97,7.5,1,,35.47422680412371,29.0,1.0,105.0,3441.0,24.710023600211798,0.32500859520044,0.7042809231694126
ID2130057,2130057,438,3.4827804565429688,1133.7645293926269,996.4041907406192,0.0,17700.570770263672,59,7.5,1,,25.61855670103093,17.0,1.0,100.0,2485.0,26.053807822693706,0.2640888313991091,0.4108524580971788
ID2172042,2172042,438,4.00731897354126,1226.1745768606493,1037.732874376989,0.0,30900.99642944336,103,7.5,1,,40.96907216494845,40.0,1.0,125.0,3974.0,28.561502939653252,0.2659189835514265,0.6026268766098257
ID2139284,2139284,438,4.41046667098999,1153.4532101338548,1003.6207360230167,0.0,19800.63848876953,66,7.5,1,,32.77319587628866,20.0,1.0,125.0,3179.0,34.54450787107818,0.207235383231998,0.3257179794499387
ID2136726,2136726,438,7.032596588134766,1155.5247064119803,1003.8133043714558,0.0,20100.648162841797,67,7.5,1,,42.49484536082474,19.0,1.0,179.0,4122.0,46.779652741901806,0.31537124169673036,0.43559511504700366
ID2148248,2148248,438,7.020450115203857,1190.380703262411,1015.0083189803601,0.0,23700.764251708984,79,7.5,1,,52.71134020618557,44.0,1.0,159.0,5113.0,39.095225295340995,0.4177081816984494,0.7945046990146689
ID2116507,2116507,438,2.998730182647705,1079.2987703325966,972.3075074784274,0.0,11700.37728881836,39,7.5,1,,18.783505154639176,11.0,1.0,81.0,1822.0,20.8702473652305,0.32138930295263785,0.4378039427761085
ID2134172,2134172,438,4.751237869262695,1140.2283214149245,998.2776954740426,0.0,18300.590118408203,61,7.5,1,,31.68041237113402,22.0,1.0,121.0,3073.0,30.592941176490015,0.28992699898282803,0.4655036785999606
ID2121441,2121441,438,3.6291379928588867,1093.1758200048353,983.9868703924923,0.0,13800.445007324219,46,7.5,1,,28.690721649484537,21.0,1.0,105.0,2783.0,26.084941706831497,0.2274666213006194,0.40765200520102396
ID2162914,2162914,438,6.146670818328857,1203.3700277180722,1024.6315861258008,0.0,28200.90936279297,94,7.5,1,,45.0,40.0,1.0,168.0,4365.0,36.42743929146452,0.35345614694666744,0.6452161306347618
ID2115815,2115815,438,2.133892297744751,1078.193239367307,970.5643024745838,0.0,11400.367614746094,38,7.5,1,,14.969072164948454,7.0,1.0,77.0,1452.0,17.49550752350885,0.23377401748878315,0.32423429762740563
ID2127591,2127591,438,4.354643821716309,1116.3645084499792,989.7443006341786,0.0,16200.522399902344,54,7.5,1,,30.391752577319586,18.0,1.0,126.0,2948.0,31.455509818442692,0.21456912033348266,0.3413767956942237
ID2143720,2143720,438,6.3500165939331055,1172.1496559073396,1011.7900138972673,0.0,21900.70620727539,73,7.5,1,,45.71134020618557,38.0,1.0,144.0,4434.0,35.77736678721345,0.3788369977710179,0.7020774673754239
ID2105835,2105835,438,3.159487724304199,1055.3594801201714,956.8215471212017,0.0,6300.203155517578,21,7.5,1,,23.010309278350515,19.0,1.0,111.0,2232.0,18.966250093565776,0.4823353612978973,0.7895390453443561
ID2135021,2135021,438,5.795464038848877,1146.383621804193,1000.7526200369994,0.0,18900.609466552734,63,7.5,1,,32.78350515463917,15.0,1.0,147.0,3180.0,38.707026387370256,0.3319491274416823,0.4221623187544531
ID2131694,2131694,438,4.439321994781494,1130.8874258288295,994.6793128611408,0.0,17400.561096191406,58,7.5,1,,27.237113402061855,13.0,1.0,120.0,2642.0,31.08850711941777,0.3360424060177534,0.4407223242890851
ID2159343,2159343,438,7.229242324829102,1200.3666627745179,1022.9876624321157,0.0,27000.870666503906,90,7.5,1,,47.96907216494845,40.0,1.0,138.0,4653.0,38.55770934809045,0.44381559889135036,0.7648405788358256
ID2145523,2145523,438,8.118122100830078,1176.514850229684,1011.2431627478774,0.0,22500.725555419922,75,7.5,1,,52.23711340206186,43.0,1.0,178.0,5067.0,43.29616351264959,0.537484557532673,0.8435580597598555
ID2171122,2171122,438,5.069304466247559,1227.8300435040096,1038.1397755049331,0.0,31201.006103515625,104,7.5,1,,48.628865979381445,44.0,1.0,133.0,4717.0,33.56533417196381,0.2856226474232745,0.6437426571489631
ID2137593,2137593,438,5.436811923980713,1149.944163397336,1001.7176534711604,0.0,19200.619140625,64,7.5,1,,33.03092783505155,12.0,1.0,151.0,3204.0,37.73052853466479,0.2453038405613529,0.3448950014108256
ID2110715,2110715,438,3.460465431213379,1061.8654070700768,963.3845712739828,0.0,7500.241851806641,25,7.5,1,,24.5979381443299,26.0,1.0,65.0,2386.0,14.601412455802604,0.5916538710319138,1.252428414988597
ID2161147,2161147,438,6.183903217315674,1201.3123077527048,1025.4255363369373,0.0,27300.880340576172,91,7.5,1,,44.24742268041237,36.0,1.0,138.0,4292.0,36.27586173104502,0.4335063745324071,0.7377277097678238
ID2101757,2101757,438,0.7230799198150635,1030.3248402891334,944.8668605445972,0.0,3900.125762939453,13,7.5,1,,10.422680412371134,8.0,1.0,35.0,1011.0,8.79729486303696,0.13172471280106668,0.275795216451911
ID2105342,2105342,438,2.169268846511841,1043.1543618740081,950.39838076439,0.0,5400.174133300781,18,7.5,1,,18.63917525773196,16.0,1.0,78.0,1808.0,14.980671969108995,0.3045842385071912,0.5809793439149266
ID2154751,2154751,438,6.91480016708374,1200.06598274902,1021.8098681956336,0.0,25500.822296142578,85,7.5,1,,50.34020618556701,41.0,1.0,169.0,4883.0,39.072818396643015,0.423816783717811,0.7669981036411042
ID2164734,2164734,438,5.921953201293945,1211.201612085307,1028.6250449026961,0.0,28800.9287109375,96,7.5,1,,40.68041237113402,31.0,1.0,177.0,3946.0,35.77258796660061,0.3834761202365062,0.6304224051001932
ID2111940,2111940,438,2.5690829753875732,1072.9289455401229,965.8081372707767,0.0,9600.3095703125,32,7.5,1,,18.762886597938145,11.0,1.0,78.0,1820.0,18.309704391772396,0.20639369720843906,0.35063534165881405
ID2177483,2177483,438,3.4643523693084717,1247.1013087690797,1050.1554370017957,0.0,33601.08349609375,112,7.5,1,,46.27835051546392,40.0,1.0,122.0,4489.0,33.71193602545236,0.10501618727568048,0.2609226492266706
ID2106828,2106828,438,3.294142246246338,1059.8316876655424,960.1871564419318,0.0,6900.222503662109,23,7.5,1,,23.90721649484536,21.0,1.0,78.0,2319.0,16.345923596207665,0.45759512069741526,0.9183199612470577
ID2123725,2123725,438,2.114468574523926,1100.6997882485487,986.118830749642,0.0,14700.474029541016,49,7.5,1,,22.216494845360824,14.0,1.0,92.0,2155.0,20.893194069343345,0.03542210953955971,0.07275413557578779
ID2157518,2157518,438,7.729040622711182,1201.4834653243668,1023.4298943263539,0.0,26700.86099243164,89,7.5,1,,54.845360824742265,52.0,1.0,178.0,5320.0,43.176802270380485,0.49590148500558606,0.8421934014447562
ID2126802,2126802,438,5.106639385223389,1113.6551436326026,989.6087740706307,0.0,15900.512725830078,53,7.5,1,,35.123711340206185,23.0,1.0,144.0,3407.0,34.8545363295675,0.2893964992903967,0.4523534134547751
ID2122195,2122195,438,4.034677028656006,1096.8112084480526,984.0615662346272,0.0,14100.454681396484,47,7.5,1,,28.5979381443299,16.0,1.0,119.0,2774.0,30.432870042731768,0.23529182560679546,0.35798025951746715
ID2122965,2122965,438,3.110542058944702,1103.829807231723,985.31228485979,0.0,15000.483703613281,50,7.5,1,,24.896907216494846,16.0,1.0,101.0,2415.0,25.032264403532988,0.15281243100727884,0.2636788481722293
ID2150101,2150101,438,6.625551700592041,1196.6798286382352,1016.1704430192585,0.0,24300.783599853516,81,7.5,1,,52.08247422680412,49.0,1.0,146.0,5052.0,38.636303659655375,0.379075020643814,0.7410769539194454
ID2106327,2106327,438,2.7507495880126953,1057.7026471825313,958.558292736725,0.0,6600.212829589844,22,7.5,1,,21.824742268041238,19.0,1.0,67.0,2117.0,15.858758298701456,0.39440459751728424,0.7785080399693548
ID2169305,2169305,438,4.16724157333374,1218.3018821315736,1031.0236937727655,0.0,30000.967407226562,100,7.5,1,,43.09278350515464,39.0,1.0,113.0,4180.0,27.616451344800353,0.25693966764771115,0.6379452336287128
ID2118617,2118617,438,2.652916193008423,1087.4892432261431,982.2540706015285,0.0,13200.425659179688,44,7.5,1,,26.47422680412371,22.0,1.0,83.0,2568.0,21.653085222581034,0.26198844265424054,0.5076451616011606
ID2107355,2107355,438,4.280332088470459,1060.047444006335,961.3476700583456,0.0,7200.232177734375,24,7.5,1,,29.1340206185567,25.0,1.0,124.0,2826.0,23.115033377463188,0.5457872667121838,0.8900400876297708
ID2141916,2141916,438,5.939952850341797,1159.4504125148133,1007.5823827211824,0.0,20700.667510986328,69,7.5,1,,38.97938144329897,27.0,1.0,182.0,3781.0,40.382798364898754,0.284689673081742,0.42780121027333
ID2110173,2110173,438,5.365416049957275,1070.743644398012,971.3618653054874,0.0,9300.299896240234,31,7.5,1,,26.721649484536083,15.0,1.0,145.0,2592.0,27.79865939065273,0.689513289529585,0.7846038505783377
ID2236450,2236450,439,0.8238142728805542,1327.8357466579716,998.8562355588015,0.0,54601.760681152344,182,7.5,1,,19.556701030927837,17.0,1.0,57.0,1897.0,13.400846577863522,0.07203261549639745,0.19611668465018786
ID2136609,2136609,439,10.476570129394531,1112.5842485577177,913.0122593380866,0.0,20100.648162841797,67,7.5,1,,64.89690721649484,48.0,1.0,222.0,6295.0,52.908428073118785,0.5622257950724211,0.8828686587744824
ID2194979,2194979,439,8.820611000061035,1233.9025805608642,994.42428985031,0.0,39001.25762939453,130,7.5,1,,57.72164948453608,50.0,1.0,190.0,5599.0,43.12620584498702,0.517346376325556,0.9126918175992776
ID2222626,2222626,439,5.3709001541137695,1314.3070392594839,1025.4513224281372,0.0,50401.625244140625,168,7.5,1,,37.391752577319586,27.0,1.0,146.0,3627.0,33.0862372889113,0.38307854686595627,0.6260361662729804
ID2103588,2103588,439,1.2693182229995728,1029.105695407895,882.8555168376116,0.0,5700.183807373047,19,7.5,1,,12.783505154639176,10.0,1.0,52.0,1240.0,11.101076152904156,0.2784917332547778,0.5016828426040926
ID2155556,2155556,439,5.729835510253906,1150.3297666781907,937.4269556930545,0.0,25800.831970214844,86,7.5,1,,43.608247422680414,40.0,1.0,139.0,4230.0,30.10071867256346,0.5887142802530084,1.0736940223906728
ID2139174,2139174,439,8.100934028625488,1111.3009294148426,911.3917375853296,0.0,19800.63848876953,66,7.5,1,,58.94845360824742,42.0,1.0,185.0,5718.0,46.50075517622013,0.49057567275559216,0.8344385997555086
ID2134058,2134058,439,8.165482521057129,1108.0457218285796,905.3990460411067,0.0,18300.590118408203,61,7.5,1,,61.69072164948454,57.0,1.0,157.0,5984.0,43.53814439295881,0.49595992964474167,0.939521147125085
ID2173739,2173739,439,8.917981147766113,1177.808060216397,964.4386555119618,0.0,31801.025451660156,106,7.5,1,,75.22680412371135,71.0,1.0,203.0,7297.0,54.31879377700057,0.5099013467959971,0.9353843016000017
ID2175533,2175533,439,7.8860979080200195,1179.8765147502759,963.9419070182705,0.0,32101.035125732422,107,7.5,1,,70.27835051546391,55.0,2.0,216.0,6817.0,53.092831882005115,0.45337590709407427,0.8258404403021109
ID2152749,2152749,439,6.70087194442749,1147.3191279737416,930.2695782571153,0.0,25200.812622070312,84,7.5,1,,44.25773195876289,33.0,1.0,170.0,4293.0,39.68949229921028,0.44893837455498165,0.6910037773943944
ID2180908,2180908,439,9.990285873413086,1193.5058724736741,974.9416637398093,0.0,34201.10284423828,114,7.5,1,,71.83505154639175,52.0,1.0,248.0,6968.0,61.8860984006726,0.4235930723295955,0.6907744770708125
ID2109486,2109486,439,2.698514938354492,1057.5144591524722,883.0142067827136,0.0,8700.280548095703,29,7.5,1,,21.34020618556701,18.0,1.0,66.0,2070.0,15.435272509970293,0.4105467328783209,0.8048027033332743
ID2109233,2109233,439,1.758387565612793,1055.9655598086865,882.608823149074,0.0,8400.270874023438,28,7.5,1,,18.051546391752577,16.0,1.0,59.0,1751.0,14.035202122713784,0.3066572143586244,0.6036945452655049
ID2119217,2119217,439,3.4980297088623047,1078.7672483582278,890.8803471515115,0.0,12000.386962890625,40,7.5,1,,25.896907216494846,17.0,1.0,83.0,2512.0,22.19256845211293,0.41538925921267766,0.6849355304621829
ID2192176,2192176,439,6.920003890991211,1224.6982420257311,991.566700666414,0.0,38101.228607177734,127,7.5,1,,49.329896907216494,40.0,1.0,151.0,4785.0,38.26925486206381,0.40781876356147256,0.7468109063066094
ID2104882,2104882,439,1.0015755891799927,1027.3660107735946,880.3155798792388,0.0,5100.164459228516,17,7.5,1,,12.02061855670103,9.0,1.0,51.0,1166.0,9.908938916288434,0.24825319872528911,0.4825272294852584
ID2205234,2205234,439,7.587453842163086,1261.5031308877772,1014.8230904227095,0.0,42001.35437011719,140,7.5,1,,52.381443298969074,44.0,1.0,180.0,5081.0,45.91215418668412,0.5649762478212732,0.8237628942321317
ID2179129,2179129,439,9.096463203430176,1191.1559768903894,975.3901641186478,0.0,33901.093170166016,113,7.5,1,,69.54639175257732,56.0,1.0,198.0,6746.0,54.29549179769223,0.4529918803440171,0.7986712609034258
ID2223419,2223419,439,5.154812335968018,1299.7870460052343,1023.2205407574243,0.0,48901.5768737793,163,7.5,1,,38.21649484536083,29.0,1.0,144.0,3707.0,33.79479336257649,0.28678017959829344,0.5040525564237178
ID2209343,2209343,439,4.165203094482422,1276.3724431039993,1012.4749464618416,0.0,44401.43176269531,148,7.5,1,,34.391752577319586,32.0,1.0,101.0,3336.0,27.01448558221085,0.33897355108664023,0.6445868123513264
ID2160129,2160129,439,6.393641471862793,1155.3960670617162,946.1798414542644,0.0,27600.890014648438,92,7.5,1,,47.43298969072165,43.0,1.0,148.0,4601.0,34.9454656144443,0.6625198736346556,1.081811834452256
ID2237187,2237187,439,1.8175022602081299,1327.8905514011028,999.296119331799,0.0,54301.75100708008,181,7.5,1,,23.896907216494846,23.0,1.0,67.0,2318.0,14.824307555556118,0.16558765163827704,0.45801561617002473
ID2191875,2191875,439,7.452066421508789,1221.6834912183938,990.1469561491868,0.0,37801.21893310547,126,7.5,1,,51.608247422680414,44.0,1.0,193.0,5006.0,43.11190784386773,0.4307017857233992,0.7207413146617659
ID2221059,2221059,439,7.541430473327637,1300.467338718143,1020.2937722391954,0.0,48601.56719970703,162,7.5,1,,47.30927835051546,33.0,1.0,210.0,4589.0,49.9717338487349,0.37287531646212047,0.5142620054487418
ID2196738,2196738,439,8.879668235778809,1238.945343631745,998.6813183016204,0.0,39601.27697753906,132,7.5,1,,56.03092783505155,41.0,1.0,195.0,5435.0,43.710804730316056,0.5505953305866597,0.9103388136244481
ID2216450,2216450,439,5.972367763519287,1284.4614083331926,1013.3638687535658,0.0,46501.49948120117,155,7.5,1,,41.0,33.0,1.0,142.0,3977.0,36.24827582106492,0.4292828685258965,0.6794411836344242
ID2117124,2117124,439,3.1214137077331543,1080.3696791831892,893.2000112793332,0.0,12300.39663696289,41,7.5,1,,28.54639175257732,22.0,1.0,94.0,2769.0,24.962480436712706,0.293993258991419,0.5196355300293033
ID2171909,2171909,439,7.51160192489624,1175.4275567711795,960.3152925263039,0.0,30900.99642944336,103,7.5,1,,62.70103092783505,53.0,1.0,170.0,6082.0,47.322511589018426,0.4204525786657692,0.7843811924662497
ID2215685,2215685,439,4.849142074584961,1291.759928161628,1011.173340315558,0.0,47101.5188293457,157,7.5,1,,35.92783505154639,26.0,1.0,125.0,3485.0,30.773448858377492,0.3667461063913378,0.626559816836026
ID2184454,2184454,439,11.126480102539062,1207.2741633758583,980.4098477614074,0.0,36001.160888671875,120,7.5,1,,67.37113402061856,48.0,1.0,225.0,6535.0,59.38878253853109,0.48716771274207205,0.7432210137468062
ID2199302,2199302,439,9.737857818603516,1242.047456458396,1001.7046016089429,0.0,40201.296325683594,134,7.5,1,,57.23711340206186,37.0,1.0,243.0,5552.0,53.557751772400685,0.5490129845024965,0.7575528536036137
ID2213385,2213385,439,4.7687506675720215,1278.9900853808592,1013.6541060710933,0.0,45901.48013305664,153,7.5,1,,34.350515463917525,25.0,1.0,123.0,3332.0,27.93259790590907,0.4109942794054816,0.7164113347795152
ID2115084,2115084,439,2.600799083709717,1072.8553714854706,887.5022790298524,0.0,11100.357940673828,37,7.5,1,,22.195876288659793,19.0,1.0,72.0,2153.0,17.13527014137418,0.34770672556717075,0.6683885956456923
ID2167567,2167567,439,6.501714706420898,1170.0615718405218,956.4676717242859,0.0,29700.957733154297,99,7.5,1,,52.06185567010309,47.0,1.0,173.0,5050.0,39.75650220220527,0.45727149101855963,0.8218170147273433
ID2208527,2208527,439,5.283902645111084,1271.7089096697632,1013.7390946850581,0.0,43801.41241455078,146,7.5,1,,42.23711340206186,34.0,1.0,147.0,4097.0,34.061455854295026,0.3935213332693561,0.700350878922017
ID2101009,2101009,439,0.8764356374740601,1018.4434990825149,876.6694868105814,0.0,3600.1160888671875,12,7.5,1,,10.463917525773196,8.0,1.0,40.0,1015.0,8.068795159530355,0.23444724605765244,0.49259297489946763
ID2165522,2165522,439,6.237045764923096,1167.392818492875,953.7349860079828,0.0,29100.938385009766,97,7.5,1,,46.103092783505154,40.0,1.0,141.0,4472.0,36.779320654887734,0.4999089628472588,0.8355691096211844
ID2182677,2182677,439,9.741153717041016,1196.246561750534,977.6065284075726,0.0,34801.12219238281,116,7.5,1,,62.31958762886598,39.0,1.0,228.0,6045.0,57.430128995979494,0.43466696502586066,0.6575371748575867
ID2214167,2214167,439,3.7450318336486816,1276.3883012702968,1010.7871510131998,0.0,45601.470458984375,152,7.5,1,,29.422680412371133,21.0,1.0,116.0,2854.0,26.657486070030746,0.25237625826107263,0.44484294831600907
ID2214934,2214934,439,4.862209320068359,1280.9258775545254,1014.5378140485836,0.0,46201.489807128906,154,7.5,1,,37.0,27.0,1.0,159.0,3589.0,34.03919309658598,0.3602941176470589,0.5758068337397169
ID2221851,2221851,439,5.890324592590332,1302.6312471448807,1024.688268569632,0.0,49201.58654785156,164,7.5,1,,43.05154639175258,34.0,1.0,162.0,4176.0,40.34857781829197,0.3557686956199099,0.5599801717017789
ID2129947,2129947,439,7.988785266876221,1105.4415666970588,903.9139616784838,0.0,17700.570770263672,59,7.5,1,,58.4639175257732,52.0,1.0,170.0,5671.0,44.69993984328309,0.522717585025223,0.897963569224014
ID2148124,2148124,439,4.812474727630615,1142.451102337065,924.8490151299226,0.0,23700.764251708984,79,7.5,1,,35.123711340206185,29.0,1.0,117.0,3407.0,30.198391834927364,0.31359371761921123,0.5553322177983818
ID2111261,2111261,439,2.6441497802734375,1060.165334885318,881.4078379138035,0.0,9000.290222167969,30,7.5,1,,21.608247422680414,16.0,1.0,78.0,2096.0,17.07920074061267,0.33320914763937387,0.6324127650688938
ID2210145,2210145,439,4.186734199523926,1277.3410078381876,1008.6998913248384,0.0,45301.46078491211,151,7.5,1,,33.896907216494846,29.0,1.0,130.0,3288.0,26.89272072206625,0.41277751562374115,0.736542118847663
ID2197600,2197600,439,9.761068344116211,1240.7507354690583,1000.5597139655994,0.0,39901.28665161133,133,7.5,1,,57.63917525773196,40.0,1.0,213.0,5591.0,53.70331025780486,0.5537684701561978,0.7650478831179581
ID2227300,2227300,439,3.8686628341674805,1317.5846088977787,1006.0203646665473,0.0,51901.67361450195,173,7.5,1,,37.91752577319588,36.0,1.0,152.0,3678.0,27.262485711096968,0.3687836932597532,0.749447856809513
ID2124391,2124391,439,5.023094654083252,1090.7618029566538,900.9330225042554,0.0,14400.46435546875,48,7.5,1,,34.29896907216495,22.0,1.0,142.0,3327.0,34.91333465061905,0.3628363897036772,0.5231025615058755
ID2141801,2141801,439,11.832819938659668,1118.6952818617183,918.1666466508963,0.0,20700.667510986328,69,7.5,1,,65.56701030927834,40.0,1.0,235.0,6360.0,62.84221431763558,0.6050140465767722,0.7865937978205841
ID2143593,2143593,439,8.705964088439941,1125.9247880472603,919.1396162102554,0.0,21900.70620727539,73,7.5,1,,67.64948453608247,52.0,1.0,209.0,6562.0,54.246743611389824,0.4931391630469673,0.8237397463322481
ID2170987,2170987,439,7.795242786407471,1176.9674094631694,958.8103753196856,0.0,31201.006103515625,104,7.5,1,,62.63917525773196,54.0,1.0,175.0,6076.0,45.942714685203875,0.3767408738154775,0.7461908299386983
ID2187115,2187115,439,7.784481525421143,1209.567273439261,981.3675404571578,0.0,36301.17056274414,121,7.5,1,,56.20618556701031,50.0,1.0,165.0,5452.0,43.843456881731015,0.4154080090493542,0.7524931243839005
ID2225770,2225770,439,5.412796974182129,1305.8996577855605,1026.8679869057985,0.0,49501.59622192383,165,7.5,1,,37.391752577319586,28.0,1.0,133.0,3627.0,36.26452487769294,0.37943399686232954,0.5672299327033027
ID2159212,2159212,439,5.449265956878662,1155.6016552384604,939.9313285652962,0.0,27000.870666503906,90,7.5,1,,35.49484536082474,33.0,1.0,124.0,3443.0,31.062143261311743,0.502364099351392,0.7642004063913859
ID2162796,2162796,439,5.521579265594482,1158.0276219407995,949.2494136113764,0.0,28200.90936279297,94,7.5,1,,42.855670103092784,40.0,1.0,117.0,4157.0,32.37604235475208,0.5391399958082118,0.9273377801083568
ID2226540,2226540,439,7.5499162673950195,1312.7476216742064,1024.0815145533575,0.0,50701.63491821289,169,7.5,1,,47.70103092783505,42.0,1.0,162.0,4627.0,42.55123503604547,0.48756183773983736,0.7348526557267746
ID2125934,2125934,439,5.427731990814209,1092.4844789247647,903.0658898474368,0.0,15300.493377685547,51,7.5,1,,36.63917525773196,20.0,1.0,157.0,3554.0,39.26596956627177,0.3751076116501098,0.5090712257593667
ID2125167,2125167,439,5.695061206817627,1093.7736719750023,903.9362377867162,0.0,15600.503051757812,52,7.5,1,,38.74226804123711,22.0,1.0,157.0,3758.0,40.08357891916679,0.3408251202103035,0.4913692839037027
ID2228081,2228081,439,3.5610058307647705,1319.3608620371115,1003.2507098841088,0.0,52501.692962646484,175,7.5,1,,28.969072164948454,22.0,1.0,83.0,2810.0,22.934441716302754,0.30940632369363086,0.5969406583219878
ID2103154,2103154,439,0.8493208885192871,1022.3436361660176,879.4688311819307,0.0,4500.145111083984,15,7.5,1,,11.762886597938145,11.0,1.0,35.0,1141.0,8.116050450440124,0.22402378471157972,0.5305220522085089
ID2145399,2145399,439,8.303848266601562,1130.1612365124374,919.1405843846727,0.0,22500.725555419922,75,7.5,1,,65.14432989690722,56.0,1.0,215.0,6319.0,48.22451608767096,0.4366821162584488,0.8211896347918887
ID2134904,2134904,439,7.267992973327637,1109.371886058099,906.1883952688933,0.0,18900.609466552734,63,7.5,1,,55.36082474226804,41.0,1.0,176.0,5370.0,46.131421316127344,0.415552626623988,0.7045887804406764
ID2193272,2193272,439,8.921449661254883,1229.5437343165436,992.250762610479,0.0,38401.23828125,128,7.5,1,,62.04123711340206,57.0,1.0,165.0,6018.0,44.42501114372707,0.5083037535284295,0.9412769076886687
ID2154618,2154618,439,5.371825695037842,1148.667108193028,934.8659779482853,0.0,25500.822296142578,85,7.5,1,,37.06185567010309,29.0,1.0,147.0,3595.0,34.71845523666943,0.434191197947166,0.6463544229056906
ID2206074,2206074,439,5.371884822845459,1267.1337691039025,1022.3624833612367,0.0,42901.383392333984,143,7.5,1,,42.154639175257735,29.0,1.0,158.0,4089.0,39.55938052635388,0.5072243215864743,0.7172128567385816
ID2126716,2126716,439,6.046197414398193,1095.7037831007124,903.9389125370991,0.0,15900.512725830078,53,7.5,1,,43.896907216494846,28.0,1.0,147.0,4258.0,40.11506484894486,0.3829582388927426,0.6060364858520231
ID2164607,2164607,439,7.022713661193848,1166.3572753402486,950.2385609487116,0.0,28800.9287109375,96,7.5,1,,52.03092783505155,49.0,1.0,154.0,5047.0,40.81244030323542,0.5038104455638092,0.8542265650660106
ID2161023,2161023,439,6.160678386688232,1153.5633149587463,943.7388243719644,0.0,27300.880340576172,91,7.5,1,,46.74226804123711,43.0,1.0,111.0,4534.0,31.26808754895432,0.678483293768291,1.2085387874618967
ID2202692,2202692,439,8.273651123046875,1249.8854170169882,1005.1927762511539,0.0,41101.32534790039,137,7.5,1,,48.93814432989691,31.0,1.0,192.0,4747.0,45.263076939384256,0.5158938705498075,0.7359104849617989
ID2177351,2177351,439,9.861343383789062,1190.5063198602718,973.3650129110074,0.0,33601.08349609375,112,7.5,1,,75.68041237113403,56.0,1.0,237.0,7341.0,58.993387057320625,0.4438636777121615,0.7887394620336511
ID2190663,2190663,439,7.643857955932617,1219.4977842342169,988.4890906555788,0.0,37501.2092590332,125,7.5,1,,53.8041237113402,42.0,1.0,165.0,5219.0,45.32926739776267,0.39990209536983906,0.6781454844022413
ID2224198,2224198,439,6.317741870880127,1307.6476419988162,1026.970861171453,0.0,49801.605895996094,166,7.5,1,,41.49484536082474,33.0,1.0,166.0,4025.0,38.3970820590956,0.4542686074119955,0.6751402814802008
ID2200141,2200141,439,8.488992691040039,1253.3548416215988,1007.0224730765062,0.0,41401.335021972656,138,7.5,1,,52.06185567010309,43.0,1.0,185.0,5050.0,47.2347449873567,0.46665511874564686,0.7013843902794024
ID2157390,2157390,439,5.831046104431152,1155.4927818970014,941.9157157487355,0.0,26700.86099243164,89,7.5,1,,45.154639175257735,39.0,1.0,155.0,4380.0,35.94450010264249,0.5710548767521284,0.9132431290725633
