LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3524644,3524644,1094,3.0775465965270996,515.4113386504542,593.0842433130548,0.0,18600.59033203125,62,7.5,1,,27.65979381443299,29.0,1.0,70.0,2683.0,16.52264014790145,0.370418272730092,0.9049795204302915
ID3547687,3547687,1094,6.253871440887451,470.80472009437483,596.007499779722,0.0,28500.904541015625,95,7.5,1,,36.74226804123711,14.0,1.0,176.0,3564.0,47.83658779953276,0.16815389964074628,0.22112744268634302
ID3525927,3525927,1094,2.796816349029541,520.9881422934283,592.5663918914678,0.0,18000.5712890625,60,7.5,1,,26.484536082474225,24.0,1.0,66.0,2569.0,16.45075568303643,0.3617140498934208,0.8552950781888621
ID3545253,3545253,1094,5.383594512939453,470.1573481262568,595.3969685192559,0.0,28800.9140625,96,7.5,1,,35.98969072164948,20.0,1.0,171.0,3491.0,41.365619491856,0.16970946933593245,0.2524623655709293
ID3566501,3566501,1094,6.2434258460998535,441.70923481750873,558.4442433203304,0.0,36901.171142578125,123,7.5,1,,49.50515463917526,42.0,1.0,154.0,4802.0,40.37122627135471,0.2925963347468422,0.5551552322358041
ID3540000,3540000,1094,6.487647533416748,470.01444162328414,597.706733898124,0.0,27600.8759765625,92,7.5,1,,48.608247422680414,27.0,1.0,236.0,4715.0,52.013531232473326,0.24480877872114334,0.3675766912064271
ID3559470,3559470,1094,11.515070915222168,447.3687198043147,566.6133123473497,0.0,35101.114013671875,117,7.5,1,,81.49484536082474,72.0,1.0,219.0,7905.0,52.47819462074625,0.5009464832628598,1.0365908580225964
ID3527720,3527720,1094,2.8296892642974854,513.2168957320987,593.5545801478822,0.0,19500.618896484375,65,7.5,1,,27.298969072164947,22.0,1.0,96.0,2648.0,18.877988145618612,0.3718430255148296,0.7839272362081463
ID3561003,3561003,1094,9.930851936340332,444.5658059311623,562.0780458173707,0.0,35701.133056640625,119,7.5,1,,72.61855670103093,66.0,2.0,193.0,7044.0,46.13328590864218,0.46777247710791553,1.0033192505634463
ID3541801,3541801,1094,9.286164283752441,470.74830119874207,600.6910512791795,0.0,26400.837890625,88,7.5,1,,48.98969072164948,31.0,1.0,255.0,4752.0,56.45139776195404,0.4922790239667933,0.5725603768942625
ID3565718,3565718,1094,9.579144477844238,445.17118046210203,561.3647510411324,0.0,36001.142578125,120,7.5,1,,67.5360824742268,58.0,1.0,174.0,6551.0,51.18900066088216,0.42835784168673124,0.7913323277008334
ID3521300,3521300,1094,2.278066873550415,533.640815008275,592.2259695897269,0.0,15000.47607421875,50,7.5,1,,22.814432989690722,20.0,1.0,84.0,2213.0,14.969642820908152,0.4007263142546802,0.8720127033187633
ID3571477,3571477,1094,2.970546245574951,440.09022610036453,542.839432378568,0.0,39001.23779296875,130,7.5,1,,30.556701030927837,25.0,1.0,132.0,2964.0,23.427178425995656,0.1345904348907886,0.3094507602221787
ID3555602,3555602,1094,9.248674392700195,454.3970370639557,578.0056872417988,0.0,33601.06640625,112,7.5,1,,74.83505154639175,66.0,2.0,182.0,7259.0,40.35433692419026,0.4375650257486051,1.1289116261135161
ID3558674,3558674,1094,8.533468246459961,445.5122030597437,565.0097326600035,0.0,35401.12353515625,118,7.5,1,,69.72164948453609,65.0,1.0,150.0,6763.0,37.28570499871042,0.46002667715248385,1.1783587087958076
ID3569809,3569809,1094,11.71903133392334,433.8858558370397,541.9830801025159,0.0,38101.209228515625,127,7.5,1,,76.20618556701031,76.0,1.0,216.0,7392.0,51.98215602178828,0.6023689940484831,1.1022142147640177
ID3556383,3556383,1094,7.90845251083374,453.28460674791984,575.8726193519328,0.0,33901.075927734375,113,7.5,1,,66.78350515463917,64.0,5.0,178.0,6478.0,39.18604843247884,0.42965012256350843,1.024360700236158
ID3529118,3529118,1094,4.549420356750488,504.9526485916524,595.6055250232798,0.0,21000.66650390625,70,7.5,1,,35.608247422680414,31.0,4.0,93.0,3454.0,21.499300715871613,0.5500730062716475,1.1755048906455348
ID3533854,3533854,1094,6.026182174682617,490.5247913721887,596.8280959628186,0.0,23100.733154296875,77,7.5,1,,43.08247422680412,40.0,8.0,114.0,4179.0,24.260594808889163,0.5680514804171126,1.286638572954932
ID3547034,3547034,1094,6.621284008026123,463.2253233264897,596.6129058301221,0.0,30000.9521484375,100,7.5,1,,42.628865979381445,29.0,1.0,200.0,4135.0,44.556920428544,0.29704199814820315,0.43821014475456765
ID3557146,3557146,1094,11.058520317077637,448.5068475651529,571.2433600085125,0.0,34501.094970703125,115,7.5,1,,79.15463917525773,72.0,1.0,224.0,7678.0,52.16027787146908,0.48720527796551777,0.9942773341851431
ID3525528,3525528,1094,3.120897054672241,525.4635501646104,589.8424624301787,0.0,16800.533203125,56,7.5,1,,29.670103092783506,26.0,1.0,74.0,2878.0,16.72804634033099,0.43264264824839777,1.0712609666544557
ID3531672,3531672,1094,4.462666034698486,497.25718085226885,597.7852028197399,0.0,22200.70458984375,74,7.5,1,,36.28865979381443,31.0,4.0,95.0,3520.0,21.54885861386021,0.5271599256873071,1.162611252736426
ID3557915,3557915,1094,8.313270568847656,451.1903783863878,573.6420403057285,0.0,34201.08544921875,114,7.5,1,,70.90721649484536,70.0,6.0,175.0,6878.0,39.45067660864291,0.4128451203090617,1.0504093443839597
ID3545368,3545368,1094,8.2756986618042,461.7731809407559,596.597348114188,0.0,30300.961669921875,101,7.5,1,,50.21649484536083,33.0,1.0,173.0,4871.0,48.78059441778643,0.4034921628029505,0.5919082792475311
ID3554841,3554841,1094,8.002549171447754,454.39048830367375,580.564341264987,0.0,33301.056884765625,111,7.5,1,,63.618556701030926,61.0,1.0,164.0,6171.0,41.183391499428375,0.3865540655216369,0.8613211986218936
ID3529605,3529605,1094,3.8815011978149414,505.71535914662877,595.4702706725473,0.0,20700.656982421875,69,7.5,1,,33.98969072164948,33.0,2.0,89.0,3297.0,17.46275491663187,0.4947429949101731,1.2884796880436054
ID3576583,3576583,1094,1.020577073097229,432.2281281397874,523.3505244329996,0.0,41101.304443359375,137,7.5,1,,20.762886597938145,19.0,1.0,47.0,2014.0,12.659625122704963,0.11120525729824528,0.32826751981320407
ID3537671,3537671,1094,11.778578758239746,484.04535611465485,593.019944827394,0.0,25200.7998046875,84,7.5,1,,63.402061855670105,47.0,1.0,224.0,6150.0,54.78664294975982,0.6875412514166968,0.9429812333776306
ID3531136,3531136,1094,5.110501289367676,500.743171589173,597.5987450008847,0.0,21900.695068359375,73,7.5,1,,39.16494845360825,35.0,2.0,118.0,3799.0,22.428441956387992,0.5709533426620934,1.2693043920543652
ID3546371,3546371,1094,6.439996719360352,460.4036422040471,597.1165924329352,0.0,30600.97119140625,102,7.5,1,,40.83505154639175,25.0,1.0,165.0,3961.0,40.791053045871045,0.3595648725545841,0.5295116366912179
ID3551873,3551873,1094,5.3303093910217285,461.3500925699583,593.2702220476292,0.0,32101.018798828125,107,7.5,1,,39.92783505154639,32.0,1.0,161.0,3873.0,36.30061048117293,0.24664611224919122,0.435234102499988
ID3564929,3564929,1094,6.8680291175842285,440.26601937486106,553.7992649604224,0.0,37201.1806640625,124,7.5,1,,46.98969072164948,31.0,1.0,191.0,4558.0,44.09707446016137,0.2934565534547595,0.48352036591577346
ID3544332,3544332,1094,4.624906063079834,467.99140680468184,594.9282243979086,0.0,29100.923583984375,97,7.5,1,,32.09278350515464,20.0,1.0,179.0,3113.0,37.164073846656336,0.1521240155151573,0.22804083312464923
ID3526793,3526793,1094,3.9230258464813232,514.4548926863633,593.2520047957977,0.0,19200.609375,64,7.5,1,,32.41237113402062,30.0,1.0,80.0,3144.0,19.625001368003982,0.43981119160764354,1.0090015525089522
ID3573130,3573130,1094,1.222551941871643,436.37229881628724,530.7638943057865,0.0,40201.27587890625,134,7.5,1,,23.75257731958763,22.0,1.0,93.0,2304.0,15.234986412746274,0.11817035493138398,0.3295332418704654
ID3530613,3530613,1094,5.388399600982666,503.556374237304,596.4258972932564,0.0,21600.685546875,72,7.5,1,,40.90721649484536,34.0,1.0,119.0,3968.0,25.13218490726699,0.5686119484113258,1.180049271652062
ID3538806,3538806,1094,7.859903335571289,472.7717132470988,599.7321511123921,0.0,26100.828369140625,87,7.5,1,,45.7319587628866,22.0,1.0,252.0,4436.0,52.258076621369725,0.4492655543900467,0.5425646936787702
ID3550453,3550453,1094,5.468451023101807,459.21782572755643,594.7654431491624,0.0,31500.999755859375,105,7.5,1,,38.47422680412371,26.0,1.0,154.0,3732.0,38.096394400560065,0.2558777629617255,0.41152971244083547
ID3518960,3518960,1094,1.19783353805542,538.4513448300165,597.1745781255247,0.0,13800.43798828125,46,7.5,1,,15.876288659793815,14.0,1.0,59.0,1540.0,12.008033536587396,0.20923358651895244,0.45753917874319633
ID3549040,3549040,1094,6.303215503692627,461.58626777394267,593.714509495893,0.0,31801.00927734375,106,7.5,1,,41.51546391752577,26.0,1.0,168.0,4027.0,40.40449474843472,0.25605086317571796,0.41891819978508155
ID3530098,3530098,1094,4.266542911529541,503.01031055360215,596.5594843041903,0.0,21300.676025390625,71,7.5,1,,33.41237113402062,32.0,1.0,111.0,3241.0,20.400037059463674,0.5287375297752411,1.13295731113874
ID3524222,3524222,1094,2.6835005283355713,522.8892576446663,592.6727309617945,0.0,17700.561767578125,59,7.5,1,,25.24742268041237,21.0,1.0,75.0,2449.0,17.373369784334592,0.3440614678988994,0.7440119141790816
ID3542397,3542397,1094,5.456757545471191,470.89159138807787,599.5157434992,0.0,27900.885498046875,93,7.5,1,,36.75257731958763,21.0,1.0,174.0,3565.0,39.77960923634826,0.20962562438349322,0.3202216374127279
ID3540602,3540602,1094,8.568351745605469,471.3368883032786,598.5101681045284,0.0,27300.866455078125,91,7.5,1,,48.09278350515464,30.0,1.0,199.0,4665.0,51.141568723948936,0.461233188183275,0.5936587673305823
ID3568122,3568122,1094,2.391878843307495,439.25148676071143,540.705745814933,0.0,39301.247314453125,131,7.5,1,,30.4020618556701,25.0,1.0,98.0,2949.0,22.72281333163804,0.12321080606821123,0.2935340312478122
ID3535098,3535098,1094,11.315265655517578,483.69185531869033,594.8734876782404,0.0,24900.790283203125,83,7.5,1,,58.402061855670105,37.0,1.0,215.0,5665.0,53.20100637241556,0.6977716078684897,0.9023444584524287
ID3543015,3543015,1094,5.134063243865967,470.508593065714,597.1902181967467,0.0,28200.89501953125,94,7.5,1,,34.56701030927835,18.0,1.0,182.0,3353.0,40.903827046015,0.12689445657086032,0.19032124899652691
ID3563363,3563363,1094,5.820270538330078,443.2859729016366,561.5039008224629,0.0,36601.16162109375,122,7.5,1,,48.2680412371134,37.0,1.0,165.0,4682.0,40.42727922453206,0.24293185377896945,0.46671558410648395
ID3519982,3519982,1094,1.7006280422210693,537.3924849549614,597.9793420551338,0.0,14100.447509765625,47,7.5,1,,17.1340206185567,14.0,1.0,79.0,1662.0,14.248266609471147,0.2262789879561885,0.4437947791234598
ID3533289,3533289,1094,6.214075088500977,488.1210707124101,596.0066857084265,0.0,23400.74267578125,78,7.5,1,,44.618556701030926,41.0,1.0,114.0,4328.0,26.367373818070234,0.6084766763316315,1.2802883839793529
ID3543659,3543659,1094,6.139610767364502,466.5470238995519,594.9895290826014,0.0,29400.93310546875,98,7.5,1,,40.371134020618555,26.0,1.0,152.0,3916.0,40.415374443507694,0.24321900385331222,0.3908446782473406
ID3528171,3528171,1094,3.5276224613189697,507.9729612256027,594.5192243177908,0.0,20400.6474609375,68,7.5,1,,29.45360824742268,27.0,2.0,91.0,2857.0,17.64760407401709,0.4412797763021937,1.0219943188276714
ID3523797,3523797,1094,3.0449535846710205,524.0172721333797,591.2977204369454,0.0,17400.55224609375,58,7.5,1,,28.8659793814433,24.0,1.0,85.0,2800.0,18.427011912983538,0.40546751962769456,0.9038505632046526
ID3573974,3573974,1094,1.436415672302246,429.45827412115136,526.2142445495114,0.0,40801.294921875,136,7.5,1,,27.422680412371133,23.0,1.0,72.0,2660.0,18.488078958450043,0.1416475255234403,0.3680654590889131
ID3520340,3520340,1094,1.6555789709091187,534.6703696939381,596.0085984103638,0.0,14700.466552734375,49,7.5,1,,21.072164948453608,19.0,2.0,62.0,2044.0,13.188732108856227,0.272253374754778,0.6838105016801576
ID3541204,3541204,1094,13.487054824829102,469.5131946336402,598.9190814228705,0.0,26700.847412109375,89,7.5,1,,69.43298969072166,41.0,1.0,255.0,6735.0,75.13902492719951,0.5713114426268847,0.6719561851751903
ID3522641,3522641,1094,3.402475595474243,530.3475947532877,590.8140253707658,0.0,15900.504638671875,53,7.5,1,,29.95876288659794,26.0,3.0,80.0,2906.0,16.49615960722197,0.5313749495379131,1.2603482409711044
ID3520720,3520720,1094,2.6678762435913086,529.9868049481,591.4425806206061,0.0,15600.4951171875,52,7.5,1,,25.164948453608247,23.0,1.0,69.0,2441.0,14.583581244824558,0.43285259215545274,1.0425583341053255
ID3552595,3552595,1094,7.138421058654785,456.6584559432461,583.5225498279658,0.0,33001.04736328125,110,7.5,1,,53.04123711340206,41.0,1.0,212.0,5145.0,42.74023219934127,0.3471678475192277,0.6396237053024707
ID3523027,3523027,1094,2.842085838317871,531.8742268107102,591.9824494398292,0.0,15300.485595703125,51,7.5,1,,24.216494845360824,21.0,1.0,80.0,2349.0,16.0209672539637,0.43450225245119695,0.9156791872415053
ID3527250,3527250,1094,3.318190574645996,511.6196614435494,592.0475047786832,0.0,19800.62841796875,66,7.5,1,,29.577319587628867,27.0,2.0,86.0,2869.0,18.877254308838186,0.4152251390437735,0.9194075966902878
ID3532754,3532754,1094,4.776374816894531,495.196348919413,597.8701119437974,0.0,22500.714111328125,75,7.5,1,,41.824742268041234,41.0,1.0,103.0,4057.0,20.53554353091161,0.5171631789160316,1.3885207342774024
ID3564127,3564127,1094,10.645626068115234,437.13123048147327,546.9769357173883,0.0,37801.19970703125,126,7.5,1,,68.14432989690722,61.0,1.0,194.0,6610.0,48.24352065535192,0.5594679878498334,1.013490085978688
ID3525087,3525087,1094,3.5572965145111084,518.4272795586925,591.2239772523276,0.0,18300.580810546875,61,7.5,1,,30.34020618556701,29.0,1.0,77.0,2943.0,18.615566177898305,0.38525547813369426,0.9065488693713525
ID3526361,3526361,1094,3.1408674716949463,515.0848992471014,594.0328473929629,0.0,18900.599853515625,63,7.5,1,,28.61855670103093,25.0,3.0,97.0,2776.0,18.307809865242092,0.39345437856753573,0.8827606340052168
ID3553625,3553625,1094,8.469562530517578,459.0812376181543,587.0030687104558,0.0,32701.037841796875,109,7.5,1,,59.72164948453608,51.0,1.0,180.0,5793.0,46.268406757932844,0.3953620410666772,0.7314511224262583
ID3537093,3537093,1094,7.924645900726318,479.9692157207702,594.8660610762056,0.0,25800.81884765625,86,7.5,1,,59.649484536082475,49.0,1.0,177.0,5786.0,46.7457754858468,0.4697902703781574,0.8157234958006083
ID3534404,3534404,1094,8.021172523498535,483.77629589813796,598.2959232550597,0.0,24000.76171875,80,7.5,1,,51.43298969072165,46.0,1.0,166.0,4989.0,35.82594125784149,0.6344391487559358,1.1145392656895112
ID3570631,3570631,1094,1.6878490447998047,436.5034834683418,533.6126115922093,0.0,39901.266357421875,133,7.5,1,,25.804123711340207,22.0,1.0,78.0,2503.0,16.990585122881125,0.09156522734582404,0.25479544583253927
ID3572292,3572292,1094,1.6370022296905518,438.91118039331815,539.1360420950446,0.0,39601.2568359375,132,7.5,1,,24.927835051546392,23.0,1.0,85.0,2418.0,17.07840218831498,0.10284523776557535,0.2722305969674367
ID3549760,3549760,1094,7.006049156188965,458.63589885452967,596.7885418806071,0.0,30900.980712890625,103,7.5,1,,42.06185567010309,26.0,1.0,187.0,4080.0,42.863352264538904,0.35774759372398285,0.5171183756668539
ID3535181,3535181,1094,10.384880065917969,488.2648542492204,594.4771945074011,0.0,24300.771240234375,81,7.5,1,,59.79381443298969,48.0,1.0,197.0,5800.0,47.49998643515813,0.6294758536060431,0.9725768221981457
ID3523401,3523401,1094,2.931710720062256,525.4838624718608,590.8383052017585,0.0,17100.542724609375,57,7.5,1,,27.010309278350515,25.0,1.0,90.0,2620.0,18.473796107234808,0.3658956195824299,0.78332701519844
ID3539402,3539402,1094,9.30811595916748,472.4921804173057,597.7320046675803,0.0,27000.85693359375,90,7.5,1,,47.83505154639175,22.0,1.0,242.0,4640.0,58.623921527459515,0.43243113619286666,0.49265691146731294
ID3568970,3568970,1094,5.0467209815979,439.23604669999867,545.6317575131587,0.0,38701.228271484375,129,7.5,1,,35.45360824742268,29.0,1.0,166.0,3439.0,34.804819056464936,0.19847931082336642,0.3373927599697482
ID3521867,3521867,1094,1.8209584951400757,535.6920325666339,596.7708640383618,0.0,14400.45703125,48,7.5,1,,18.175257731958762,15.0,1.0,62.0,1763.0,13.828571200355407,0.29212277312728047,0.5942851763748876
ID3521227,3521227,1094,2.9807026386260986,527.931241790774,590.1966356260444,0.0,16200.51416015625,54,7.5,1,,26.2680412371134,26.0,1.0,82.0,2548.0,15.388385409076603,0.4682131362106009,1.0887273146242973
ID3586358,3586358,1095,7.285953044891357,367.0366916001264,513.2933189040605,0.0,44701.418701171875,149,7.5,1,,68.75257731958763,70.0,1.0,187.0,6669.0,42.49044768333109,0.3554592709648243,0.8486547481324052
ID3562551,3562551,1095,6.39608907699585,412.34092228683073,545.7507366624501,0.0,37501.190185546875,125,7.5,1,,57.95876288659794,50.0,1.0,190.0,5622.0,47.108013633071046,0.16131316857248254,0.3418021433650798
ID3560245,3560245,1095,4.953857421875,419.02798124338005,565.0058103173059,0.0,34801.1044921875,116,7.5,1,,53.81443298969072,45.0,1.0,154.0,5220.0,38.02941019157281,0.14755855269123913,0.36391395291104184
ID3594032,3594032,1095,14.978913307189941,358.456572306584,512.4609232589341,0.0,45301.437744140625,151,7.5,1,,110.51546391752578,115.0,1.0,252.0,10720.0,66.61880262015337,0.4833817605225047,1.0811689098334358
ID3534398,3534398,1095,18.15797996520996,434.6848224647352,590.0558205502159,0.0,24000.76171875,80,7.5,1,,110.51546391752578,123.0,1.0,253.0,10720.0,69.66618521594931,0.7982875648498766,1.4084169391786063
ID3525924,3525924,1095,10.39240837097168,478.9104131691998,590.1536924867131,0.0,18000.5712890625,60,7.5,1,,52.94845360824742,32.0,1.0,216.0,5136.0,54.32547958332962,0.7023694528098187,0.8042508061817779
ID3527719,3527719,1095,12.585984230041504,467.1485283201346,590.9470468894644,0.0,19500.618896484375,65,7.5,1,,69.01030927835052,59.0,1.0,197.0,6694.0,58.079596038066725,0.7777255068592934,1.039637703578439
ID3541796,3541796,1095,12.761899948120117,424.9693850432351,592.8443451244364,0.0,26400.837890625,88,7.5,1,,83.63917525773196,88.0,1.0,234.0,8113.0,59.13159504567798,0.7637442646905251,1.2249898514187798
ID3547683,3547683,1095,16.456375122070312,416.6720091271112,591.5356246332761,0.0,28500.904541015625,95,7.5,1,,94.79381443298969,84.0,1.0,250.0,9195.0,76.67870441876417,0.6867083113590429,1.0066246184117629
ID3524642,3524642,1095,11.453607559204102,473.3479110403716,587.8243775699077,0.0,18600.59033203125,62,7.5,1,,59.47422680412371,42.0,1.0,221.0,5769.0,57.555605863573575,0.6561048952554561,0.8187599817092397
ID3553326,3553326,1095,13.652364730834961,416.58119714104737,572.896559580459,0.0,32401.0283203125,108,7.5,1,,78.89690721649484,67.0,1.0,210.0,7653.0,58.624597464162186,0.6308755479785678,1.0411971595483656
ID3561774,3561774,1095,4.733354091644287,417.60657711248405,555.3969788209605,0.0,36301.152099609375,121,7.5,1,,50.75257731958763,41.0,1.0,184.0,4923.0,40.88704739070672,0.17610571334108335,0.37173155952735304
ID3579182,3579182,1095,12.071945190429688,372.5433366366884,515.8963669363494,0.0,42601.35205078125,142,7.5,1,,72.41237113402062,61.0,1.0,245.0,7024.0,65.13907438724848,0.6422390236346579,0.8694838185343919
ID3538223,3538223,1095,13.914381980895996,428.3183223900919,592.9284241256235,0.0,25500.809326171875,85,7.5,1,,88.31958762886597,88.0,1.0,255.0,8567.0,58.7149800575757,0.761705330995419,1.3007440176688496
ID3549741,3549741,1095,15.670416831970215,412.62863922811766,578.2334110313545,0.0,30900.980712890625,103,7.5,1,,109.04123711340206,112.0,5.0,255.0,10577.0,58.66215374316684,0.7321120577472062,1.5713189086558796
ID3559466,3559466,1095,6.444113731384277,419.6684572707262,562.6306778912699,0.0,35101.114013671875,117,7.5,1,,64.57731958762886,61.0,1.0,196.0,6264.0,46.936090203316716,0.17258551857686816,0.40500736986031327
ID3561002,3561002,1095,5.5406389236450195,417.8537203072676,561.4246841753397,0.0,35701.133056640625,119,7.5,1,,68.05154639175258,65.0,1.0,196.0,6601.0,46.73559741024068,0.29268338740845756,0.6593653192349253
ID3557911,3557911,1095,7.826325416564941,417.27253855335806,566.3091110810645,0.0,34201.08544921875,114,7.5,1,,74.63917525773196,72.0,1.0,207.0,7240.0,44.577690974814395,0.47576117594986833,1.0795734029973862
ID3557143,3557143,1095,7.552614212036133,417.99687663272107,565.009200199739,0.0,34501.094970703125,115,7.5,1,,70.20618556701031,65.0,1.0,196.0,6810.0,44.028858468132846,0.36936473699083755,0.8602095086630484
ID3571476,3571476,1095,5.448638439178467,403.85850347756434,541.7563265459357,0.0,39001.23779296875,130,7.5,1,,40.30927835051546,32.0,1.0,122.0,3910.0,32.566713842748456,0.3218789806994561,0.6027843956480476
ID3591186,3591186,1095,11.187769889831543,360.0249621552333,516.7878923644707,0.0,45901.456787109375,153,7.5,1,,104.42268041237114,106.0,1.0,242.0,10129.0,59.22341792095884,0.41212765173506105,1.0291748430036534
ID3554833,3554833,1095,7.738507270812988,420.0985205940223,570.8382747906996,0.0,33301.056884765625,111,7.5,1,,70.8659793814433,62.0,1.0,216.0,6874.0,43.34037495655259,0.4483307159256028,1.0122921705815333
ID3533853,3533853,1095,17.432109832763672,439.0701623199235,597.294963618911,0.0,23100.733154296875,77,7.5,1,,112.5979381443299,113.0,1.0,255.0,10922.0,72.60246491938916,0.7744722048230277,1.353772547085617
ID3582750,3582750,1095,4.563496112823486,372.4605388994001,518.1276561257176,0.0,43801.39013671875,146,7.5,1,,48.103092783505154,43.0,1.0,152.0,4666.0,34.23645855665737,0.1920476023417958,0.4527197615747498
ID3539994,3539994,1095,15.351865768432617,421.6890656027368,590.4907406542003,0.0,27600.8759765625,92,7.5,1,,92.88659793814433,76.0,1.0,249.0,9010.0,69.0852245853898,0.7341000729988217,1.1383583286768215
ID3556379,3556379,1095,7.836818218231201,419.66150812283814,570.3662511259903,0.0,33901.075927734375,113,7.5,1,,67.3298969072165,62.0,1.0,187.0,6531.0,42.02893885206868,0.44787853427516017,0.991100371432914
ID3580955,3580955,1095,8.630416870117188,371.54932064790063,515.774894591503,0.0,42901.361572265625,143,7.5,1,,57.58762886597938,45.0,1.0,206.0,5586.0,48.113960330595916,0.5649923905636988,0.8642083445871589
ID3584536,3584536,1095,7.207207202911377,368.82670172576206,512.2260992381848,0.0,43201.37109375,144,7.5,1,,48.4639175257732,36.0,1.0,180.0,4701.0,45.861899095652305,0.4749970584774679,0.6806067376466812
ID3576582,3576582,1095,9.613500595092773,391.8669694776848,522.8495567831466,0.0,41101.304443359375,137,7.5,1,,62.55670103092783,49.0,1.0,193.0,6068.0,52.43129811798263,0.5660235275900305,0.8624807771010323
ID3544324,3544324,1095,14.593173027038574,414.3881845752229,587.8410255744643,0.0,29100.923583984375,97,7.5,1,,92.1340206185567,88.0,1.0,230.0,8937.0,64.45615901299041,0.7389328366065668,1.214808312509484
ID3537670,3537670,1095,16.491235733032227,430.16670051092706,592.6572343123977,0.0,25200.7998046875,84,7.5,1,,102.0721649484536,96.0,1.0,255.0,9901.0,66.12255783497167,0.8008834610887358,1.373002703393956
ID3555598,3555598,1095,8.828350067138672,420.9611912034254,569.8790493636577,0.0,33601.06640625,112,7.5,1,,67.22680412371135,58.0,1.0,208.0,6521.0,47.58818681201231,0.3922965710346679,0.7960788069212895
ID3521292,3521292,1095,6.45914888381958,503.7770403115104,583.7784949041912,0.0,15000.47607421875,50,7.5,1,,40.0,30.0,1.0,140.0,3880.0,37.0301116210398,0.48423005565862715,0.7048317938412716
ID3530612,3530612,1095,19.81824493408203,449.9987680738231,597.47089458934,0.0,21600.685546875,72,7.5,1,,121.71134020618557,123.0,1.0,255.0,11806.0,76.45790764135172,0.839970521998849,1.4534222730987967
ID3530097,3530097,1095,17.972265243530273,451.49304266643003,596.4279023310115,0.0,21300.676025390625,71,7.5,1,,109.0,115.0,3.0,240.0,10573.0,67.83650688727028,0.838997348758737,1.4661300739205114
ID3538801,3538801,1095,15.455269813537598,426.3103825792115,593.1689320732141,0.0,26100.828369140625,87,7.5,1,,102.9278350515464,104.0,1.0,227.0,9984.0,65.96562353205272,0.7755584426390116,1.3630905909976179
ID3540594,3540594,1095,13.292362213134766,422.51272270177486,587.5998181003956,0.0,27300.866455078125,91,7.5,1,,79.01030927835052,74.0,1.0,238.0,7664.0,59.892350451553355,0.6933661918593871,1.080324380883094
ID3542396,3542396,1095,12.505532264709473,418.82778459070715,593.713651650114,0.0,27900.885498046875,93,7.5,1,,83.25773195876289,81.0,1.0,240.0,8076.0,59.84237600259318,0.66484753732835,1.1112028317553277
ID3564922,3564922,1095,6.5616455078125,415.07916374998564,549.2110268731925,0.0,37201.1806640625,124,7.5,1,,51.97938144329897,35.0,1.0,182.0,5042.0,50.56101499291131,0.18930271172576352,0.32727267418338113
ID3524219,3524219,1095,9.337407112121582,483.33299204657845,589.6751834514762,0.0,17700.561767578125,59,7.5,1,,48.896907216494846,35.0,1.0,214.0,4743.0,49.56319294094882,0.656305713895525,0.7818398360903592
ID3577442,3577442,1095,12.332016944885254,385.1167194793266,520.1931369538036,0.0,41401.31396484375,138,7.5,1,,73.98969072164948,65.0,1.0,225.0,7177.0,60.860923226196775,0.6682384193923294,0.9739485020143345
ID3543648,3543648,1095,14.760782241821289,413.9845843128138,584.9301898484713,0.0,29400.93310546875,98,7.5,1,,101.98969072164948,99.0,1.0,245.0,9893.0,72.18155564924474,0.713695165253198,1.1768990601999119
ID3551855,3551855,1095,14.871247291564941,417.0425190363482,575.3155982531761,0.0,32101.018798828125,107,7.5,1,,91.50515463917526,90.0,1.0,220.0,8876.0,59.834863672050936,0.6918296556918888,1.2507306426984452
ID3527248,3527248,1095,15.117745399475098,464.82164079378265,591.2484162372375,0.0,19800.62841796875,66,7.5,1,,84.14432989690722,74.0,1.0,231.0,8162.0,66.44405379884167,0.7906850465700658,1.1183636663133334
ID3549022,3549022,1095,15.698149681091309,417.24576909742933,576.8003626640591,0.0,31801.00927734375,106,7.5,1,,98.18556701030928,98.0,1.0,255.0,9524.0,63.945668653309895,0.7199696087448387,1.2854639642639853
ID3563356,3563356,1095,8.162002563476562,416.9781708299232,553.538794497352,0.0,36601.16162109375,122,7.5,1,,56.72164948453608,37.0,1.0,239.0,5502.0,56.169338883275024,0.23528223155207303,0.3846825367689021
ID3564123,3564123,1095,6.109927177429199,410.48331947070096,541.701737703415,0.0,37801.19970703125,126,7.5,1,,56.11340206185567,46.0,1.0,181.0,5443.0,45.882975303269205,0.20342382463953507,0.413454986160125
ID3523397,3523397,1095,11.675018310546875,485.46269189683494,587.0313309079158,0.0,17100.542724609375,57,7.5,1,,58.5360824742268,34.0,1.0,225.0,5678.0,58.12272609453029,0.758207730478336,0.8686117439178039
ID3552582,3552582,1095,8.657737731933594,413.96805270172024,569.160631435834,0.0,33001.04736328125,110,7.5,1,,61.670103092783506,52.0,1.0,168.0,5982.0,44.60094394775662,0.4944745502751015,0.9149893521283173
